Growth Profitability and Financial Ratios for Birchcliff Energy Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,204,151,190,265,257,317,473,317,338,557,633
Gross Margin %,76.2,59.2,65.2,65.4,26.3,32.7,43.5,18.7,14.5,28.9,27.3
Operating Income CAD Mil,54,-17,27,67,38,77,176,31,23,127,140
Operating Margin %,26.5,-11.5,14.1,25.4,14.7,24.2,37.2,9.8,6.7,22.8,22.1
Net Income CAD Mil,30,-24,6,34,13,65,114,-12,-24,-47,56
Earnings Per Share CAD,0.26,-0.21,0.27,0.26,0.08,0.42,0.72,-0.11,-0.14,-0.19,0.20
Dividends CAD,,,,,,,,,,0.10,0.10
Payout Ratio % *,,,,,,,,,,,50.0
Shares Mil,113,118,129,131,140,145,152,152,200,265,267
Book Value Per Share * CAD,,4.48,4.61,5.12,5.60,5.78,6.87,7.00,6.42,6.15,6.27
Operating Cash Flow CAD Mil,132,57,101,143,108,170,310,149,141,288,321
Cap Spending CAD Mil,-237,-102,-238,-246,-299,-271,-455,-258,-783,-418,-300
Free Cash Flow CAD Mil,-105,-45,-137,-103,-191,-100,-145,-109,-642,-130,21
Free Cash Flow Per Share * CAD,,-0.38,-1.07,-0.65,-1.36,-0.47,-0.87,-0.96,-3.89,-0.53,
Working Capital CAD Mil,-38,-20,-4,-49,-30,-60,-77,-22,-37,-15,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.84,40.84,34.76,34.61,73.70,67.29,56.52,81.32,85.47,71.12,72.70
Gross Margin,76.16,59.16,65.24,65.39,26.30,32.71,43.48,18.68,14.53,28.88,27.30
SG&A,5.65,14.07,10.90,12.89,10.88,7.82,5.74,8.20,7.10,5.49,4.68
R&D,,,,,,,,,,,
Other,43.98,56.58,40.25,27.11,0.69,0.69,0.51,0.70,0.75,0.55,0.48
Operating Margin,26.54,-11.49,14.08,25.39,14.73,24.21,37.23,9.77,6.68,22.84,22.14
Net Int Inc & Other,-5.16,-7.64,-7.95,-6.81,-6.66,4.19,-4.21,-6.28,-15.70,-33.77,-9.48
EBT Margin,21.38,-19.13,6.14,18.59,8.07,28.39,33.01,3.49,-9.02,-10.93,12.65

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,31.41,,49.38,29.94,36.43,27.24,26.78,209.83,,,29.95
Net Margin %,14.66,-16.10,3.11,13.02,4.52,19.40,23.33,-5.09,-8.39,-9.16,8.20
Asset Turnover (Average),0.28,0.18,0.21,0.24,0.19,0.21,0.27,0.16,0.14,0.21,0.24
Return on Assets %,4.05,-2.94,0.64,3.10,0.87,4.07,6.29,-0.82,-1.20,-1.91,1.95
Financial Leverage (Average),1.61,1.51,1.72,1.87,1.80,1.82,1.80,1.92,1.58,1.59,1.62
