Growth Profitability and Financial Ratios for Shopify Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,24,50,105,205,389,673,952
Gross Margin %,,,,,79.9,73.1,58.8,54.1,53.8,56.5,55.8
Operating Income USD Mil,,,,,-2,-4,-22,-18,-37,-49,-89
Operating Margin %,,,,,-6.4,-8.5,-20.6,-8.7,-9.5,-7.3,-9.3
Net Income USD Mil,,,,,-1,-5,-22,-19,-35,-40,-66
Earnings Per Share USD,,,,,,,,-0.30,-0.42,-0.42,-0.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,67,67,67,62,84,96,107
Book Value Per Share * USD,,,,,,,,-0.39,6.21,12.43,20.14
Operating Cash Flow USD Mil,,,,,2,1,-1,16,14,8,19
Cap Spending USD Mil,,,,,-2,-5,-22,-21,-26,-24,-45
Free Cash Flow USD Mil,,,,,0,-3,-24,-5,-12,-16,-26
Free Cash Flow Per Share * USD,,,,,,,,-0.16,-0.20,-0.34,
Working Capital USD Mil,,,,,,78,49,165,356,931,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,20.14,26.89,41.16,45.88,46.19,43.52,44.16
Gross Margin,,,,,79.86,73.11,58.84,54.12,53.81,56.48,55.84
SG&A,,,,,59.04,54.38,54.75,43.42,44.26,43.58,43.72
R&D,,,,,27.21,27.23,24.68,19.35,19.09,20.20,21.42
Other,,,,,,,,,,,
Operating Margin,,,,,-6.38,-8.50,-20.58,-8.65,-9.55,-7.30,-9.30
Net Int Inc & Other,,,,,1.19,-1.13,-0.66,-0.50,0.46,1.36,2.37
EBT Margin,,,,,-5.20,-9.63,-21.24,-9.16,-9.08,-5.94,-6.93

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,-5.20,-9.63,-21.24,-9.16,-9.08,-5.94,-6.93
Asset Turnover (Average),,,,,,0.52,1.10,1.21,1.06,0.84,0.65
Return on Assets %,,,,,,-5.05,-23.36,-11.09,-9.63,-4.99,-4.49
Financial Leverage (Average),,,,,,,,1.25,1.20,1.11,1.10
Return on Equity %,,,,,,,,-21.35,-11.67,-5.67,-4.96
Return on Invested Capital %,,,,,,,,-21.35,-11.67,-5.67,-4.96
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,111.92,108.98,95.43,89.70,72.94,57.51
3-Year Average,,,,,,,,105.31,97.87,85.77,
5-Year Average,,,,,,,,,,95.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,147.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,144.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-0.32,,,-0.11,-0.44,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,8.50,8.96,21.62,10.25,6.74,3.60,4.71
Free Cash Flow/Sales %,,,,,0.11,-6.18,-22.38,-2.57,-3.14,-2.43,-2.71
Free Cash Flow/Net Income,,,,,-0.02,0.64,1.05,0.28,0.35,0.41,0.39

Key Ratios -> Financial Health
