Growth Profitability and Financial Ratios for Endeavour Mining Corp
Financials
,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,108,-188,158,147,346,443,584,601,673,652,897
Gross Margin %,100.0,100.0,100.0,41.2,27.4,2.5,13.0,17.8,25.0,18.7,20.4
Operating Income USD Mil,61,-209,122,22,62,-20,43,80,128,70,128
Operating Margin %,56.8,110.9,77.3,15.0,17.9,-4.6,7.4,13.3,19.0,10.8,14.2
Net Income USD Mil,57,-207,119,-24,-15,-332,-274,18,-67,-156,-121
Earnings Per Share USD,18.20,-37.10,12.20,-2.00,-0.60,-8.10,-6.62,0.42,-0.83,-1.59,-1.20
Dividends USD,1.20,1.55,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,3,6,10,12,28,41,41,41,81,99,108
Book Value Per Share * USD,,,,16.11,27.01,20.95,20.95,11.97,13.96,12.31,11.93
Operating Cash Flow USD Mil,-50,29,-117,-9,93,35,127,147,154,222,202
Cap Spending USD Mil,-0,-0,-0,,-122,-214,-117,-93,-231,-495,-479
Free Cash Flow USD Mil,-50,29,-117,-9,-28,-179,10,54,-78,-274,-277
Free Cash Flow Per Share * USD,,,,-8.94,-1.00,-4.49,-2.06,1.74,-1.18,-3.01,
Working Capital USD Mil,316,193,322,154,177,90,43,83,134,121,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,58.81,72.59,97.49,86.99,82.22,75.05,81.30,79.65
Gross Margin,100.00,100.00,100.00,41.19,27.41,2.51,13.01,17.78,24.95,18.70,20.35
SG&A,35.75,-8.19,20.31,23.83,6.40,6.00,3.93,4.22,5.01,7.09,5.31
R&D,,,,,,,,,,,
Other,7.48,-2.67,2.42,2.32,3.06,1.09,1.70,0.25,0.98,0.81,0.81
Operating Margin,56.77,110.86,77.27,15.03,17.95,-4.57,7.37,13.31,18.97,10.79,14.23
Net Int Inc & Other,,,-1.46,-20.60,-7.90,-105.40,-71.78,-6.24,-19.92,-26.22,-14.64
EBT Margin,56.77,110.86,75.81,-5.57,10.05,-109.97,-64.41,7.08,-0.95,-15.43,-0.41

Profitability,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,7.89,,1.11,,124.60,,,16.34,,,
Net Margin %,52.30,,74.97,-16.15,-4.47,-74.99,-46.89,3.03,-9.91,-23.98,-13.47
Asset Turnover (Average),0.33,,0.49,0.15,0.25,0.29,0.52,0.59,0.56,0.43,0.49
Return on Assets %,17.17,-65.27,37.01,-2.46,-1.14,-21.95,-24.46,1.81,-5.53,-10.25,-6.66
Financial Leverage (Average),1.04,1.02,1.04,1.51,1.65,1.73,2.08,1.87,1.49,1.72,1.94
Return on Equity %,18.07,-67.17,38.14,-3.71,-1.82,-36.95,-45.55,3.54,-9.06,-16.51,-11.90
Return on Invested Capital %,18.07,-67.17,38.87,-2.83,-1.25,-28.13,-27.93,5.50,-4.63,-12.50,-7.23
Interest Coverage,,,52.82,-1.96,7.59,-29.82,-12.49,2.40,0.74,-8.35,0.82

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,-4.68,135.08,28.09,31.64,3.05,11.99,-3.18,15.29
3-Year Average,,,,9.22,,34.15,58.26,20.22,14.96,3.77,
5-Year Average,,,43.69,26.31,,29.21,,27.44,35.54,13.51,
10-Year Average,,,,27.99,25.22,34.63,89.07,35.55,30.28,,
Operating Income %
Year over Year,,,,-67.90,180.71,,,86.07,59.55,-44.90,-306.40
3-Year Average,,,,-25.25,,,24.81,8.82,,17.82,
5-Year Average,,,43.84,-2.89,,,,-7.40,41.99,2.53,
10-Year Average,,,,-1.57,3.27,,,16.14,14.82,,
Net Income %
