Growth Profitability and Financial Ratios for Dream Global Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,54,139,220,256,200,204,264,348
Gross Margin %,,,,63.6,61.6,65.8,69.6,67.0,65.9,69.8,71.3
Operating Income CAD Mil,,,,30,75,129,155,110,105,147,201
Operating Margin %,,,,54.9,53.8,58.7,60.4,54.9,51.4,55.8,57.7
Net Income CAD Mil,,,,-23,11,23,208,145,140,293,477
Earnings Per Share CAD,,,,-0.53,0.15,0.21,1.87,1.28,1.08,1.89,2.63
Dividends CAD,,,,0.33,0.80,0.80,0.80,0.80,0.80,0.80,0.73
Payout Ratio % *,,,,,529.4,,54.0,54.0,66.4,58.0,27.8
Shares Mil,,,,44,72,110,111,113,130,155,184
Book Value Per Share * CAD,,,,,8.25,8.93,9.71,11.08,11.11,11.29,13.33
Operating Cash Flow CAD Mil,,,,23,52,85,96,53,60,101,155
Cap Spending CAD Mil,,,,-0,,,,,,,
Free Cash Flow CAD Mil,,,,22,52,85,96,53,60,101,155
Free Cash Flow Per Share * CAD,,,,,0.72,0.66,0.87,0.53,0.52,0.42,
Working Capital CAD Mil,,,,74,156,51,4,-57,-141,-48,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,36.43,38.38,34.22,30.45,33.01,34.05,30.15,28.67
Gross Margin,,,,63.57,61.62,65.78,69.55,66.99,65.95,69.85,71.33
SG&A,,,,8.62,7.77,6.99,8.37,10.76,12.91,12.48,12.40
R&D,,,,,,,,,,,
Other,,,,,0.04,0.04,0.82,1.29,1.62,1.56,1.24
Operating Margin,,,,54.94,53.80,58.74,60.37,54.94,51.42,55.80,57.69
Net Int Inc & Other,,,,-109.23,-47.41,-49.38,27.88,26.26,32.34,74.34,101.96
EBT Margin,,,,-54.29,6.40,9.36,88.25,81.20,83.76,130.14,159.65

