Growth Profitability and Financial Ratios for TELUS Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"9,653","9,606","9,779","10,325","10,852","11,336","11,927","12,430","12,725","13,202","13,756"
Gross Margin %,66.5,65.9,65.4,54.2,55.6,56.2,55.6,55.5,55.7,55.0,54.6
Operating Income CAD Mil,"2,125","1,959","1,982","1,968","2,096","2,202","2,362","2,329","2,144","2,535","2,454"
Operating Margin %,22.0,20.4,20.3,19.1,19.3,19.4,19.8,18.7,16.8,19.2,17.8
Net Income CAD Mil,"1,128",998,"1,038","1,219","1,318","1,294","1,425","1,382","1,223","1,460","1,497"
Earnings Per Share CAD,1.75,1.57,1.64,1.87,1.84,2.01,2.31,2.29,2.06,2.46,2.50
Dividends CAD,0.91,0.95,1.00,1.10,1.22,1.36,1.52,1.68,1.84,1.97,2.06
Payout Ratio % *,,60.5,62.1,59.2,60.6,62.1,65.5,69.4,75.9,91.8,82.4
Shares Mil,644,636,642,652,655,643,618,604,593,593,596
Book Value Per Share * CAD,,26.44,12.68,12.09,11.79,11.66,13.37,12.48,14.03,14.23,16.58
Operating Cash Flow CAD Mil,"2,819","2,904","2,546","2,550","3,219","3,246","3,407","3,542","3,219","3,947","4,089"
Cap Spending CAD Mil,"-2,741","-2,103","-1,721","-1,847","-1,950","-2,102","-3,544","-4,570","-2,897","-3,081","-2,970"
Free Cash Flow CAD Mil,78,801,825,703,"1,269","1,144",-137,"-1,028",322,866,"1,119"
Free Cash Flow Per Share * CAD,,1.26,1.28,0.76,1.94,1.82,-0.31,-1.63,0.95,0.97,
Working Capital CAD Mil,"-1,499","-1,837","-2,559","-1,794","-1,310",-970,"-1,313","-1,945","-2,477","-2,306",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.51,34.12,34.56,45.77,44.42,43.77,44.43,44.51,44.25,44.96,45.43
Gross Margin,66.49,65.88,65.44,54.23,55.58,56.23,55.57,55.49,55.75,55.04,54.57
SG&A,26.73,27.56,27.43,18.33,19.62,21.38,20.85,21.79,23.10,19.66,20.61
R&D,,,,,,,,,,,
Other,17.75,17.93,17.74,16.83,16.65,15.42,14.92,14.97,15.80,16.19,16.12
Operating Margin,22.01,20.39,20.27,19.06,19.31,19.42,19.80,18.74,16.85,19.20,17.84
Net Int Inc & Other,-5.78,-7.85,-6.30,-3.65,-2.96,-3.83,-3.66,-3.40,-3.79,-3.81,-2.83
EBT Margin,16.23,12.54,13.97,15.41,16.36,15.60,16.15,15.33,13.06,15.39,15.01

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.82,16.85,24.01,23.63,25.75,26.81,26.01,27.49,25.63,27.21,26.83
Net Margin %,11.69,10.39,10.61,11.81,12.15,11.42,11.95,11.12,9.61,11.06,10.88
Asset Turnover (Average),0.53,0.50,0.50,0.52,0.54,0.54,0.53,0.50,0.47,0.46,0.44
