Growth Profitability and Financial Ratios for Bombardier Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"17,506","19,721","19,366","17,712","16,768","18,151","20,111","18,172","16,339","16,218","16,563"
Gross Margin %,14.8,18.6,16.3,17.2,14.9,13.7,12.8,10.9,10.5,12.0,12.8
Operating Income USD Mil,740,"1,411","1,098","1,050",757,783,872,405,-195,508,693
Operating Margin %,4.2,7.2,5.7,5.9,4.5,4.3,4.3,2.2,-1.2,3.1,4.2
Net Income USD Mil,317,"1,008",698,755,588,564,"-1,260","-5,347","-1,022",-516,5
Earnings Per Share USD,0.16,0.56,0.39,0.42,0.25,0.31,-0.74,-2.58,-0.48,-0.25,-0.02
Dividends USD,,0.07,0.11,0.10,0.13,0.10,0.09,,,,
Payout Ratio % *,,,,,39.1,30.5,40.3,,,,
Shares Mil,"1,756","1,754","1,755","1,746","1,738","1,741","1,742","2,083","2,213","2,195","2,426"
Book Value Per Share * USD,,,,,0.57,1.10,1.04,-3.21,-3.73,-3.41,-3.09
Operating Cash Flow USD Mil,"2,333",909,552,"1,678","1,348","1,380",847,20,137,531,545
Cap Spending USD Mil,-425,-621,-805,"-1,094","-2,089","-2,287","-1,964","-1,862","-1,201","-1,317",-532
Free Cash Flow USD Mil,"1,908",288,-253,584,-741,-907,"-1,117","-1,842","-1,064",-786,13
Free Cash Flow Per Share * USD,,,,,-0.42,-0.57,-0.62,-1.26,-0.63,-0.66,
Working Capital USD Mil,,-456,-137,60,902,855,-316,282,"1,363","1,837",

Key Ratios -> Profitability
Margins % of Sales,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.22,81.38,83.66,82.81,85.10,86.27,87.19,89.14,89.49,88.03,87.24
Gross Margin,14.78,18.62,16.34,17.19,14.90,13.73,12.81,10.86,10.51,11.97,12.76
SG&A,6.26,7.90,7.50,7.73,8.61,7.81,6.75,6.68,6.93,7.36,7.21
R&D,0.79,0.87,0.73,1.09,1.78,1.61,1.73,1.95,1.76,1.48,1.36
Other,3.50,2.70,2.44,2.44,,,,,3.01,,
Operating Margin,4.23,7.15,5.67,5.93,4.51,4.31,4.34,2.23,-1.19,3.13,4.18
Net Int Inc & Other,-1.72,-0.70,-0.94,-0.67,-0.35,-0.07,-8.02,-30.77,-3.75,-6.07,-3.79
EBT Margin,2.51,6.46,4.72,5.26,4.16,4.25,-3.68,-28.54,-4.94,-2.94,0.40

Profitability,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.79,20.82,22.73,17.40,14.33,25.81,,,,,28.79
Net Margin %,1.65,5.11,3.60,4.26,3.33,2.93,-6.40,-29.55,-6.45,-3.35,-0.14
Asset Turnover (Average),0.89,0.94,0.91,0.79,0.68,0.66,0.71,0.72,0.71,0.68,0.69
Return on Assets %,1.48,4.82,3.28,3.38,2.25,1.93,-4.52,-21.26,-4.61,-2.27,-0.10
Financial Leverage (Average),7.42,9.70,6.34,5.97,26.21,14.12,,,,,
Return on Equity %,11.21,40.58,25.15,20.74,87.62,34.74,-145.10,,,,
Return on Invested Capital %,3.95,15.14,12.29,10.61,9.70,7.18,-15.74,,,,
Interest Coverage,,,4.28,4.64,10.56,9.76,-19.00,-32.03,-1.15,-0.30,1.19

Key Ratios -> Growth
,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,12.65,-1.80,-8.54,,8.25,10.80,-9.64,-10.09,-0.74,-5.01
3-Year Average,,10.23,9.34,0.39,-4.06,-1.64,,2.72,-3.45,-6.92,
5-Year Average,,4.15,4.10,3.76,2.11,0.61,0.33,-1.07,,-0.66,
10-Year Average,,9.99,7.51,5.12,1.91,1.42,2.06,1.27,0.96,0.83,
Operating Income %
Year over Year,,90.68,-22.18,-4.37,,3.43,11.37,-53.56,,,122.12
3-Year Average,,46.91,23.92,12.37,-14.70,-8.27,,-18.82,,-16.48,
5-Year Average,,22.60,37.43,18.73,4.69,0.96,-7.81,-15.51,,-7.67,
10-Year Average,,9.39,3.12,0.52,-2.81,6.34,5.04,5.57,,-1.16,
Net Income %
Year over Year,,217.98,-30.75,8.17,,-4.08,,,,,
3-Year Average,,59.38,37.59,33.55,-12.85,-5.30,,,,,
5-Year Average,,,,24.84,14.19,10.22,,,,,
10-Year Average,,10.64,3.48,1.49,8.28,,,,,,
EPS %
Year over Year,,250.00,-30.36,7.69,,-3.13,,,,,-180.00
3-Year Average,,62.71,40.71,37.95,-13.31,-5.69,,,,,
5-Year Average,,,,26.43,14.98,11.82,,,,,
10-Year Average,,8.33,1.24,-0.92,5.95,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.61,-0.39,2.04,,0.02,-0.39,-0.98,5.85,2.88,
Free Cash Flow Growth % YOY,,-0.85,,,,,,,,,
Cap Ex as a % of Sales,2.43,3.15,4.16,6.18,12.46,12.60,9.77,10.25,7.35,8.12,3.21
Free Cash Flow/Sales %,10.90,1.46,-1.31,3.30,-4.42,-5.00,-5.55,-10.14,-6.51,-4.85,0.08
Free Cash Flow/Net Income,6.02,0.29,-0.36,0.77,-1.26,-1.61,0.89,0.34,1.04,1.52,2.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-01,2009-01,2010-01,2011-01,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,16.29,15.85,20.79,12.95,13.74,10.93,13.84,16.30,13.88,10.20
Accounts Receivable,,9.30,8.92,8.63,5.91,5.08,5.57,6.43,5.66,4.92,17.82
Inventory,,25.92,24.76,22.00,29.97,28.04,28.86,30.47,25.60,23.55,18.17
Other Current Assets,,5.61,5.43,2.85,2.65,3.00,2.14,2.11,1.93,18.08,1.55
Total Current Assets,,57.11,54.96,54.27,51.48,49.86,47.51,52.85,49.49,60.44,47.74
Net PP&E,,7.36,7.72,7.54,7.86,7.04,7.58,9.00,8.54,6.78,6.46
Intangibles,,16.00,18.54,19.90,27.51,30.61,32.41,25.99,30.79,22.49,25.49
Other Long-Term Assets,,19.53,18.78,18.29,13.15,12.50,12.50,12.16,11.18,10.29,20.31
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,20.25,,,10.26,10.09,11.00,12.28,10.09,12.54,19.55
Short-Term Debt,,,,,,,,,,,
