Growth Profitability and Financial Ratios for Finning International Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"5,991","4,738","4,641","5,895","6,622","6,756","6,918","6,190","5,628","6,265","6,896"
Gross Margin %,28.6,28.1,29.8,28.5,29.7,30.8,29.8,29.3,26.2,26.4,26.0
Operating Income CAD Mil,388,207,288,380,476,515,493,272,193,390,467
Operating Margin %,6.5,4.4,6.2,6.4,7.2,7.6,7.1,4.4,3.4,6.2,6.8
Net Income CAD Mil,96,131,-78,259,338,335,318,-161,65,221,246
Earnings Per Share CAD,0.55,0.77,0.33,1.51,1.90,1.94,1.84,-0.94,0.38,1.31,1.46
Dividends CAD,0.43,0.44,0.47,0.51,0.55,0.60,0.69,0.72,0.73,0.74,0.78
Payout Ratio % *,,57.1,47.4,36.7,28.1,28.3,37.7,48.6,,76.0,53.4
Shares Mil,173,171,172,172,172,172,173,171,168,169,169
Book Value Per Share * CAD,,8.88,8.09,7.65,9.11,10.15,11.75,13.86,11.27,11.45,12.57
Operating Cash Flow CAD Mil,73,562,323,-81,133,515,546,379,440,283,168
Cap Spending CAD Mil,-100,-108,-66,-149,-194,-99,-81,-76,-92,-121,-173
Free Cash Flow CAD Mil,-28,455,256,-230,-61,416,464,303,348,162,-5
Free Cash Flow Per Share * CAD,,2.66,1.49,-2.19,-0.35,1.60,2.57,2.03,3.40,-0.45,
Working Capital CAD Mil,"1,299","1,139","1,070","1,035","1,067","1,699","2,105","2,217","2,145","1,973",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.38,71.94,70.15,71.51,70.33,69.21,70.19,70.69,73.83,73.55,74.01
Gross Margin,28.62,28.06,29.85,28.49,29.67,30.79,29.81,29.31,26.17,26.45,25.99
SG&A,21.86,22.90,23.05,21.70,22.40,23.02,22.49,24.91,22.74,20.22,19.21
R&D,,,0.60,,,,,,,,
Other,0.28,0.79,,0.35,0.08,0.15,0.20,,,,
Operating Margin,6.48,4.37,6.20,6.44,7.20,7.62,7.12,4.39,3.43,6.23,6.77
Net Int Inc & Other,-3.92,-1.43,-1.54,-0.90,-0.91,-1.25,-1.06,-7.46,-2.01,-1.45,-1.41
EBT Margin,2.56,2.94,4.66,5.54,6.29,6.37,6.06,-3.07,1.42,4.77,5.37

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,37.30,6.16,21.06,20.56,18.92,22.11,24.11,,18.75,26.09,33.51
Net Margin %,1.60,2.76,-1.69,4.40,5.10,4.96,4.60,-2.60,1.15,3.53,3.57
Asset Turnover (Average),1.35,1.13,1.27,1.53,1.44,1.33,1.34,1.19,1.12,1.25,1.31
Return on Assets %,2.17,3.12,-2.15,6.74,7.34,6.59,6.16,-3.10,1.30,4.42,4.66
Financial Leverage (Average),3.01,2.42,2.61,3.04,3.27,2.72,2.47,2.49,2.58,2.59,2.56
Return on Equity %,6.03,8.49,-5.40,18.99,23.19,19.58,15.96,-7.70,3.29,11.44,12.18
Return on Invested Capital %,4.81,6.40,-1.43,11.69,13.35,12.03,10.97,-2.65,3.39,8.19,8.03
Interest Coverage,2.83,3.06,5.01,7.13,7.02,6.45,6.26,-1.50,2.14,5.04,6.44

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-20.93,-2.03,27.01,12.34,2.02,2.40,-10.52,-9.08,11.32,13.45
3-Year Average,,-2.09,-6.41,-0.54,11.81,13.33,5.48,-2.22,-5.91,-3.25,
5-Year Average,,2.62,-0.81,3.15,3.18,2.43,7.87,5.93,-0.92,-1.10,
10-Year Average,,7.89,6.64,6.14,7.52,6.52,5.21,2.50,1.09,1.02,
Operating Income %
Year over Year,,-46.66,39.07,31.90,25.47,8.00,-4.26,-44.79,-29.04,102.07,17.82
3-Year Average,,-18.43,-14.11,-0.73,32.03,21.36,9.07,-17.04,-27.88,-7.50,
5-Year Average,,-5.83,0.02,-0.09,0.95,5.80,18.94,-1.13,-12.66,-3.93,
