Growth Profitability and Financial Ratios for Sierra Wireless Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,567,526,650,578,397,442,549,608,616,692,777
Gross Margin %,27.6,32.8,29.3,28.3,31.5,33.0,32.6,31.9,35.4,33.9,33.6
Operating Income USD Mil,45,-5,2,-18,-17,-17,1,13,22,13,-4
Operating Margin %,7.9,-1.0,0.4,-3.1,-4.2,-3.8,0.3,2.1,3.6,1.8,-0.6
Net Income USD Mil,63,-40,-15,-29,27,55,-17,-3,15,4,-25
Earnings Per Share USD,2.00,-1.29,-0.47,-0.94,0.88,1.79,-0.53,-0.08,0.48,0.13,-0.70
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,31,31,31,31,31,31,32,32,32,33,35
Book Value Per Share * USD,,10.59,9.68,9.43,9.69,12.22,12.86,15.55,14.98,13.75,16.48
Operating Cash Flow USD Mil,86,48,-4,24,40,18,49,15,47,-1,38
Cap Spending USD Mil,-23,-20,-17,-18,-18,-14,-11,-15,-18,-16,-19
Free Cash Flow USD Mil,63,28,-21,6,22,4,38,-1,30,-17,19
Free Cash Flow Per Share * USD,,0.94,-0.67,0.01,0.71,0.59,0.87,-0.05,1.72,-1.19,
Working Capital USD Mil,288,136,145,136,146,204,212,130,121,117,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.38,67.24,70.73,71.73,68.47,67.04,67.37,68.11,64.63,66.05,66.39
Gross Margin,27.62,32.76,29.27,28.27,31.53,32.96,32.63,31.89,35.37,33.95,33.61
SG&A,9.39,16.30,13.52,13.87,17.58,17.50,15.95,15.54,17.09,17.12,18.73
R&D,9.53,15.35,13.54,15.39,15.55,16.55,14.76,12.18,11.87,12.05,12.10
Other,0.85,2.15,1.84,2.10,2.62,2.75,1.66,2.03,2.81,2.96,3.34
Operating Margin,7.86,-1.04,0.37,-3.09,-4.22,-3.84,0.26,2.14,3.60,1.82,-0.56
Net Int Inc & Other,4.61,-6.72,-3.07,-2.16,-0.58,0.68,-3.57,-2.41,-0.41,-0.77,-1.91
EBT Margin,12.47,-7.76,-2.71,-5.25,-4.80,-3.15,-3.31,-0.27,3.20,1.05,-2.47

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,11.52,,,,,,,,21.88,43.03,
Net Margin %,11.03,-7.58,-2.24,-5.07,6.85,12.46,-3.07,-0.44,2.50,0.60,-3.18
Asset Turnover (Average),1.34,1.11,1.36,1.30,0.90,0.90,1.07,1.15,1.09,1.09,1.24
Return on Assets %,14.77,-8.43,-3.05,-6.57,6.13,11.27,-3.28,-0.50,2.74,0.65,-3.92
Financial Leverage (Average),1.29,1.54,1.55,1.56,1.56,1.41,1.44,1.52,1.60,1.48,1.51
Return on Equity %,19.17,-11.88,-4.72,-10.22,9.54,16.65,-4.68,-0.75,4.27,1.00,-5.90
Return on Invested Capital %,19.17,-11.86,-4.71,-9.78,9.57,16.68,-4.91,-0.77,4.25,0.98,-5.90
Interest Coverage,,,,,-95.83,-39.40,-134.30,-9.48,278.39,46.65,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-7.21,23.55,-11.10,-31.28,11.21,24.14,10.81,1.28,12.42,17.42
3-Year Average,,33.49,13.92,0.64,-8.95,-12.09,-1.74,15.22,11.69,8.06,
5-Year Average,,20.04,43.43,21.18,-2.02,-4.88,0.83,-1.34,1.26,11.74,
10-Year Average,,36.20,28.38,25.49,17.81,15.82,10.01,18.95,10.77,4.64,
Operating Income %
Year over Year,,,,,,,,809.79,70.57,-43.31,-34.37
3-Year Average,,,-60.46,,,,,,,106.43,
5-Year Average,,,,,,,,40.41,,,
10-Year Average,,,,,,,-23.93,,14.79,-10.60,
Net Income %
Year over Year,,,,,,102.35,,,,-73.12,
3-Year Average,,,,,,,,,-34.62,,
5-Year Average,,,,,-3.47,-2.54,,,,-31.39,
10-Year Average,,,,,,37.64,,,4.62,-18.62,
EPS %
Year over Year,,,,,,103.41,,,,-72.92,-175.00
3-Year Average,,,,,,,,,-35.51,,
5-Year Average,,,,,-5.38,-2.19,,,,-31.78,
10-Year Average,,,,,,31.03,,,2.36,-19.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.45,,,0.70,-0.56,1.73,-0.70,2.26,,
Free Cash Flow Growth % YOY,,-0.56,,,2.84,-0.80,7.82,,,,
Cap Ex as a % of Sales,4.00,3.77,2.55,3.11,4.64,3.07,1.97,2.48,2.90,2.28,2.46
Free Cash Flow/Sales %,11.19,5.29,-3.22,0.99,5.54,0.97,6.90,-0.09,4.79,-2.42,2.47
Free Cash Flow/Net Income,1.01,-0.70,1.44,-0.20,0.81,0.08,-2.25,0.20,1.92,-4.05,-0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,17.57,27.74,23.82,26.18,13.69,35.13,40.18,17.19,17.77,9.43,10.00
Accounts Receivable,14.50,17.85,25.00,25.39,23.37,21.97,20.72,21.28,24.86,24.45,25.70
Inventory,7.14,5.10,4.71,3.82,2.73,1.61,3.38,6.01,7.07,7.69,7.63
Other Current Assets,43.96,4.17,7.27,6.44,21.69,6.08,2.45,3.46,1.13,1.19,1.84
Total Current Assets,83.18,54.85,60.80,61.83,61.48,64.80,66.73,47.94,50.83,42.77,45.17
Net PP&E,4.96,5.77,4.82,5.22,4.31,4.29,4.02,5.30,5.91,6.24,6.30
Intangibles,10.45,37.51,34.07,31.34,33.20,28.58,27.53,44.06,39.58,47.47,45.29
Other Long-Term Assets,1.41,1.87,0.31,1.61,1.00,2.33,1.72,2.69,3.68,3.52,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.35,14.74,13.55,14.38,13.85,11.83,14.64,14.99,18.88,13.75,25.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,2.33,1.98,2.32,0.92,0.46,0.85,0.59,
