Growth Profitability and Financial Ratios for Dream Office Real Estate Investment Trust A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,191,194,281,412,608,687,705,691,664,470,293
Gross Margin %,63.5,63.3,61.9,59.3,57.3,57.0,56.9,56.1,55.5,54.8,53.4
Operating Income CAD Mil,61,66,84,229,325,365,374,372,353,240,142
Operating Margin %,31.8,34.2,30.0,55.6,53.5,53.1,53.0,53.9,53.2,51.1,48.5
Net Income CAD Mil,10,13,27,401,291,445,159,-55,-880,135,200
Earnings Per Share CAD,0.50,0.60,4.37,6.06,2.98,4.30,1.48,-0.51,-8.39,1.80,2.86
Dividends CAD,2.20,2.20,2.20,2.20,2.20,2.23,2.24,2.24,1.56,1.25,0.92
Payout Ratio % *,,267.8,343.1,106.0,80.5,49.3,108.9,,,,32.0
Shares Mil,21,22,49,66,98,103,108,108,105,75,60
Book Value Per Share * CAD,,16.15,18.68,26.97,33.76,36.41,35.51,33.32,24.67,22.74,24.53
Operating Cash Flow CAD Mil,41,60,79,90,135,195,203,193,147,80,56
Cap Spending CAD Mil,-158,-114,-745,"-1,041",-20,-32,-33,-46,-50,-28,-22
Free Cash Flow CAD Mil,-117,-55,-665,-951,115,163,171,146,97,51,34
Free Cash Flow Per Share * CAD,,-2.47,-17.12,-10.73,1.18,1.31,1.66,1.43,1.00,0.95,
Working Capital CAD Mil,64,12,92,-105,-284,-288,-424,-681,-219,-108,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.48,36.71,38.07,40.70,42.65,43.03,43.07,43.92,44.52,45.15,46.56
Gross Margin,63.52,63.29,61.93,59.30,57.35,56.97,56.93,56.08,55.48,54.85,53.44
SG&A,3.53,3.46,3.32,3.73,3.48,3.47,3.46,1.77,1.79,2.27,4.11
R&D,,,,,,,,,,,
Other,28.24,25.67,28.60,,0.34,0.37,0.42,0.43,0.54,1.47,0.79
Operating Margin,31.76,34.16,30.01,55.57,53.53,53.13,53.05,53.89,53.15,51.11,48.54
Net Int Inc & Other,-25.69,-25.67,-21.26,-55.57,-9.44,11.68,-30.37,-61.61,-185.29,-23.23,18.32
EBT Margin,6.07,8.49,8.75,,44.10,64.81,22.68,-7.72,-132.13,27.88,66.86

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,2.93,,0.05,,0.69,0.08,0.40,,,,
Net Margin %,5.47,6.93,9.61,97.41,47.89,64.76,22.59,-7.97,-132.43,28.69,68.23
Asset Turnover (Average),0.15,0.15,0.15,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.09
Return on Assets %,0.85,1.01,1.48,11.82,5.38,6.60,2.25,-0.80,-14.36,3.06,5.97
Financial Leverage (Average),3.61,3.35,2.51,2.11,1.93,1.91,1.86,1.94,2.31,1.91,2.15
Return on Equity %,2.71,3.51,4.08,26.38,10.75,12.68,4.25,-1.52,-30.06,6.56,12.61
Return on Invested Capital %,5.00,4.64,4.90,14.93,8.06,8.89,4.26,1.13,-13.19,5.31,8.43
Interest Coverage,1.24,1.33,1.41,2.38,3.07,4.30,2.17,0.61,-6.09,2.46,4.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,1.36,44.99,46.51,47.67,13.06,2.64,-2.03,-3.86,-29.28,-36.86
3-Year Average,,-12.72,21.12,29.13,46.39,34.74,19.66,4.37,-1.12,-12.67,
5-Year Average,,0.69,4.86,7.15,30.91,29.16,29.49,19.72,10.05,-5.02,
10-Year Average,,-1.38,2.05,5.12,7.61,24.28,14.19,12.05,8.59,11.51,
Operating Income %
Year over Year,,9.02,27.40,171.27,42.25,12.21,2.47,-0.47,-5.17,-32.00,-39.73
3-Year Average,,-10.40,20.50,55.61,70.04,62.99,17.83,4.60,-1.11,-13.75,
5-Year Average,,2.48,4.58,19.98,46.51,43.17,41.40,34.59,9.07,-5.90,
10-Year Average,,0.92,2.58,12.28,15.07,28.08,20.38,18.64,14.39,17.42,
Net Income %
Year over Year,,28.30,101.12,1385.44,-27.40,52.89,-64.21,,,,
3-Year Average,,6.16,-67.16,237.16,178.88,154.52,-26.48,,,-5.42,
5-Year Average,,25.25,44.33,104.47,-17.52,111.72,64.02,,,-14.27,
10-Year Average,,0.01,5.87,28.34,37.75,43.32,43.33,,,-15.91,
EPS %
Year over Year,,20.00,16.67,765.05,-50.77,44.33,-65.70,,,,
3-Year Average,,19.68,-67.26,129.64,70.64,83.18,-37.54,,,6.76,
5-Year Average,,27.23,34.34,76.85,-31.62,53.80,19.72,,,-9.64,
10-Year Average,,0.69,-0.28,13.48,15.76,19.74,23.42,,,-21.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,44.69,33.40,13.26,50.10,44.67,4.16,-5.33,-23.45,-45.84,
Free Cash Flow Growth % YOY,,,,,,42.45,4.45,-14.31,-33.66,-47.33,
Cap Ex as a % of Sales,82.69,59.04,265.07,252.87,3.32,4.62,4.63,6.69,7.57,6.11,7.34
Free Cash Flow/Sales %,-61.18,-28.33,-236.81,-231.03,18.88,23.79,24.21,21.17,14.61,10.88,11.65
Free Cash Flow/Net Income,-11.18,-4.09,-24.65,-2.37,0.39,0.37,1.07,-2.66,-0.11,0.38,0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.26,0.92,5.06,2.50,0.38,0.44,0.16,0.03,0.14,2.92,0.39
Accounts Receivable,0.90,0.67,0.63,0.30,1.15,0.40,0.24,0.15,0.32,0.45,0.50
Inventory,,,,,,,,,,,
Other Current Assets,0.41,1.33,0.41,0.27,0.49,0.36,0.16,0.80,7.40,1.82,3.26
Total Current Assets,6.57,2.91,6.10,3.08,2.02,1.19,0.56,0.98,7.87,5.18,4.15
Net PP&E,86.40,88.45,84.43,93.07,0.05,0.09,0.09,0.09,0.12,0.17,
Intangibles,3.80,7.28,9.47,,1.01,0.88,0.87,0.12,0.12,0.06,
Other Long-Term Assets,3.24,1.36,,3.85,96.92,97.83,98.48,98.81,91.89,94.59,95.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.41,1.69,1.74,1.41,0.10,0.14,0.04,0.05,0.02,0.12,2.35
Short-Term Debt,,,,3.74,4.85,3.71,5.20,9.01,5.98,6.23,2.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.99,0.89,0.89,1.08,1.35,1.67,
Other Short-Term Liabilities,0.28,0.34,0.39,0.27,0.55,0.49,0.45,0.90,4.49,0.44,1.61
Total Current Liabilities,1.70,2.03,2.13,5.43,6.49,5.23,6.59,11.05,11.85,8.45,6.83
Long-Term Debt,66.28,64.19,55.98,43.83,38.88,40.48,38.86,35.50,42.31,34.94,41.76
Other Long-Term Liabilities,4.32,3.89,2.06,3.34,2.74,2.03,0.82,1.96,2.60,4.37,4.97
Total Liabilities,72.30,70.11,60.17,52.60,48.11,47.75,46.26,48.52,56.77,47.75,53.56
Total Stockholders' Equity,27.70,29.89,39.83,47.40,51.89,52.25,53.74,51.48,43.23,52.25,46.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.87,1.43,2.86,0.57,0.31,0.23,0.08,0.09,0.66,0.61,0.61
Quick Ratio,3.63,0.78,2.67,0.52,0.24,0.16,0.06,0.02,0.04,0.40,0.13
Financial Leverage,3.61,3.35,2.51,2.11,1.93,1.91,1.86,1.94,2.31,1.91,2.15
Debt/Equity,2.39,2.15,1.41,0.92,0.75,0.77,0.72,0.69,0.98,0.67,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
