Growth Profitability and Financial Ratios for Element Fleet Management Corp
Financials
,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,2,43,119,347,777,933,"1,318","1,269"
Gross Margin %,,,,45.4,,,,,,,
Operating Income CAD Mil,,,,-1,,,,,,,
Operating Margin %,,,,-83.9,,,,,,,
Net Income CAD Mil,,,,-1,-6,-2,54,174,413,155,-242
Earnings Per Share CAD,,,,-0.37,-0.08,-0.01,0.15,0.46,0.96,0.29,-0.76
Dividends CAD,,,,,,,,0.03,0.10,0.30,0.30
Payout Ratio % *,,,,,,,,,10.2,83.3,
Shares Mil,,,,4,78,138,230,311,393,388,381
Book Value Per Share * CAD,,,,,5.10,4.71,8.93,12.54,8.58,8.17,6.40
Operating Cash Flow CAD Mil,,,,-2,17,-34,251,"-1,960",494,61,248
Cap Spending CAD Mil,,,,-0,-2,-23,"-1,018",-26,-79,-58,-42
Free Cash Flow CAD Mil,,,,-2,16,-57,-767,"-1,985",415,3,206
Free Cash Flow Per Share * CAD,,,,,0.20,-0.38,-3.57,-3.37,-2.64,0.09,
Working Capital CAD Mil,,,,41,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,54.63,,,,,,,
Gross Margin,,,,45.37,,,,,,,
SG&A,,,,111.81,57.90,50.66,47.08,45.89,46.44,37.14,38.59
R&D,,,,,,,,,,,
Other,,,,17.42,-57.90,-50.66,-47.08,-45.89,-46.44,-37.14,-38.59
Operating Margin,,,,-83.85,,,,,,,
Net Int Inc & Other,,,,,-26.28,4.07,16.77,20.30,20.36,13.26,-28.10
EBT Margin,,,,-83.85,-26.28,4.07,16.77,20.30,20.36,13.26,-28.10

Profitability,2008-03,2009-03,2010-03,2011-03,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,134.05,7.05,,,11.49,
Net Margin %,,,,-83.85,-14.84,-1.65,10.13,18.46,40.49,8.60,-22.54
Asset Turnover (Average),,,,0.04,0.04,0.05,0.05,0.04,0.04,0.07,0.07
Return on Assets %,,,,-3.08,-0.67,-0.08,0.48,0.79,1.73,0.63,-1.63
