Growth Profitability and Financial Ratios for Centerra Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,636,685,846,"1,020",661,944,763,624,761,"1,199","1,096"
Gross Margin %,47.8,56.8,68.7,60.4,31.4,40.8,33.8,37.5,45.5,42.6,33.6
Operating Income USD Mil,131,139,295,381,19,181,76,70,176,314,166
Operating Margin %,20.6,20.3,34.9,37.4,2.9,19.2,9.9,11.3,23.2,26.2,15.2
Net Income USD Mil,135,60,323,371,-184,158,-44,42,152,210,189
Earnings Per Share USD,0.62,0.27,1.37,1.57,-0.61,0.64,-0.19,0.18,0.60,0.72,0.64
Dividends USD,,,0.06,0.10,0.12,0.15,0.14,0.12,0.09,,
Payout Ratio % *,,,4.1,5.4,,,49.1,92.3,35.9,,
Shares Mil,216,227,236,236,236,237,236,237,252,292,293
Book Value Per Share * USD,,4.25,5.38,6.30,5.59,6.20,6.96,8.30,6.99,8.19,9.58
Operating Cash Flow USD Mil,166,246,271,435,135,484,376,334,371,501,236
Cap Spending USD Mil,-95,-92,-209,-175,-366,-309,-276,-244,-213,-267,-252
Free Cash Flow USD Mil,71,153,62,260,-232,175,100,90,159,234,-16
Free Cash Flow Per Share * USD,,0.70,0.26,1.27,-0.98,0.12,1.03,1.40,0.47,0.93,
Working Capital USD Mil,336,432,616,837,628,841,899,768,789,654,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.21,43.17,31.33,39.58,68.55,59.22,66.15,62.53,54.54,57.42,66.35
Gross Margin,47.79,56.83,68.67,60.42,31.45,40.78,33.85,37.47,45.46,42.58,33.65
SG&A,7.27,9.14,9.24,4.36,7.24,5.72,7.80,8.72,5.65,5.24,4.73
R&D,,3.77,,4.20,4.05,0.68,1.62,2.89,1.61,0.71,1.26
Other,19.90,23.66,24.58,14.47,17.23,15.19,14.50,14.61,15.02,10.40,12.47
Operating Margin,20.62,20.25,34.86,37.39,2.93,19.19,9.92,11.26,23.18,26.23,15.19
