Growth Profitability and Financial Ratios for Sienna Senior Living Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,214,290,319,353,457,470,498,558,619
Gross Margin %,,,15.7,4.6,8.9,17.9,17.9,18.2,19.6,21.2,23.1
Operating Income CAD Mil,,,24,-2,14,21,25,33,40,60,61
Operating Margin %,,,11.4,-0.6,4.5,5.9,5.4,6.9,8.0,10.8,9.9
Net Income CAD Mil,,,-4,-12,-9,-9,-16,7,11,21,14
Earnings Per Share CAD,,,-0.41,-0.52,-0.33,-0.31,-0.44,0.20,0.27,0.45,0.23
Dividends CAD,,,0.73,0.85,0.85,0.90,0.90,0.90,0.90,0.90,0.90
Payout Ratio % *,,,,,,,,642.9,,191.5,392.6
Shares Mil,,,17,23,27,36,39,39,43,50,62
Book Value Per Share * CAD,,,8.51,7.74,6.97,5.02,5.69,4.99,6.62,5.49,8.80
Operating Cash Flow CAD Mil,,,2,27,38,26,24,48,47,61,75
Cap Spending CAD Mil,,,-2,-2,-94,-5,-4,-8,-8,-15,-35
Free Cash Flow CAD Mil,,,-0,25,-56,21,20,40,39,46,40
Free Cash Flow Per Share * CAD,,,-0.01,-3.11,-2.03,1.47,0.13,1.03,0.87,0.90,
Working Capital CAD Mil,,,-11,-1,-40,-45,-85,-38,-122,-125,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,84.34,95.42,91.09,82.08,82.09,81.83,80.43,78.82,76.92
Gross Margin,,,15.66,4.58,8.91,17.92,17.91,18.17,19.57,21.18,23.08
SG&A,,,4.29,5.21,4.38,3.90,3.83,3.88,3.62,3.67,3.23
R&D,,,,,,,,,,,
Other,,,,,,8.16,8.65,7.36,7.96,6.75,9.94
Operating Margin,,,11.36,-0.63,4.52,5.86,5.42,6.93,7.99,10.76,9.90
Net Int Inc & Other,,,-13.98,-5.41,-6.66,-8.76,-10.26,-4.68,-6.88,-5.64,-7.03
EBT Margin,,,-2.61,-6.05,-2.14,-2.90,-4.83,2.25,1.11,5.13,2.87

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,31.48,46.84,23.71,22.45
Net Margin %,,,-1.93,-4.13,-2.86,-2.66,-3.47,1.54,2.27,3.84,2.21
Asset Turnover (Average),,,0.37,0.47,0.46,0.41,0.47,0.50,0.46,0.43,0.41
Return on Assets %,,,-0.71,-1.95,-1.32,-1.09,-1.65,0.76,1.05,1.65,0.92
Financial Leverage (Average),,,3.40,3.56,3.64,3.87,4.75,5.38,4.01,3.52,3.02
Return on Equity %,,,-2.41,-6.80,-4.74,-4.11,-7.01,3.85,4.74,6.15,3.14
Return on Invested Capital %,,,0.80,-0.25,0.15,0.83,-0.12,2.50,3.01,3.59,2.89
Interest Coverage,,,0.47,0.07,0.63,0.51,0.12,1.46,1.21,1.98,1.50

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,35.81,10.06,10.66,29.28,2.92,5.91,12.01,18.00
3-Year Average,,,,,,18.26,16.34,13.76,12.11,6.88,
5-Year Average,,,,,,,,17.09,11.41,11.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,43.29,19.72,31.49,22.07,50.92,0.50
3-Year Average,,,,,,-5.17,,31.15,24.33,34.30,
5-Year Average,,,,,,,,6.07,,32.96,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,56.24,89.28,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,35.00,66.67,-38.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,15.97,0.42,-0.30,-0.07,0.97,-0.03,0.30,
Free Cash Flow Growth % YOY,,,,,,,-0.06,0.98,-0.03,0.18,
Cap Ex as a % of Sales,,,0.85,0.54,29.30,1.37,0.95,1.77,1.66,2.77,5.66
Free Cash Flow/Sales %,,,-0.11,8.67,-17.41,6.06,4.40,8.49,7.76,8.17,6.47
Free Cash Flow/Net Income,,,0.06,-2.10,6.09,-2.28,-1.27,5.51,3.41,2.13,2.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,2.51,3.40,1.28,1.60,3.07,2.77,2.26,1.35,0.52
Accounts Receivable,,,1.96,2.12,2.35,2.25,2.23,2.11,1.81,1.66,1.40
Inventory,,,,,,,,,,,
Other Current Assets,,,0.27,0.63,0.53,0.69,0.17,0.23,0.14,0.75,0.32
Total Current Assets,,,4.74,6.14,4.16,4.54,5.48,5.11,4.20,3.75,2.24
Net PP&E,,,50.14,55.45,61.27,61.26,61.00,61.83,62.86,65.00,67.46
Intangibles,,,32.14,27.59,25.13,24.44,23.72,23.53,25.69,25.20,25.33
Other Long-Term Assets,,,12.98,10.81,9.45,9.76,9.81,9.53,7.24,6.06,4.97
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.24,6.11,5.77,5.67,6.57,6.82,6.12,5.87,4.48
Short-Term Debt,,,,,3.66,3.49,7.82,1.98,7.74,6.56,5.16
Taxes Payable,,,0.33,,0.01,,,0.26,0.28,,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,0.11,0.05,,0.02,0.02,0.23,0.25,0.32
Total Current Liabilities,,,6.57,6.22,9.48,9.17,14.41,9.09,14.37,12.68,9.98
Long-Term Debt,,,51.22,55.14,53.49,57.79,57.75,65.26,54.67,53.87,52.95
