Growth Profitability and Financial Ratios for Canopy Growth Corp
Financials
,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,,0,0,,,,,,,,
Gross Margin %,,100.0,100.0,,,,,,,,
Operating Income CAD Mil,,-0,-0,-0,-0,-1,-9,-14,-48,-157,-409
Operating Margin %,,,-536.3,,,,,,,,
Net Income CAD Mil,,-0,-0,-0,-0,-1,-9,-3,-17,-70,-477
Earnings Per Share CAD,,-0.10,-0.03,-0.02,-0.07,-15.77,-0.30,-0.05,-0.06,-0.35,-2.26
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,0,1,1,1,0,30,77,119,201,224
Book Value Per Share * CAD,,,,,,,,1.34,1.55,4.83,4.80
Operating Cash Flow CAD Mil,,-0,-0,-0,-0,-1,-10,-12,-27,-82,-257
Cap Spending CAD Mil,,,,,,-1,-12,-11,-30,-178,-452
Free Cash Flow CAD Mil,,-0,-0,-0,-0,-2,-22,-23,-57,-260,-709
Free Cash Flow Per Share * CAD,,,,,,,,-0.22,-0.28,-0.97,
Working Capital CAD Mil,,1,1,1,0,,8,38,160,,

Key Ratios -> Profitability
Margins % of Sales,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,TTM
Revenue,,100.00,100.00,,,,,,,,
COGS,,,,,,,,,,,
Gross Margin,,100.00,100.00,,,,,,,,
SG&A,,,636.27,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,-536.27,,,,,,,,
Net Int Inc & Other,,,536.27,,,,,,,,
EBT Margin,,,,,,,,,,,

Profitability,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-536.27,,,,,,,,
Asset Turnover (Average),,,0.01,,,,,,,,
Return on Assets %,,-4.58,-4.18,-3.86,-12.27,,-34.40,-2.44,-4.05,,-25.29
Financial Leverage (Average),,1.01,1.01,1.01,1.02,,1.20,1.16,1.10,,1.82
Return on Equity %,,-4.64,-4.23,-3.92,-12.51,,-41.22,-2.82,-4.50,,-41.05
Return on Invested Capital %,,-4.64,-5.02,-4.79,-12.51,,-37.94,-2.74,-4.41,,-29.42
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,,,717.49,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,1227.71
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-07,2010-07,2011-07,2012-07,2013-07,2013-12,2014-12,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,-633.04,,,,,,,,
Free Cash Flow/Net Income,,0.26,1.18,0.87,0.57,2.61,2.43,6.63,3.41,3.69,1.48

Key Ratios -> Financial Health
