Growth Profitability and Financial Ratios for Labrador Iron Ore Royalty Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,163,77,164,162,124,139,117,101,115,158,124
Gross Margin %,,74.3,76.8,80.2,77.1,77.6,76.7,75.5,75.8,76.2,76.2
Operating Income CAD Mil,125,55,123,123,93,105,87,74,84,118,92
Operating Margin %,76.7,71.9,74.9,75.9,75.1,75.5,74.7,72.8,73.5,74.4,73.7
Net Income CAD Mil,177,75,197,179,99,149,104,55,78,157,123
Earnings Per Share CAD,2.76,1.18,3.11,2.80,1.56,2.33,1.63,0.85,1.22,2.46,1.93
Dividends CAD,,,,,0.25,1.00,1.32,1.00,1.00,1.00,1.00
Payout Ratio % *,,,,,16.1,47.6,60.8,113.6,126.5,40.8,51.8
Shares Mil,64,64,64,64,64,64,64,64,64,64,64
Book Value Per Share * CAD,,,,,8.48,9.05,9.23,8.95,8.76,8.88,9.16
Operating Cash Flow CAD Mil,186,42,156,122,51,122,114,60,63,167,135
Cap Spending CAD Mil,,,,,,,,,,,
Free Cash Flow CAD Mil,186,42,156,122,51,122,114,60,63,167,135
Free Cash Flow Per Share * CAD,,,,,0.80,1.22,2.46,0.90,0.86,2.43,
Working Capital CAD Mil,15,9,36,50,29,25,33,25,39,33,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,25.71,23.22,19.84,22.90,22.44,23.30,24.50,24.16,23.78,23.84
Gross Margin,,74.29,76.78,80.16,77.10,77.56,76.70,75.50,75.84,76.22,76.16
SG&A,0.42,2.35,1.85,1.31,1.95,2.05,2.04,2.69,2.39,1.86,2.49
R&D,,,,,,,,,,,
Other,22.85,,,2.93,,,,,,,
Operating Margin,76.73,71.93,74.93,75.92,75.15,75.51,74.66,72.81,73.46,74.37,73.67
Net Int Inc & Other,51.26,40.56,67.64,58.03,28.60,59.03,34.97,2.57,21.72,47.19,45.16
EBT Margin,127.99,112.49,142.56,133.95,103.74,134.54,109.63,75.38,95.18,121.55,118.83

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,15.59,13.37,16.10,17.40,22.72,20.46,18.88,28.53,28.50,18.24,16.45
Net Margin %,108.04,97.46,119.61,110.64,80.18,107.01,88.93,53.88,68.05,99.39,99.28
Asset Turnover (Average),0.31,0.14,0.27,0.24,0.18,0.19,0.16,0.14,0.16,0.21,0.16
Return on Assets %,33.21,13.72,32.23,26.57,14.57,20.25,13.82,7.56,10.77,21.15,16.18
Financial Leverage (Average),1.38,1.31,2.92,2.44,1.28,1.33,1.27,1.25,1.26,1.31,1.29
Return on Equity %,45.10,18.42,60.90,70.80,24.32,26.43,17.94,9.53,13.56,27.18,21.39
Return on Invested Capital %,45.10,18.48,36.68,40.71,28.57,26.45,17.88,9.50,13.53,27.13,21.33
Interest Coverage,,190.33,16.19,8.13,6.63,499.98,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-52.85,113.48,-1.45,-23.58,12.30,-15.81,-13.36,13.23,37.76,10.45
3-Year Average,,-2.55,34.48,-0.27,17.15,-5.43,-10.27,-6.43,-6.17,10.56,
5-Year Average,,15.38,15.62,14.26,12.87,-3.17,8.74,-9.21,-6.65,5.03,
10-Year Average,,6.04,13.67,14.71,10.95,13.04,12.01,2.46,3.27,8.87,
Operating Income %
Year over Year,,-55.80,122.37,-0.14,-24.36,12.85,-16.75,-15.51,14.24,39.47,11.01
3-Year Average,,-2.76,38.79,-0.62,18.87,-5.19,-10.77,-7.41,-7.03,10.42,
5-Year Average,,16.58,16.56,15.35,15.09,-3.48,9.55,-9.73,-7.27,4.81,
10-Year Average,,5.49,14.66,16.86,11.77,14.20,13.01,2.58,3.42,9.83,
Net Income %
Year over Year,,-57.47,162.03,-8.84,-44.63,49.89,-30.03,-47.51,43.02,101.20,
3-Year Average,,-7.36,34.46,0.53,9.77,-8.88,-16.57,-18.04,-19.32,14.74,
5-Year Average,,30.40,17.98,13.69,4.18,-3.35,6.76,-22.59,-15.30,9.64,
10-Year Average,,9.24,15.27,19.82,24.26,10.41,17.99,-4.44,-1.87,6.87,
EPS %
Year over Year,,-57.43,161.70,-8.94,-44.64,50.32,-30.04,-47.85,43.53,101.64,31.88
3-Year Average,,-7.30,34.46,0.48,9.67,-8.83,-16.50,-18.15,-19.40,14.71,
5-Year Average,,29.71,17.98,13.68,4.15,-3.33,6.77,-22.68,-15.31,9.68,
10-Year Average,,8.60,14.56,19.04,23.36,9.74,17.68,-4.49,-1.88,6.88,

Key Ratios -> Cash Flow
