Growth Profitability and Financial Ratios for Russel Metals Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"3,366","1,971","2,175","2,693","3,000","3,188","3,869","3,111","2,578","3,296","3,874"
Gross Margin %,10.7,8.3,18.9,19.5,17.4,17.7,18.2,15.7,19.5,20.1,21.6
Operating Income CAD Mil,360,-100,124,198,175,150,229,38,89,204,308
Operating Margin %,10.7,-5.1,5.7,7.3,5.8,4.7,5.9,1.2,3.4,6.2,7.9
Net Income CAD Mil,229,-92,70,118,98,83,124,-87,62,123,201
Earnings Per Share CAD,3.65,-1.54,0.96,1.92,1.62,1.37,1.95,-1.42,1.01,2.00,3.23
Dividends CAD,1.80,1.00,1.00,1.15,1.35,1.40,1.46,1.52,1.52,1.52,1.52
Payout Ratio % *,,,86.2,57.6,82.3,103.7,77.7,120.6,,79.5,47.1
Shares Mil,63,60,60,67,67,61,68,62,62,62,62
Book Value Per Share * CAD,,13.29,13.31,13.77,13.75,14.13,15.23,16.35,13.05,13.25,15.43
Operating Cash Flow CAD Mil,57,291,81,56,76,141,28,366,172,-68,-36
Cap Spending CAD Mil,-22,-19,-12,-18,-34,-27,-48,-38,-16,-36,-45
Free Cash Flow CAD Mil,34,273,69,38,42,115,-20,327,155,-104,-80
Free Cash Flow Per Share * CAD,,4.44,1.15,-0.15,0.63,2.84,-0.05,2.63,4.61,-0.46,
Working Capital CAD Mil,897,898,879,922,937,965,"1,029",826,818,819,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.29,91.67,81.13,80.50,82.56,82.33,81.82,84.35,80.54,79.88,78.39
Gross Margin,10.71,8.33,18.87,19.50,17.44,17.67,18.18,15.65,19.46,20.12,21.61
SG&A,,,,12.17,7.61,8.32,8.03,8.63,10.13,8.80,8.75
R&D,,,,,,,,,,,
Other,,13.40,13.19,,4.01,4.63,4.23,5.79,5.89,5.13,4.92
Operating Margin,10.71,-5.08,5.68,7.33,5.82,4.72,5.91,1.23,3.44,6.19,7.94
Net Int Inc & Other,-0.47,-2.55,-1.27,-1.04,-1.21,-1.11,-1.36,-4.44,0.33,-0.75,-0.84
EBT Margin,10.24,-7.63,4.41,6.29,4.60,3.61,4.55,-3.21,3.77,5.44,7.09

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,33.69,,27.32,30.17,28.46,27.63,29.77,,35.46,30.92,26.93
Net Margin %,6.79,-4.67,3.20,4.39,3.29,2.61,3.19,-2.82,2.44,3.76,5.18
Asset Turnover (Average),2.13,1.24,1.51,1.81,1.80,1.76,2.00,1.71,1.66,2.02,1.97
Return on Assets %,14.49,-5.77,4.85,7.95,5.93,4.61,6.40,-4.80,4.03,7.58,10.20
Financial Leverage (Average),1.79,1.81,1.80,1.88,2.17,2.06,2.12,1.85,1.83,2.13,2.23
Return on Equity %,24.52,-10.38,8.76,14.63,11.99,9.74,13.38,-9.55,7.41,14.99,22.58
Return on Invested Capital %,20.27,-6.64,7.97,12.14,10.11,8.26,10.71,-3.84,6.34,11.28,15.53
Interest Coverage,23.09,-6.45,4.42,7.16,5.04,4.20,5.77,-1.46,5.48,8.50,10.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-41.42,10.33,23.81,11.39,6.26,21.38,-19.58,-17.13,27.82,33.99
3-Year Average,,-9.86,-5.27,-7.16,15.02,13.58,12.84,1.22,-6.83,-5.21,
5-Year Average,,-4.00,-3.62,0.01,3.23,-1.08,14.43,7.42,-0.87,1.90,
10-Year Average,,3.37,3.58,6.74,7.89,7.71,4.81,1.75,-0.43,2.56,
Operating Income %
Year over Year,,,,59.92,-11.65,-13.81,52.13,-83.26,131.59,129.99,75.57
3-Year Average,,,-11.69,-18.17,,6.79,5.03,-39.68,-16.14,-3.75,
5-Year Average,,,-9.33,-4.53,-0.54,-16.04,,-20.88,-14.79,3.17,
10-Year Average,,,6.44,16.14,9.50,9.44,-2.99,-15.30,-9.81,1.30,
Net Income %
Year over Year,,,,69.73,-16.48,-15.79,48.44,,,97.13,
3-Year Average,,,-14.42,-19.70,,6.08,1.44,,-8.95,0.08,
5-Year Average,,,-10.99,-5.71,-2.34,-18.30,,,-11.90,4.61,
10-Year Average,,,11.30,29.96,12.95,16.22,-3.58,,-8.85,1.08,
EPS %
Year over Year,,,,65.52,-14.58,-16.46,42.34,,,98.02,98.18
3-Year Average,,,-12.79,-19.28,,5.70,0.52,,-9.66,0.85,
5-Year Average,,,-13.68,-6.10,-1.28,-17.80,,,-12.06,4.05,
10-Year Average,,,8.15,27.43,9.20,13.39,-5.84,,-9.13,1.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,4.14,-0.72,-0.30,0.35,0.86,-0.80,12.03,-0.53,,
Free Cash Flow Growth % YOY,,6.92,-0.75,-0.45,0.11,1.71,,,-0.53,,
Cap Ex as a % of Sales,0.66,0.94,0.54,0.67,1.12,0.85,1.25,1.23,0.65,1.08,1.15
Free Cash Flow/Sales %,1.02,13.82,3.17,1.41,1.41,3.59,-0.52,10.54,6.02,-3.16,-2.07
Free Cash Flow/Net Income,0.15,-2.96,0.99,0.32,0.43,1.38,-0.16,-3.74,2.47,-0.84,-0.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.56,25.05,22.52,17.60,6.41,6.39,2.61,8.92,12.05,7.15,3.42
Accounts Receivable,24.52,18.86,21.31,24.89,25.84,25.44,28.01,22.26,24.26,25.62,30.95
Inventory,52.84,36.07,37.86,41.97,42.56,42.16,45.56,44.34,40.82,46.61,48.09
Other Current Assets,0.87,0.34,0.21,0.30,0.40,0.32,0.57,0.67,0.56,0.98,0.62
Total Current Assets,80.80,80.32,81.90,84.75,75.21,74.32,76.75,76.19,77.70,80.36,83.09
Net PP&E,14.27,16.15,15.01,13.09,13.47,13.14,12.23,16.66,15.89,14.03,12.35
Intangibles,4.10,1.98,1.87,1.61,10.70,12.03,10.49,5.72,5.68,5.14,4.06
Other Long-Term Assets,0.83,1.55,1.22,0.56,0.62,0.51,0.53,1.43,0.73,0.47,0.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.03,17.57,19.57,23.58,21.10,20.54,23.30,18.62,20.54,20.59,24.49
Short-Term Debt,3.79,0.09,0.08,0.08,0.92,0.07,1.21,5.89,2.32,11.81,7.80
Taxes Payable,1.73,0.10,1.07,1.13,,0.01,0.69,0.02,0.35,1.23,0.79
Accrued Liabilities,,,,,0.40,0.39,0.36,0.24,0.24,0.20,
Other Short-Term Liabilities,,,,,0.61,0.22,0.84,,,,
Total Current Liabilities,29.55,17.76,20.73,24.80,23.03,21.22,26.40,24.78,23.45,33.83,33.07
Long-Term Debt,12.42,23.74,22.65,19.27,25.29,25.17,22.54,18.37,19.61,16.86,20.71
Other Long-Term Liabilities,2.04,3.25,1.09,2.67,5.52,5.10,3.82,2.78,2.23,2.31,1.46
Total Liabilities,44.02,44.75,44.46,46.74,53.84,51.50,52.76,45.93,45.29,53.00,55.24
Total Stockholders' Equity,55.98,55.25,55.54,53.26,46.16,48.50,47.24,54.07,54.71,47.00,44.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.73,4.52,3.95,3.42,3.27,3.50,2.91,3.07,3.31,2.38,2.51
Quick Ratio,0.92,2.47,2.11,1.71,1.40,1.50,1.16,1.26,1.55,0.97,1.04
Financial Leverage,1.79,1.81,1.80,1.88,2.17,2.06,2.12,1.85,1.83,2.13,2.23
Debt/Equity,0.22,0.43,0.41,0.36,0.55,0.52,0.48,0.34,0.36,0.36,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.81,59.89,43.56,46.33,50.63,51.39,47.76,52.24,47.98,43.69,55.21
Days Inventory,90.93,145.68,109.82,100.15,103.86,106.41,97.83,114.27,116.72,99.52,108.46
Payables Period,43.41,67.95,55.18,54.22,54.61,52.25,48.94,53.90,53.52,46.59,58.07
Cash Conversion Cycle,89.33,137.63,98.20,92.26,99.88,105.55,96.64,112.60,111.18,96.63,105.60
Receivables Turnover,8.73,6.09,8.38,7.88,7.21,7.10,7.64,6.99,7.61,8.35,6.61
Inventory Turnover,4.01,2.51,3.32,3.64,3.51,3.43,3.73,3.19,3.13,3.67,3.37
Fixed Assets Turnover,14.09,8.19,9.72,12.92,13.54,13.26,15.84,12.02,10.16,13.55,15.33
Asset Turnover,2.13,1.24,1.51,1.81,1.80,1.76,2.00,1.71,1.66,2.02,1.97
