Growth Profitability and Financial Ratios for Fairfax Financial Holdings Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"7,975","6,636","6,163","7,475","7,811","5,718","9,817","9,172","9,275","14,006","16,685"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,473",856,469,45,532,-573,"1,633",568,-513,"1,740","1,723"
Earnings Per Share USD,79.53,43.75,14.82,-0.31,22.68,-31.15,73.01,23.15,-24.18,64.98,60.68
Dividends USD,5.00,8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
Payout Ratio % *,,18.2,46.9,51.2,43.6,,13.9,51.1,93.4,429.2,16.5
Shares Mil,19,20,21,20,21,20,22,23,23,26,28
Book Value Per Share * USD,,387.21,365.25,395.74,376.14,339.97,443.03,555.64,550.72,525.71,568.33
Operating Cash Flow USD Mil,120,-719,34,"-1,222","1,316",707,-70,144,"1,258","2,700","-1,559"
Cap Spending USD Mil,-23,-49,-39,-42,-72,-48,-67,-201,-208,-415,-403
Free Cash Flow USD Mil,96,-768,-5,"-1,264","1,244",659,-137,-57,"1,050","2,285","-1,963"
Free Cash Flow Per Share * USD,,-41.08,-0.23,-142.35,60.18,25.23,-7.49,12.83,-64.44,258.28,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,9.15,10.57,11.48,10.64,14.34,20.72,12.50,16.03,17.23,21.85,22.08
R&D,,,,,,,,,,,
Other,90.85,89.43,88.52,89.36,85.66,79.28,87.50,83.97,82.77,78.15,77.92
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,30.65,18.17,5.71,-0.12,8.41,-17.51,23.81,6.81,-5.98,14.45,15.79

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.91,17.83,,,17.68,,28.80,,,20.18,19.21
Net Margin %,18.48,12.91,7.61,-0.09,6.04,-11.09,16.06,5.70,-6.00,12.11,10.06
Asset Turnover (Average),0.29,0.24,0.20,0.23,0.22,0.16,0.27,0.24,0.22,0.26,0.26
Return on Assets %,5.34,3.08,1.56,-0.02,1.34,-1.74,4.37,1.35,-1.31,3.16,2.62
Financial Leverage (Average),5.61,3.84,4.09,4.50,4.82,5.00,4.32,4.64,5.11,5.14,5.21
Return on Equity %,32.80,13.98,6.19,-0.08,6.26,-8.55,20.28,6.03,-6.38,16.18,14.00
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,16.41,8.25,2.80,0.96,4.15,-3.74,12.33,3.85,-1.28,7.11,8.42

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-16.80,-7.11,21.27,4.50,-26.80,71.69,-6.57,1.13,51.00,13.08
3-Year Average,,-0.83,-6.26,-2.14,5.59,-2.47,9.51,5.50,17.50,12.57,
5-Year Average,,2.75,0.95,1.90,0.86,-6.44,8.15,8.27,4.41,12.39,
10-Year Average,,5.22,4.11,6.87,4.44,0.01,5.42,4.55,3.15,6.47,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-41.86,-45.26,-90.38,1080.49,,,-65.24,,,
3-Year Average,,55.58,-24.64,-68.72,-14.67,,230.84,2.16,,2.15,
5-Year Average,,,,-27.65,-13.44,,13.77,3.89,,26.73,
10-Year Average,,25.91,17.75,,7.26,,,,,4.74,
EPS %
Year over Year,,-44.99,-51.29,,,,,-68.29,,,-79.66
3-Year Average,,54.25,-28.53,,-19.36,,,0.30,,-3.81,
5-Year Average,,,,,-17.04,,10.79,1.67,,23.15,
10-Year Average,,21.24,12.96,,2.30,,,,,1.08,

Key Ratios -> Cash Flow
