Growth Profitability and Financial Ratios for Canadian National Railway Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"8,482","7,367","8,297","9,028","9,920","10,575","12,134","12,611","12,037","13,041","13,798"
Gross Margin %,67.0,71.8,72.0,69.4,40.6,39.4,41.1,44.9,47.1,45.9,43.9
Operating Income CAD Mil,"2,894","2,406","3,024","3,296","4,023","4,168","4,992","5,660","5,675","5,990","6,059"
Operating Margin %,34.1,32.7,36.4,36.5,40.6,39.4,41.1,44.9,47.1,45.9,43.9
Net Income CAD Mil,"1,895","1,854","2,104","2,457","2,680","2,612","3,167","3,538","3,640","5,484","5,796"
Earnings Per Share CAD,1.98,1.96,2.24,2.70,3.06,3.09,3.85,4.39,4.67,7.24,7.77
Dividends CAD,0.46,0.51,0.54,0.65,0.75,0.86,1.00,1.25,1.50,1.65,1.78
Payout Ratio % *,,25.7,24.1,24.0,24.5,27.4,27.0,27.9,31.7,31.6,22.8
Shares Mil,960,947,940,908,875,846,824,805,779,757,742
Book Value Per Share * CAD,,11.93,12.28,13.18,12.86,13.93,16.99,18.34,19.78,20.31,24.21
Operating Cash Flow CAD Mil,"2,031","2,279","2,999","2,976","3,060","3,548","4,381","5,140","5,202","5,516","5,350"
Cap Spending CAD Mil,"-1,424","-1,402","-1,586","-1,625","-1,731","-1,973","-2,297","-2,706","-2,695","-2,673","-3,145"
Free Cash Flow CAD Mil,607,877,"1,413","1,351","1,329","1,575","2,084","2,434","2,507","2,843","2,205"
Free Cash Flow Per Share * CAD,,0.93,1.50,1.82,1.52,1.62,2.66,2.43,3.11,4.05,
Working Capital CAD Mil,-136,253,-316,133,-334,-521,-135,-845,-901,"-1,793",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.03,28.23,28.05,30.57,59.45,60.59,58.86,55.12,52.85,54.07,56.09
