Growth Profitability and Financial Ratios for Paramount Resources Ltd A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,318,167,194,242,186,231,350,377,249,491,"1,017"
Gross Margin %,55.1,45.4,49.2,52.9,0.4,22.1,28.4,-15.8,-7.8,14.6,16.0
Operating Income CAD Mil,17,-118,-166,-323,-147,-101,-57,-408,-104,-542,-483
Operating Margin %,5.4,-70.6,-85.5,-133.8,-79.1,-43.6,-16.2,-108.3,-41.7,-110.3,-47.5
Net Income CAD Mil,-117,-98,-122,-232,-62,-59,-72,-901,"1,165",183,-345
Earnings Per Share CAD,-1.72,-1.46,-1.24,-2.96,-0.71,-0.63,-0.71,-8.52,10.95,1.58,-2.88
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,68,67,73,78,87,94,101,106,106,116,133
Book Value Per Share * CAD,,10.73,10.47,9.53,9.47,10.21,14.39,10.78,14.63,18.91,16.52
Operating Cash Flow CAD Mil,195,72,63,85,55,45,119,84,46,126,254
Cap Spending CAD Mil,-204,-118,-298,-525,-624,-736,-941,-494,-201,-545,-612
Free Cash Flow CAD Mil,-9,-45,-235,-440,-568,-691,-823,-410,-155,-419,-357
Free Cash Flow Per Share * CAD,,-0.68,-3.23,-5.26,-6.56,-7.65,-7.97,-5.46,-1.25,-3.58,
Working Capital CAD Mil,33,34,-41,-46,-30,-241,-268,-103,561,18,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.90,54.61,50.83,47.09,99.61,77.92,71.57,115.78,107.84,85.44,83.97
Gross Margin,55.10,45.39,49.17,52.91,0.39,22.08,28.43,-15.78,-7.84,14.56,16.03
SG&A,11.65,38.62,42.69,15.88,25.43,19.65,14.07,11.77,21.56,11.99,8.53
R&D,,,,,,,,,,,
Other,38.07,77.37,92.01,170.77,54.10,46.02,30.54,80.75,12.28,112.91,55.03
Operating Margin,5.38,-70.60,-85.53,-133.75,-79.14,-43.59,-16.19,-108.30,-41.68,-110.35,-47.53
Net Int Inc & Other,-37.42,-20.76,-14.65,12.21,11.44,-2.23,-5.16,-134.22,572.72,119.40,-5.59
EBT Margin,-32.04,-91.36,-100.18,-121.54,-67.69,-45.82,-21.35,-242.52,531.04,9.06,-53.12

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,11.81,,
Net Margin %,-36.66,-58.63,-62.98,-95.98,-33.35,-25.61,-20.49,-239.20,468.31,37.31,-33.95
Asset Turnover (Average),0.26,0.15,0.16,0.16,0.10,0.10,0.12,0.13,0.10,0.14,0.20
Return on Assets %,-9.65,-8.82,-9.88,-14.95,-3.29,-2.63,-2.54,-30.14,48.15,5.13,-6.95
Financial Leverage (Average),1.44,1.43,1.75,2.09,2.39,2.37,2.36,5.07,1.26,2.08,2.27
Return on Equity %,-13.83,-12.62,-15.71,-28.83,-7.39,-6.27,-6.01,-94.78,106.74,8.99,-14.66
Return on Invested Capital %,-12.08,-9.88,-11.31,-17.59,-2.53,-0.89,-0.17,-31.40,113.22,6.85,-11.00
