Growth Profitability and Financial Ratios for TransAlta Renewables Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,220,245,233,236,259,459,456
Gross Margin %,,,,,94.0,94.4,94.5,94.5,91.1,78.9,78.7
Operating Income CAD Mil,,,,,85,107,92,95,96,154,143
Operating Margin %,,,,,38.5,43.5,39.4,40.4,37.1,33.6,31.4
Net Income CAD Mil,,,,,32,50,49,195,-2,9,176
Earnings Per Share CAD,,,,,,0.44,0.42,1.18,-0.01,0.04,0.70
Dividends CAD,,,,,,0.30,0.77,0.82,0.88,0.91,0.94
Payout Ratio % *,,,,,,23.6,201.3,108.0,177.5,,134.3
Shares Mil,,,,,115,115,115,165,223,235,254
Book Value Per Share * CAD,,,,,,9.14,8.75,10.08,9.58,8.84,8.65
Operating Cash Flow CAD Mil,,,,,117,162,143,189,282,290,312
Cap Spending CAD Mil,,,,,-166,-47,-8,-9,-15,-38,-57
Free Cash Flow CAD Mil,,,,,-49,115,135,180,267,252,255
Free Cash Flow Per Share * CAD,,,,,,0.52,1.04,1.14,1.20,1.31,
Working Capital CAD Mil,,,,,144,-41,-181,-116,-428,-211,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,5.97,5.59,5.55,5.46,8.88,21.13,21.27
Gross Margin,,,,,94.03,94.41,94.45,94.54,91.12,78.87,78.73
SG&A,,,,,,,,0.36,,,
R&D,,,,,,,,,,,
Other,,,,,55.55,50.94,55.02,53.77,54.05,45.32,47.37
Operating Margin,,,,,38.48,43.47,39.44,40.41,37.07,33.55,31.36
Net Int Inc & Other,,,,,-16.50,-13.84,-11.34,56.80,-28.57,-22.44,15.79
EBT Margin,,,,,21.99,29.64,28.10,97.21,8.49,11.11,47.15

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,28.11,27.28,20.70,13.42,95.45,74.51,16.28
Net Margin %,,,,,14.60,20.49,20.84,82.69,-0.77,1.96,38.60
Asset Turnover (Average),,,,,0.10,0.11,0.12,0.09,0.07,0.12,0.12
Return on Assets %,,,,,1.42,2.35,2.45,7.35,-0.06,0.24,4.69
Financial Leverage (Average),,,,,1.36,1.96,1.96,1.68,1.89,1.68,1.64
Return on Equity %,,,,,1.93,3.74,4.79,13.03,-0.10,0.43,7.85
Return on Invested Capital %,,,,,2.51,3.78,4.53,10.12,1.11,1.46,6.40
Interest Coverage,,,,,2.78,3.46,2.84,7.50,1.47,2.02,5.89

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,11.61,-4.85,0.96,9.89,77.22,-4.26
3-Year Average,,,,,,,,2.35,1.82,25.28,
5-Year Average,,,,,,,,,,15.86,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,26.08,-13.68,3.46,0.79,60.42,-26.32
3-Year Average,,,,,,,,4.03,-3.45,18.71,
5-Year Average,,,,,,,,,,12.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,56.61,-3.18,300.53,,,
3-Year Average,,,,,,,,82.45,,-43.02,
5-Year Average,,,,,,,,,,-22.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-4.55,180.95,,,-116.67
3-Year Average,,,,,,,,,,-54.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,38.42,-11.40,31.53,49.53,2.84,
Free Cash Flow Growth % YOY,,,,,,,17.50,32.98,48.54,-5.62,
Cap Ex as a % of Sales,,,,,75.43,19.07,3.52,3.75,5.79,8.28,12.50
Free Cash Flow/Sales %,,,,,-22.24,46.89,57.90,76.27,103.09,54.90,55.92
Free Cash Flow/Net Income,,,,,-1.52,2.29,2.78,0.92,-133.50,28.00,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.14,0.96,1.21,0.07,0.39,0.55,0.64
Accounts Receivable,,,,,7.70,1.86,1.82,1.88,2.29,3.20,2.43
Inventory,,,,,0.01,0.01,,0.09,0.10,0.17,0.16
Other Current Assets,,,,,0.14,0.12,0.07,0.19,0.05,0.08,0.96
Total Current Assets,,,,,7.99,2.94,3.10,2.23,2.84,4.00,4.20
Net PP&E,,,,,85.67,84.77,84.02,47.03,50.25,51.52,49.05
Intangibles,,,,,5.01,5.23,5.02,2.75,2.94,2.84,3.34
Other Long-Term Assets,,,,,1.34,7.06,7.86,48.00,43.97,41.65,43.41
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.63,1.61,1.60,0.43,0.81,1.14,1.14
Short-Term Debt,,,,,,1.95,10.12,4.49,1.84,6.96,4.19
Taxes Payable,,,,,,0.02,0.02,0.01,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.02,1.51,0.79,0.84,11.46,1.81,1.73
Total Current Liabilities,,,,,1.65,5.08,12.53,5.76,14.11,9.91,7.05
Long-Term Debt,,,,,16.77,32.75,24.06,19.68,25.54,22.08,23.41
Other Long-Term Liabilities,,,,,6.91,10.11,11.34,14.26,6.96,7.85,8.08
Total Liabilities,,,,,25.34,47.94,47.94,39.71,46.61,39.84,38.54
Total Stockholders' Equity,,,,,74.66,52.06,52.06,60.29,53.39,60.16,61.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,4.92,0.59,0.25,0.39,0.20,0.41,0.60
Quick Ratio,,,,,4.82,0.57,0.24,0.34,0.19,0.38,0.44
Financial Leverage,,,,,1.36,1.96,1.96,1.68,1.89,1.68,1.64
Debt/Equity,,,,,0.22,0.63,0.46,0.33,0.48,0.36,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,70.42,59.38,57.13,75.83,105.17,80.71,66.84
Days Inventory,,,,,4.37,3.95,1.97,41.43,54.93,18.81,22.58
Payables Period,,,,,1010.78,905.35,881.92,638.26,358.14,135.46,161.80
Cash Conversion Cycle,,,,,-935.99,-842.02,-822.82,-521.00,-198.03,-35.93,-72.39
Receivables Turnover,,,,,5.18,6.15,6.39,4.81,3.47,4.52,5.46
Inventory Turnover,,,,,83.53,92.32,185.01,8.81,6.64,19.40,16.17
Fixed Assets Turnover,,,,,0.11,0.13,0.14,0.15,0.15,0.24,0.25
Asset Turnover,,,,,0.10,0.11,0.12,0.09,0.07,0.12,0.12
