Growth Profitability and Financial Ratios for Canadian Western Bank
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,334,443,480,516,564,619,611,658,727,803,803
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,106,164,178,187,202,230,325,188,229,264,264
Earnings Per Share CAD,1.47,2.05,1.95,2.22,2.35,2.70,3.97,2.13,2.42,2.79,2.79
Dividends CAD,0.44,0.44,0.54,0.62,0.70,0.78,0.86,0.92,0.93,1.00,1.00
Payout Ratio % *,30.1,22.4,25.4,27.9,30.2,29.0,30.1,40.4,40.4,35.6,35.8
Shares Mil,65,72,77,77,80,81,81,83,89,89,89
Book Value Per Share * CAD,11.84,13.63,14.36,15.94,17.01,19.01,22.00,23.18,24.27,25.87,26.09
Operating Cash Flow CAD Mil,115,226,246,258,-88,-35,393,-230,-38,-796,-796
Cap Spending CAD Mil,-15,-21,-19,-28,-28,-38,-41,-39,-29,-44,-44
Free Cash Flow CAD Mil,100,205,227,231,-115,-73,352,-269,-67,-840,-840
Free Cash Flow Per Share * CAD,1.97,2.12,2.96,2.98,-0.93,9.16,-6.04,1.94,-6.41,-7.45,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,31.20,27.95,29.56,29.80,36.68,30.35,37.91,37.17,36.71,36.19,36.19
R&D,,,,,,,,,,,
Other,16.21,15.22,16.50,16.02,9.83,16.33,10.14,10.40,10.84,10.30,10.30
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-4.05,-4.60,-4.62,-4.86,-4.93,-4.05,-5.08,-12.03,-7.02,-6.01,-6.01
EBT Margin,48.54,52.22,49.32,49.32,48.55,49.26,46.87,40.41,45.44,47.50,47.50

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,28.24,22.42,24.20,23.64,23.38,24.14,24.91,26.41,26.37,26.80,26.80
Net Margin %,28.84,33.47,33.95,33.35,33.16,35.31,52.34,27.02,29.49,31.03,31.03
Asset Turnover (Average),0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.87,1.22,1.19,1.09,1.06,1.12,1.47,0.74,0.83,0.90,0.90
Financial Leverage (Average),14.98,13.54,13.63,13.44,13.26,13.14,12.79,12.14,12.04,12.51,12.51
Return on Equity %,13.22,17.31,16.12,14.72,14.12,14.74,19.06,9.20,10.03,11.04,11.04
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,9.32,32.93,8.22,7.58,9.30,9.67,-1.32,7.71,10.45,10.56,6.89
3-Year Average,13.55,16.81,16.29,15.67,8.36,8.85,5.76,5.25,5.49,9.57,
5-Year Average,16.00,17.96,16.06,13.16,13.08,13.16,6.61,6.51,7.07,7.32,
10-Year Average,14.49,16.82,15.73,15.84,15.08,14.57,12.14,11.18,10.07,10.16,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,4.18,53.95,8.88,5.20,7.99,13.68,41.36,-42.07,21.32,15.31,
3-Year Average,13.86,19.33,20.42,20.81,7.34,8.90,20.17,-2.36,-0.22,-6.77,
5-Year Average,19.20,24.64,19.86,14.25,14.68,16.70,14.73,1.12,4.05,5.42,
10-Year Average,18.21,19.76,19.44,20.26,18.15,17.95,19.58,10.09,9.03,9.95,
EPS %
Year over Year,-6.96,39.46,3.41,4.72,5.86,14.89,47.04,-46.35,13.62,15.29,5.88
3-Year Average,9.16,10.97,10.30,14.73,4.66,8.40,21.38,-3.22,-3.58,-11.09,
5-Year Average,14.41,18.70,13.41,8.16,8.26,12.93,14.13,0.09,1.74,3.49,
