Growth Profitability and Financial Ratios for Knight Therapeutics Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,,0,1,6,9,11
Gross Margin %,,,,,,,,58.7,73.9,81.6,79.7
Operating Income CAD Mil,,,,,,,-5,-11,-8,-9,-6
Operating Margin %,,,,,,,,,-131.9,-103.2,-56.5
Net Income CAD Mil,,,,,,,126,34,19,17,31
Earnings Per Share CAD,,,,,,,2.20,0.35,0.15,0.12,0.15
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,57,97,121,143,143
Book Value Per Share * CAD,,,,,,,2.87,6.04,6.09,6.87,7.14
Operating Cash Flow CAD Mil,,,,,,,1,8,15,23,-4
Cap Spending CAD Mil,,,,,,,-0,-2,-10,-0,
Free Cash Flow CAD Mil,,,,,,,1,6,5,23,-7
Free Cash Flow Per Share * CAD,,,,,,,,-0.03,0.15,0.10,
Working Capital CAD Mil,,,,,,,421,493,790,785,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,41.27,26.09,18.36,20.34
Gross Margin,,,,,,,,58.73,73.91,81.64,79.66
SG&A,,,,,,,,876.18,165.56,134.07,97.98
R&D,,,,,,,281.54,261.04,32.91,31.85,21.33
Other,,,,,,,23.32,11.96,7.36,18.87,16.80
Operating Margin,,,,,,,,,-131.92,-103.15,-56.45
Net Int Inc & Other,,,,,,,,,527.09,348.68,386.82
EBT Margin,,,,,,,,,395.17,245.53,330.37

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,3.96,7.70,20.93,18.66,19.02
Net Margin %,,,,,,,,,312.46,199.72,221.17
Asset Turnover (Average),,,,,,,,,0.01,0.01,0.01
Return on Assets %,,,,,,,51.73,6.02,2.26,1.73,2.14
Financial Leverage (Average),,,,,,,1.02,1.01,1.01,1.01,1.02
Return on Equity %,,,,,,,52.55,6.10,2.29,1.75,2.17
Return on Invested Capital %,,,,,,,50.99,3.03,-0.09,-0.42,0.16
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
