Growth Profitability and Financial Ratios for Alamos Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,133,171,189,227,329,282,170,355,482,542,650
Gross Margin %,55.7,66.0,70.6,61.1,58.3,45.1,19.0,-8.1,11.0,15.8,12.5
Operating Income USD Mil,40,72,82,106,164,95,10,-64,21,55,45
Operating Margin %,30.1,42.3,43.5,46.7,49.7,33.5,5.7,-17.9,4.4,10.1,6.8
Net Income USD Mil,29,56,66,60,118,39,-2,-508,-17,27,-5
Earnings Per Share USD,0.30,0.51,0.55,0.51,0.98,0.30,-1.35,-2.62,-0.07,0.09,-0.02
Dividends USD,,,0.07,0.12,0.20,0.20,0.20,0.04,0.02,0.02,0.02
Payout Ratio % *,,,11.6,10.1,20.4,30.3,,,,100.0,
Shares Mil,97,109,117,119,121,127,126,194,265,309,377
Book Value Per Share * USD,,3.05,3.95,4.39,5.43,6.81,7.15,9.63,8.98,6.63,9.08
Operating Cash Flow USD Mil,65,96,90,107,185,87,33,60,135,164,215
Cap Spending USD Mil,-25,-37,-101,-77,-57,-60,-58,-163,-147,-169,-199
Free Cash Flow USD Mil,40,59,-11,29,127,27,-25,-103,-11,-6,16
Free Cash Flow Per Share * USD,,0.57,-0.10,0.17,1.05,0.70,-0.24,-0.07,-0.15,-0.06,
Working Capital USD Mil,63,197,215,251,378,453,411,383,354,340,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.34,33.95,29.40,38.90,41.67,54.87,81.00,108.14,89.03,84.16,87.47
Gross Margin,55.66,66.05,70.60,61.10,58.33,45.13,19.00,-8.14,10.97,15.84,12.53
SG&A,6.83,7.17,12.12,10.18,6.62,8.91,9.64,7.01,5.50,4.24,4.03
R&D,,,,,,,,,,,
Other,18.74,16.62,14.98,4.20,1.97,2.68,3.62,2.73,1.06,1.53,1.66
Operating Margin,30.09,42.26,43.50,46.73,49.74,33.54,5.74,-17.88,4.42,10.08,6.84
Net Int Inc & Other,-0.75,3.38,5.92,-0.13,0.94,-5.37,-4.36,-139.45,-5.99,-5.99,-2.15
EBT Margin,29.34,45.64,49.41,46.59,50.68,28.17,1.38,-157.34,-1.58,4.09,4.69

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,24.71,28.48,29.77,43.29,29.34,51.21,190.89,,,,119.02
Net Margin %,22.09,32.64,34.70,26.43,35.81,13.75,-1.25,-143.31,-3.71,4.90,-0.89
Asset Turnover (Average),0.69,0.60,0.42,0.40,0.49,0.34,0.19,0.21,0.19,0.18,0.22
Return on Assets %,15.26,19.65,14.78,10.66,17.44,4.70,-0.24,-30.46,-0.72,0.92,-0.20
Financial Leverage (Average),1.16,1.13,1.15,1.12,1.14,1.11,1.12,1.42,1.42,1.24,1.25
Return on Equity %,18.31,22.39,16.86,12.11,19.76,5.27,-0.27,-40.59,-1.03,1.20,-0.25
Return on Invested Capital %,18.18,22.07,16.59,11.94,19.45,5.12,-0.10,-30.99,-0.09,1.34,-0.05
Interest Coverage,,,,178.15,312.43,88.18,2.68,-22.09,0.68,3.44,5.77

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,28.92,10.41,20.13,44.87,-14.33,-39.78,108.96,35.79,12.57,13.90
