Growth Profitability and Financial Ratios for Ensign Energy Services Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,706","1,138","1,356","1,890","2,197","2,098","2,322","1,391",860,"1,001","1,080"
Gross Margin %,32.8,31.3,26.8,30.0,19.2,15.5,14.5,4.3,-13.1,-8.5,-11.4
Operating Income CAD Mil,370,189,189,313,344,236,163,-43,-175,-125,-168
Operating Margin %,21.7,16.6,14.0,16.5,15.7,11.2,7.0,-3.1,-20.4,-12.5,-15.5
Net Income CAD Mil,260,125,121,212,218,129,71,-104,-151,-38,-50
Earnings Per Share CAD,1.68,0.82,0.78,1.39,1.42,0.84,0.46,-0.68,-0.99,-0.24,-0.31
Dividends CAD,0.33,0.34,0.36,0.39,0.42,0.45,0.47,0.48,0.48,0.48,0.48
Payout Ratio % *,,41.8,45.3,30.2,29.9,45.3,56.0,,,,
Shares Mil,154,153,153,153,153,154,153,152,153,157,158
Book Value Per Share * CAD,,9.99,10.25,11.15,12.18,12.70,13.59,14.02,12.13,10.41,9.81
Operating Cash Flow CAD Mil,331,286,269,370,526,453,521,412,165,135,129
Cap Spending CAD Mil,-274,-133,-256,-387,-307,-342,-583,-168,-43,-124,-86
Free Cash Flow CAD Mil,57,154,13,-16,219,110,-62,244,122,11,44
Free Cash Flow Per Share * CAD,,1.00,0.08,-0.31,1.43,1.02,-0.35,1.23,1.16,0.03,
Working Capital CAD Mil,107,108,96,-10,14,-71,190,144,-11,-342,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.18,68.66,73.17,69.98,80.81,84.47,85.51,95.65,113.06,108.48,111.45
Gross Margin,32.82,31.34,26.83,30.02,19.19,15.53,14.49,4.35,-13.06,-8.48,-11.45
SG&A,3.74,5.25,4.00,4.06,3.52,4.30,3.63,5.38,7.30,3.98,4.09
R&D,,,,,,,,,,,
Other,7.38,9.47,8.87,9.41,,,3.85,2.03,,,
Operating Margin,21.70,16.63,13.96,16.54,15.66,11.23,7.01,-3.07,-20.36,-12.46,-15.54
Net Int Inc & Other,-0.41,-0.13,-0.09,-0.06,-1.12,-1.84,-2.22,-6.26,-3.43,-6.31,-3.65
EBT Margin,21.29,16.50,13.87,16.48,14.54,9.39,4.79,-9.33,-23.79,-18.77,-19.19

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,28.41,33.17,35.43,31.84,31.93,34.61,36.05,,,,
Net Margin %,15.24,11.03,8.96,11.24,9.90,6.14,3.06,-7.48,-17.51,-3.76,-4.60
Asset Turnover (Average),0.85,0.52,0.62,0.71,0.72,0.65,0.65,0.38,0.25,0.32,0.38
Return on Assets %,12.95,5.76,5.55,8.03,7.11,3.99,2.00,-2.84,-4.42,-1.22,-1.73
Financial Leverage (Average),1.44,1.39,1.43,1.77,1.65,1.73,1.82,1.72,1.75,1.75,1.79
Return on Equity %,18.60,8.14,7.83,12.89,12.15,6.75,3.55,-5.04,-7.68,-2.14,-3.13
Return on Invested Capital %,16.65,7.39,7.13,9.61,9.67,5.62,3.30,-2.94,-4.60,-1.18,-0.63
Interest Coverage,,132.08,148.02,48.31,18.12,11.49,6.16,-4.12,-5.63,-3.53,-3.61

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-33.30,19.17,39.44,16.24,-4.52,10.67,-40.09,-38.19,16.40,16.83
3-Year Average,,-14.30,-4.93,3.49,24.54,15.67,7.09,-14.14,-25.72,-24.46,
5-Year Average,,1.43,-2.27,0.90,6.85,4.23,15.34,0.52,-14.58,-14.56,
10-Year Average,,11.82,7.27,9.43,12.92,8.49,8.16,-0.89,-7.16,-4.45,
Operating Income %
Year over Year,,-48.90,0.10,65.18,10.05,-31.53,-30.94,,,,24.48
3-Year Average,,-28.55,-20.93,-5.46,22.08,7.57,-19.56,,,,
5-Year Average,,1.60,-7.38,-9.62,-2.11,-8.64,-2.96,,,,
10-Year Average,,12.90,3.63,6.54,15.06,5.51,-0.71,,,,
Net Income %
Year over Year,,-51.75,-3.20,74.92,2.41,-40.76,-44.81,,,,
3-Year Average,,-28.37,-21.37,-6.51,20.14,2.00,-30.56,,,,
5-Year Average,,1.08,-6.47,-9.05,-2.73,-13.09,-10.73,,,,
10-Year Average,,15.46,3.39,7.73,15.44,2.67,-5.01,,,,
EPS %
Year over Year,,-51.19,-3.66,75.65,2.33,-40.85,-45.24,,,,-8.70
3-Year Average,,-27.81,-21.29,-6.17,20.09,2.07,-30.79,,,,
5-Year Average,,1.27,-6.15,-8.64,-2.60,-12.94,-10.92,,,,
10-Year Average,,14.87,3.05,7.55,15.20,2.68,-5.02,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-13.53,-5.94,37.60,41.86,-13.87,15.13,-20.89,-59.89,-18.26,
Free Cash Flow Growth % YOY,,171.00,-91.60,,,-49.55,,,-50.02,-90.66,
Cap Ex as a % of Sales,16.08,11.65,18.91,20.46,13.96,16.31,25.11,12.10,5.05,12.37,7.92
Free Cash Flow/Sales %,3.32,13.51,0.95,-0.86,9.96,5.26,-2.66,17.54,14.18,1.14,4.04
Free Cash Flow/Net Income,0.22,1.23,0.11,-0.08,1.01,0.86,-0.87,-2.34,-0.81,-0.30,-0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.30,6.35,3.99,0.09,1.08,2.33,1.45,1.12,0.93,1.09,1.50
Accounts Receivable,16.17,11.69,14.76,15.65,13.78,13.26,12.88,6.12,6.92,7.97,8.16
Inventory,2.73,2.87,3.02,1.38,2.49,1.97,1.74,2.00,1.52,3.12,3.70
Other Current Assets,0.05,0.02,,1.31,,,,,,,
Total Current Assets,23.25,20.93,21.77,18.43,17.35,17.57,16.07,9.24,9.37,12.19,13.36
Net PP&E,76.75,78.72,77.94,81.35,82.49,82.31,83.93,90.76,90.63,87.81,86.64
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,0.36,0.29,0.22,0.16,0.13,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.59,7.22,9.49,9.50,4.06,4.54,4.41,1.77,1.83,3.74,5.47
Short-Term Debt,7.60,7.94,7.10,7.82,7.55,9.64,,,4.17,16.47,21.73
Taxes Payable,,,0.26,0.38,0.36,,,,,0.12,0.01
Accrued Liabilities,,0.06,,,3.82,3.95,5.14,2.21,2.15,1.92,
Other Short-Term Liabilities,0.26,0.63,0.65,1.07,1.10,1.54,1.43,1.25,1.57,1.50,0.80
Total Current Liabilities,18.45,15.86,17.49,18.76,16.90,19.67,10.98,5.23,9.72,23.75,28.02
Long-Term Debt,0.90,,,13.32,9.66,9.37,21.12,22.07,18.15,8.54,6.21
Other Long-Term Liabilities,11.06,12.21,12.51,11.38,12.95,13.03,12.97,14.71,15.13,10.60,10.06
Total Liabilities,30.41,28.07,30.01,43.46,39.50,42.07,45.07,42.01,42.99,42.90,44.28
Total Stockholders' Equity,69.59,71.93,69.99,56.54,60.50,57.93,54.93,57.99,57.01,57.10,55.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.26,1.32,1.24,0.98,1.03,0.89,1.46,1.77,0.96,0.51,0.47
Quick Ratio,1.11,1.14,1.07,0.84,0.88,0.79,1.31,1.38,0.81,0.38,0.34
Financial Leverage,1.44,1.39,1.43,1.77,1.65,1.73,1.82,1.72,1.75,1.75,1.79
Debt/Equity,0.01,,,0.24,0.16,0.16,0.38,0.38,0.32,0.15,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,70.86,96.71,77.20,78.03,74.78,75.15,71.11,89.11,89.32,79.79,76.26
Days Inventory,23.98,28.47,23.71,15.17,12.17,14.75,12.11,18.75,22.65,23.75,23.28
Payables Period,65.88,91.07,67.43,69.31,42.57,28.67,29.22,31.26,22.99,28.50,45.47
Cash Conversion Cycle,28.95,34.12,33.48,23.89,44.38,61.23,54.00,76.61,88.99,75.05,54.07
Receivables Turnover,5.15,3.77,4.73,4.68,4.88,4.86,5.13,4.10,4.09,4.57,4.79
Inventory Turnover,15.22,12.82,15.39,24.06,29.98,24.75,30.15,19.47,16.11,15.37,15.68
Fixed Assets Turnover,1.10,0.67,0.79,0.89,0.88,0.79,0.79,0.44,0.28,0.36,0.43
Asset Turnover,0.85,0.52,0.62,0.71,0.72,0.65,0.65,0.38,0.25,0.32,0.38
