Growth Profitability and Financial Ratios for Semafo Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,170,241,323,396,389,227,289,300,300,259,245
Gross Margin %,40.7,100.0,62.2,57.0,37.3,19.0,23.4,28.3,30.0,11.5,4.3
Operating Income USD Mil,34,61,129,154,110,19,46,66,68,11,-10
Operating Margin %,19.7,25.3,39.9,38.9,28.4,8.2,15.9,21.9,22.8,4.2,-3.9
Net Income USD Mil,40,44,103,112,-7,-85,4,25,34,20,-13
Earnings Per Share USD,0.19,0.18,0.37,0.40,-0.05,-0.31,0.02,0.09,0.11,0.06,-0.05
Dividends USD,,,,0.02,0.04,0.01,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,214,245,269,279,277,273,278,292,316,325,325
Book Value Per Share * USD,,1.14,1.82,2.19,2.14,2.04,2.08,2.71,2.96,2.81,2.92
Operating Cash Flow USD Mil,46,85,160,138,155,76,120,152,149,77,61
Cap Spending USD Mil,-41,-35,-97,-146,-181,-109,-69,-79,-91,-201,-223
Free Cash Flow USD Mil,5,50,63,-8,-26,-33,51,73,58,-124,-162
Free Cash Flow Per Share * USD,,0.21,0.23,0.15,-0.10,-0.26,0.11,0.29,0.40,-0.28,
Working Capital USD Mil,16,80,232,251,189,127,165,169,287,208,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.25,,37.78,43.04,62.71,80.97,76.55,71.74,69.98,88.46,95.68
Gross Margin,40.75,100.00,62.22,56.96,37.29,19.03,23.45,28.26,30.02,11.54,4.32
SG&A,6.03,5.97,9.24,7.62,7.18,9.21,7.14,5.96,6.74,6.68,7.34
R&D,,,,,,,,,,,
Other,14.98,68.74,13.12,10.41,1.75,1.62,0.41,0.44,0.49,0.64,0.89
Operating Margin,19.74,25.29,39.86,38.94,28.37,8.20,15.90,21.86,22.80,4.22,-3.91
Net Int Inc & Other,4.87,-3.14,-1.14,-0.39,-25.97,-8.20,-2.14,-3.60,-3.10,4.66,-0.39
EBT Margin,24.61,22.15,38.73,38.55,2.40,,13.76,18.26,19.69,8.88,-4.30

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,5.47,18.45,16.14,19.57,197.00,,51.28,44.25,30.26,,
Net Margin %,23.26,18.07,31.94,28.23,-1.70,-37.61,1.55,8.30,11.39,7.74,-5.32
Asset Turnover (Average),0.57,0.71,0.69,0.61,0.54,0.36,0.48,0.43,0.36,0.27,0.24
Return on Assets %,13.47,12.86,21.88,17.11,-0.93,-13.42,0.75,3.56,4.08,2.08,-1.28
Financial Leverage (Average),1.62,1.33,1.18,1.19,1.20,1.15,1.23,1.36,1.26,1.41,1.42
Return on Equity %,23.91,18.63,26.92,20.24,-1.10,-15.79,0.90,4.62,5.33,2.79,-1.81
Return on Invested Capital %,17.49,16.73,26.33,20.43,-1.14,-15.82,0.85,3.88,4.58,2.06,-1.76
Interest Coverage,,11.78,46.90,89.33,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,41.71,34.26,22.47,-1.87,-41.67,27.68,3.73,0.12,-13.81,-12.97
3-Year Average,,74.01,63.42,32.57,17.29,-11.17,-9.92,-8.24,9.86,-3.63,
5-Year Average,,63.25,40.67,54.01,39.30,5.93,3.74,-1.47,-5.37,-7.79,
10-Year Average,,126.07,638.84,101.53,41.00,31.16,30.14,17.73,20.72,13.34,
Operating Income %
Year over Year,,81.59,111.60,19.62,-28.51,-83.14,147.58,42.64,4.40,-84.03,-63.36
3-Year Average,,,,66.27,21.86,-47.57,-33.18,-15.88,54.49,-38.04,
5-Year Average,,,,,,-11.14,-5.46,-12.63,-14.98,-37.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,10.06,137.32,8.25,,,,456.90,37.37,-41.45,
3-Year Average,,,,41.40,,,-65.79,,,64.84,
5-Year Average,,,,,,,-36.55,-24.75,-21.08,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-5.26,111.11,5.26,,,,350.00,22.22,-45.45,-96.45
3-Year Average,,,,28.16,,,-63.16,,,44.23,
5-Year Average,,,,,,,-35.56,-25.03,-22.76,,
10-Year Average,,,,23.65,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,83.54,87.60,-13.59,12.03,-51.02,58.12,27.16,-2.32,-48.31,
Free Cash Flow Growth % YOY,,843.61,25.84,,,,,42.35,-20.56,,
Cap Ex as a % of Sales,24.18,14.57,29.93,36.78,46.53,48.15,23.71,26.47,30.25,77.74,91.03
Free Cash Flow/Sales %,3.12,20.80,19.49,-1.92,-6.72,-14.72,17.69,24.28,19.27,-48.05,-66.32
Free Cash Flow/Net Income,0.13,1.15,0.61,-0.07,3.95,0.39,11.44,2.93,1.69,-6.21,12.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.58,17.27,38.77,27.76,19.85,14.48,20.69,21.39,30.58,19.35,8.52
Accounts Receivable,1.61,2.73,1.03,5.94,4.33,5.79,5.43,2.39,1.89,2.51,3.23
Inventory,15.62,16.67,11.85,11.28,13.78,9.72,9.66,6.81,5.74,6.46,7.44
Other Current Assets,0.40,1.26,0.64,0.76,0.92,1.24,0.37,0.34,0.28,0.40,0.62
Total Current Assets,26.20,37.93,52.30,45.74,38.87,31.22,36.15,30.92,38.49,28.71,19.81
