Growth Profitability and Financial Ratios for InterRent Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,34,35,32,38,48,61,65,83,97,109,123
Gross Margin %,49.4,46.8,46.9,53.3,58.8,59.6,57.9,58.4,58.3,60.7,63.7
Operating Income CAD Mil,4,2,4,17,24,31,32,43,49,57,68
Operating Margin %,12.7,5.8,13.6,44.2,51.1,50.8,48.8,51.9,50.4,52.4,55.2
Net Income CAD Mil,-9,-10,-7,39,83,30,24,50,39,201,168
Earnings Per Share CAD,-0.50,-0.46,1.15,0.90,1.87,0.53,0.41,0.70,0.54,2.40,1.69
Dividends CAD,0.29,0.12,0.12,0.12,0.14,0.19,0.20,0.22,0.21,0.25,0.27
Payout Ratio % *,,,,,7.3,22.5,49.0,34.5,46.4,11.3,15.8
Shares Mil,18,22,32,43,44,57,58,71,72,84,106
Book Value Per Share * CAD,,2.64,2.16,3.21,6.24,6.53,6.71,7.01,7.24,9.13,10.64
Operating Cash Flow CAD Mil,4,1,7,11,31,41,28,35,34,43,42
Cap Spending CAD Mil,-10,-9,-18,-15,-86,,-78,,,,
Free Cash Flow CAD Mil,-6,-7,-11,-4,-55,41,-50,35,34,43,42
Free Cash Flow Per Share * CAD,,-0.34,-0.37,-0.59,-1.25,-0.80,0.68,-0.50,0.50,0.46,
Working Capital CAD Mil,-7,-5,-11,21,-15,-17,-71,-73,-23,-22,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.65,53.22,53.08,46.70,41.20,40.43,42.08,41.56,41.65,39.30,36.34
Gross Margin,49.35,46.78,46.92,53.30,58.80,59.57,57.92,58.44,58.35,60.70,63.66
SG&A,9.88,19.66,10.99,9.06,7.68,8.80,9.07,7.82,7.92,8.35,8.45
R&D,,,,,,,,,,,
Other,26.75,21.29,22.28,,,,,-1.33,,,
Operating Margin,12.73,5.83,13.65,44.24,51.12,50.77,48.85,51.95,50.43,52.35,55.21
Net Int Inc & Other,-12.73,-5.83,-13.65,-44.24,122.53,-0.76,-12.18,8.07,-10.81,132.03,81.81
EBT Margin,,,,,173.65,50.01,36.67,60.02,39.62,184.38,137.03

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-26.79,-28.45,-21.92,102.08,173.65,50.01,36.67,60.02,39.62,184.38,137.03
Asset Turnover (Average),0.13,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.08,0.07,0.07
Return on Assets %,-3.42,-3.82,-2.60,11.54,17.10,4.53,2.83,4.63,3.02,13.49,9.22
Financial Leverage (Average),3.59,3.57,3.94,2.07,2.03,2.06,2.34,2.43,2.46,2.06,1.82
Return on Equity %,-12.06,-13.67,-9.73,29.54,34.96,9.28,6.23,11.06,7.40,29.98,17.81
Return on Invested Capital %,1.05,0.78,1.74,39.11,18.75,6.55,4.43,6.48,4.95,15.53,10.96
Interest Coverage,0.37,0.17,0.38,1.34,8.62,3.61,2.83,3.98,2.89,10.30,8.59

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,4.42,-9.87,20.52,23.55,27.30,8.10,26.87,17.46,11.84,15.64
3-Year Average,,233.76,5.75,4.29,10.30,23.76,19.35,20.41,17.22,18.56,
5-Year Average,,68.25,38.12,109.53,11.98,12.27,13.05,21.05,20.43,18.06,
10-Year Average,,57.77,46.51,45.77,46.99,44.71,35.97,28.69,58.85,14.98,
Operating Income %
Year over Year,,-52.16,110.91,290.74,42.74,26.44,4.01,34.92,14.03,16.10,22.87
3-Year Average,,118.60,4.83,57.97,127.43,91.76,23.36,21.06,16.96,21.33,
5-Year Average,,81.84,51.04,143.78,45.07,48.06,72.94,58.16,23.63,18.62,
10-Year Average,,,,63.60,,56.75,76.99,54.79,73.60,31.18,
Net Income %
Year over Year,,,,,110.17,-63.34,-20.74,107.67,-22.47,420.48,
3-Year Average,,,,,,,-15.16,-15.50,8.47,103.12,
5-Year Average,,,,,,,,,-0.34,19.48,
10-Year Average,,,,78.92,,,,,,,
EPS %
Year over Year,,,,,106.66,-71.67,-21.99,69.87,-23.61,347.38,-42.00
3-Year Average,,,,,,,-22.99,-27.86,0.41,79.73,
