Growth Profitability and Financial Ratios for Dollarama Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue CAD Mil,"1,089","1,254","1,420","1,603","1,859","2,065","2,331","2,650","2,963","3,266","3,427"
Gross Margin %,33.5,35.3,36.1,37.5,37.4,37.1,36.9,39.0,39.2,39.8,39.5
Operating Income CAD Mil,128,153,205,262,316,355,423,549,646,756,788
Operating Margin %,11.8,12.2,14.5,16.3,17.0,17.2,18.1,20.7,21.8,23.1,23.0
Net Income CAD Mil,-16,73,117,173,221,250,295,385,446,519,540
Earnings Per Share CAD,-0.06,0.23,0.26,0.38,0.49,0.58,0.74,1.00,1.24,1.52,1.62
Dividends CAD,,,,0.04,0.07,0.09,0.11,0.12,0.13,0.15,0.16
Payout Ratio % *,,,,11.7,15.2,15.8,15.2,12.6,11.2,9.9,9.6
Shares Mil,255,318,452,453,451,432,402,385,361,343,333
Book Value Per Share * CAD,,1.33,1.67,2.02,2.09,2.15,1.77,1.70,0.58,-0.05,-0.68
Operating Cash Flow CAD Mil,116,122,109,173,256,308,356,449,505,637,557
Cap Spending CAD Mil,-41,-34,-43,-53,-78,-107,-85,-94,-166,-132,-176
Free Cash Flow CAD Mil,75,89,66,120,179,201,271,355,339,505,381
Free Cash Flow Per Share * CAD,,0.15,0.15,0.26,0.33,0.46,0.54,0.81,0.96,1.36,
Working Capital CAD Mil,258,179,183,254,272,294,333,390,46,-151,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.50,64.66,63.88,62.54,62.62,62.92,63.12,61.01,60.81,60.17,60.50
Gross Margin,33.50,35.34,36.12,37.46,37.38,37.08,36.88,38.99,39.19,39.83,39.50
SG&A,19.71,21.12,19.65,19.04,18.27,17.59,17.10,16.44,15.46,14.54,14.28
R&D,,,,,,,,,,,
Other,2.00,1.99,2.01,2.08,2.11,2.32,1.64,1.81,1.95,2.16,2.22
Operating Margin,11.79,12.23,14.47,16.34,16.99,17.17,18.13,20.73,21.78,23.13,23.00
Net Int Inc & Other,-12.09,-4.08,-2.43,-1.03,-0.58,-0.57,-0.86,-0.81,-1.12,-1.22,-1.30
EBT Margin,-0.30,8.16,12.04,15.31,16.41,16.60,17.27,19.92,20.67,21.91,21.71

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,28.76,31.68,29.29,27.56,27.05,26.63,27.05,27.23,27.42,27.44
Net Margin %,-1.42,5.81,8.23,10.82,11.89,12.11,12.67,14.53,15.04,15.90,15.75
Asset Turnover (Average),0.80,0.93,1.08,1.18,1.30,1.37,1.43,1.51,1.61,1.72,1.68
Return on Assets %,-1.14,5.43,8.87,12.76,15.45,16.56,18.08,21.92,24.24,27.35,26.39
Financial Leverage (Average),13.33,2.15,1.78,1.57,1.56,1.81,2.30,3.89,18.58,,
Return on Equity %,-15.16,20.33,17.27,21.24,24.20,27.86,36.82,63.80,157.15,,
Return on Invested Capital %,3.91,11.60,12.87,16.19,19.43,20.97,24.05,29.63,33.23,,
Interest Coverage,0.96,2.24,5.92,18.15,32.43,31.94,22.35,27.28,20.38,19.90,18.54

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,15.12,13.26,12.88,15.97,11.07,12.89,13.71,11.81,10.22,6.62
3-Year Average,,,,13.75,14.03,13.29,13.29,12.55,12.80,11.90,
5-Year Average,,,,,,13.65,13.20,13.29,13.08,11.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,19.42,33.96,27.45,20.62,12.22,19.20,30.01,17.50,17.05,3.04
3-Year Average,,,,26.80,27.23,19.94,17.29,20.26,22.11,21.37,
5-Year Average,,,,,,22.51,22.47,21.74,19.77,19.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,60.34,48.49,27.39,13.17,18.12,30.38,15.71,16.55,
3-Year Average,,,,,44.75,28.88,19.42,20.34,21.23,20.70,
5-Year Average,,,,,,,32.31,26.95,20.77,18.64,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,13.14,48.39,27.83,18.03,27.38,35.75,23.67,22.64,6.96
3-Year Average,,,,,28.99,30.82,24.33,26.84,28.83,27.22,
5-Year Average,,,,,,,26.40,31.09,26.40,25.35,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,5.91,-10.79,58.38,48.12,20.30,15.40,26.24,12.45,26.16,
Free Cash Flow Growth % YOY,,18.04,-25.28,81.18,48.67,12.56,34.81,30.96,-4.47,49.11,
Cap Ex as a % of Sales,3.72,2.69,3.03,3.30,4.18,5.20,3.64,3.56,5.61,4.04,5.12
Free Cash Flow/Sales %,6.90,7.08,4.67,7.49,9.61,9.73,11.62,13.39,11.44,15.47,11.13
Free Cash Flow/Net Income,-4.85,1.22,0.57,0.69,0.81,0.80,0.92,0.92,0.76,0.97,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,4.86,7.04,4.12,5.27,3.62,4.56,2.36,3.26,3.33,2.84,3.68
Accounts Receivable,0.22,0.11,0.14,0.13,0.40,0.38,0.59,0.61,0.83,0.79,1.62
Inventory,18.31,17.75,19.75,22.44,23.28,23.28,24.04,25.92,24.99,25.38,26.66
Other Current Assets,2.78,0.64,0.36,0.32,0.65,1.07,5.25,4.21,0.86,0.46,1.10
Total Current Assets,26.17,25.53,24.36,28.16,27.94,29.29,32.24,34.01,30.00,29.47,33.06
Net PP&E,9.53,10.45,11.60,12.29,14.29,16.00,17.09,18.32,23.46,25.38,26.03
Intangibles,61.85,63.61,64.04,59.55,57.77,54.71,50.67,47.67,46.54,45.15,40.91
Other Long-Term Assets,2.45,0.40,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.91,2.40,3.02,7.20,3.49,3.76,4.06,2.94,3.05,3.08,9.97
Short-Term Debt,1.12,0.15,1.09,0.99,,0.19,0.23,0.20,14.95,20.95,19.34
Taxes Payable,0.42,1.77,0.98,1.47,1.90,1.52,2.93,4.16,2.64,4.18,
Accrued Liabilities,2.77,3.54,4.90,,1.26,2.52,2.74,1.78,3.19,3.63,
Other Short-Term Liabilities,,4.17,0.43,0.49,2.54,2.52,2.71,3.43,3.72,5.43,0.63
Total Current Liabilities,7.23,12.03,10.42,10.14,9.20,10.52,12.67,12.52,27.55,37.27,29.94
Long-Term Debt,77.95,35.44,26.52,18.35,18.03,25.24,32.96,50.76,56.35,65.16,69.32
Other Long-Term Liabilities,7.33,6.04,6.75,7.93,8.69,9.09,10.83,10.98,10.71,10.61,10.85
Total Liabilities,92.50,53.51,43.70,36.43,35.92,44.84,56.46,74.26,94.62,113.05,110.11
Total Stockholders' Equity,7.50,46.49,56.30,63.57,64.08,55.16,43.54,25.74,5.38,-13.05,-10.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,3.62,2.12,2.34,2.77,3.04,2.78,2.54,2.72,1.09,0.79,1.10
Quick Ratio,0.70,0.59,0.41,0.53,0.44,0.47,0.23,0.31,0.15,0.10,0.18
Financial Leverage,13.33,2.15,1.78,1.57,1.56,1.81,2.30,3.89,18.58,,
Debt/Equity,10.39,0.76,0.47,0.29,0.28,0.46,0.76,1.97,10.47,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,1.00,0.65,0.42,0.42,0.75,1.04,1.25,1.45,1.63,1.71,2.61
Days Inventory,125.81,109.03,99.32,104.64,102.58,98.77,95.96,99.22,94.79,88.84,95.74
Payables Period,20.02,16.08,14.34,25.65,23.85,15.41,15.86,13.80,11.15,10.81,34.58
