Growth Profitability and Financial Ratios for Onex Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"22,088","23,714","24,362","24,642","27,443","27,809","19,793","19,681","22,523","24,497","25,288"
Gross Margin %,19.2,21.6,21.0,20.0,19.0,21.5,28.2,31.0,30.3,26.8,26.6
Operating Income USD Mil,"1,173","1,475","1,653","1,223",746,264,713,805,978,858,887
Operating Margin %,5.3,6.2,6.8,5.0,2.7,0.9,3.6,4.1,4.3,3.5,3.5
Net Income USD Mil,-240,107,-51,"1,327",-121,-354,-115,-573,-130,"2,394",-567
Earnings Per Share USD,-1.89,0.88,-1.40,11.30,-1.12,-3.12,-1.04,-5.36,-1.25,23.47,-5.61
Dividends USD,0.13,0.10,0.11,0.11,0.08,0.13,0.20,0.18,0.20,0.17,0.19
Payout Ratio % *,,11.3,,,,,,,,,
Shares Mil,123,122,119,117,115,113,110,107,104,102,101
Book Value Per Share * USD,,13.78,12.51,18.45,14.11,9.28,13.80,2.12,-3.54,31.87,24.80
Operating Cash Flow USD Mil,"1,100","1,280",917,"1,188","2,043","1,586",989,"1,880","1,912","1,875","1,754"
Cap Spending USD Mil,-706,-585,-870,-646,-718,-835,-526,-704,-569,-722,-747
Free Cash Flow USD Mil,394,694,47,542,"1,325",751,463,"1,176","1,343","1,153","1,007"
Free Cash Flow Per Share * USD,,5.95,0.40,-1.00,11.46,9.36,3.67,10.65,15.42,15.68,
Working Capital USD Mil,"4,006","4,482","4,901","5,136","5,318","4,639","4,801","2,948","3,639","3,812",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.80,78.40,79.04,80.05,80.96,78.55,71.78,69.01,69.69,73.16,73.37
Gross Margin,19.20,21.60,20.96,19.95,19.04,21.45,28.22,30.99,30.31,26.84,26.63
SG&A,10.21,11.35,10.67,11.85,0.88,1.25,1.16,1.32,1.43,0.73,0.25
R&D,,,,,,,,,,,
Other,3.68,4.03,3.51,3.14,15.44,19.25,23.45,25.58,24.53,22.62,22.87
Operating Margin,5.31,6.22,6.78,4.96,2.72,0.95,3.60,4.09,4.34,3.50,3.51
Net Int Inc & Other,-1.37,-3.62,-3.97,-4.35,-2.22,-6.01,-7.36,-7.99,-6.42,-6.49,-6.16
EBT Margin,3.95,2.60,2.81,0.61,0.50,-5.06,-3.76,-3.90,-2.08,-2.98,-2.65

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,23.75,26.67,52.85,156.95,71.32,,,,,,
Net Margin %,-1.09,0.45,-0.21,5.39,-0.44,-1.27,-0.58,-2.91,-0.58,9.77,-2.24
Asset Turnover (Average),0.87,0.97,0.95,0.87,0.83,0.76,0.60,0.61,0.57,0.56,0.57
Return on Assets %,-0.94,0.44,-0.20,4.70,-0.37,-0.97,-0.35,-1.77,-0.33,5.47,-1.27
Financial Leverage (Average),19.14,15.36,18.28,16.18,22.34,31.95,35.90,,,15.47,24.59
Return on Equity %,-16.02,7.48,-3.33,80.41,-7.02,-25.48,-11.73,-178.23,,199.58,-25.44
Return on Invested Capital %,-3.02,5.58,2.91,19.69,3.03,3.06,4.73,0.37,,13.14,0.29
Interest Coverage,,2.30,2.63,1.31,1.21,-0.31,0.25,0.24,0.59,0.40,0.45

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,7.36,2.73,1.15,11.37,1.33,-28.83,-0.57,14.44,8.76,3.29
3-Year Average,,14.08,-0.42,3.71,4.99,4.51,-7.04,-10.49,-6.79,7.37,
5-Year Average,,11.91,11.31,9.06,2.15,4.71,-3.55,-4.18,-1.78,-2.25,
10-Year Average,,8.73,4.06,5.12,6.67,7.74,3.89,3.28,3.50,-0.07,
Operating Income %
Year over Year,,25.67,12.08,-26.00,-39.00,-64.61,170.08,12.90,21.49,-12.27,-6.25
3-Year Average,,83.76,-6.31,1.39,-20.32,-45.74,-16.46,2.57,54.73,6.37,
5-Year Average,,45.59,37.47,38.77,-17.98,-25.80,-13.53,-13.40,-4.37,2.84,
10-Year Average,,14.46,11.53,11.29,4.99,0.34,12.20,9.11,15.20,-8.16,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,-50.08,,,,,,,,,
5-Year Average,,29.72,,9.07,,,,,,,
10-Year Average,,-6.20,,10.23,,,,,,26.39,
EPS %
Year over Year,,,,,,,,,,,-234.39
3-Year Average,,-48.62,,,,,,,,,
5-Year Average,,33.40,,11.79,,,,,,,
10-Year Average,,-2.68,,13.78,,,,,,29.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,16.31,-28.36,29.57,71.97,-22.37,-37.64,90.09,1.70,-1.94,
Free Cash Flow Growth % YOY,,76.03,-93.23,,144.46,-43.32,-38.35,154.00,14.20,-14.15,
Cap Ex as a % of Sales,3.20,2.47,3.57,2.62,2.62,3.00,2.66,3.58,2.53,2.95,2.95
Free Cash Flow/Sales %,1.79,2.93,0.19,2.20,4.83,2.70,2.34,5.98,5.96,4.71,3.98
Free Cash Flow/Net Income,-1.64,6.49,-0.92,0.41,-10.95,-2.12,-4.03,-2.05,-10.33,0.48,-1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,12.66,15.08,11.92,10.86,9.33,10.70,13.01,7.03,5.88,8.13,5.73
Accounts Receivable,13.50,12.02,12.55,11.11,11.03,10.68,11.09,8.91,9.76,7.93,7.16
Inventory,11.67,12.11,13.35,15.04,12.45,10.50,6.96,5.53,6.36,5.61,5.85
Other Current Assets,5.70,5.43,6.26,4.03,3.57,3.20,4.70,5.56,2.02,1.40,3.59
Total Current Assets,43.53,44.63,44.08,41.03,36.38,35.08,35.75,27.04,24.03,23.07,22.32
Net PP&E,13.68,14.75,15.15,17.33,15.14,13.85,10.03,9.12,9.96,11.92,10.96
Intangibles,19.17,17.26,17.92,17.09,25.32,24.86,34.55,39.67,43.02,36.06,36.10
Other Long-Term Assets,23.62,23.35,22.86,24.55,23.17,26.21,19.67,24.18,22.99,28.95,30.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.98,,,,,,,,,,
Short-Term Debt,2.30,2.22,1.24,1.88,0.88,1.93,1.50,1.19,0.99,0.78,2.72
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.63,32.73,34.66,25.27,23.40,22.70,18.85,18.35,15.26,14.48,15.60
Total Current Liabilities,34.91,34.95,35.89,27.15,24.28,24.63,20.35,19.54,16.25,15.27,18.32
Long-Term Debt,30.91,28.81,32.20,25.32,31.35,33.61,47.25,51.20,54.67,51.04,50.54
Other Long-Term Liabilities,27.45,27.56,24.35,40.41,39.37,38.33,29.44,29.73,30.27,26.91,26.88
Total Liabilities,93.28,91.32,92.44,92.89,95.00,96.57,97.04,100.47,101.19,93.21,95.74
Total Stockholders' Equity,6.72,8.68,7.56,7.11,5.00,3.43,2.96,-0.47,-1.19,6.79,4.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.60,1.70,1.70,1.74,1.67,1.56,1.87,1.44,1.55,1.59,1.28
Quick Ratio,0.96,1.03,0.94,0.93,0.94,0.95,1.26,0.85,1.01,1.10,0.74
Financial Leverage,19.14,15.36,18.28,16.18,22.34,31.95,35.90,,,15.47,24.59
Debt/Equity,4.63,3.34,4.29,3.58,6.27,9.81,15.97,,,7.64,11.86

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,56.14,47.89,47.35,49.39,47.42,49.20,62.00,55.80,55.11,53.45,46.22
Days Inventory,55.38,56.92,62.17,74.40,73.49,70.11,75.59,53.68,54.80,53.33,51.69
Payables Period,89.79,,,,,,,,,,
Cash Conversion Cycle,21.74,,,,,,,,,,
Receivables Turnover,6.50,7.62,7.71,7.39,7.70,7.42,5.89,6.54,6.62,6.83,7.90
Inventory Turnover,6.59,6.41,5.87,4.91,4.97,5.21,4.83,6.80,6.66,6.84,7.06
Fixed Assets Turnover,6.44,6.84,6.34,5.36,5.18,5.24,4.94,6.38,5.97,5.10,4.92
Asset Turnover,0.87,0.97,0.95,0.87,0.83,0.76,0.60,0.61,0.57,0.56,0.57
