Growth Profitability and Financial Ratios for Loblaw Companies Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"30,802","30,735","30,997","31,250","31,604","32,371","42,611","45,394","46,385","46,702","46,769"
Gross Margin %,5.3,23.4,24.5,23.5,23.5,23.7,24.8,27.6,28.4,29.5,30.7
Operating Income CAD Mil,"1,045","1,205","1,269","1,384","1,196","1,326",662,"1,601","2,092","2,494","1,974"
Operating Margin %,3.4,3.9,4.1,4.4,3.8,4.1,1.6,3.5,4.5,5.3,4.2
Net Income CAD Mil,545,656,681,769,650,630,53,632,983,"1,502",561
Earnings Per Share CAD,2.01,2.38,2.38,2.71,2.23,2.21,0.14,1.42,2.37,3.75,1.46
Dividends CAD,0.84,0.84,0.84,0.84,0.85,0.94,0.97,0.99,1.03,1.07,1.13
Payout Ratio % *,,35.2,34.4,30.9,37.3,40.0,,53.5,46.3,25.4,77.4
Shares Mil,277,282,279,289,283,284,384,415,409,397,382
Book Value Per Share * CAD,,22.71,24.62,21.14,22.78,24.47,30.53,31.72,32.02,34.22,32.88
Operating Cash Flow CAD Mil,989,"1,945","1,594","1,814","1,637","1,491","2,569","3,079","3,519","3,209","3,273"
Cap Spending CAD Mil,-750,-971,"-1,280",-987,"-1,060",-877,"-1,086","-1,241","-1,224","-1,259","-1,339"
Free Cash Flow CAD Mil,239,974,314,827,577,614,"1,483","1,838","2,295","1,950","1,934"
Free Cash Flow Per Share * CAD,,3.45,1.10,0.60,2.04,1.51,3.91,5.40,4.95,4.34,
Working Capital CAD Mil,730,736,774,"1,744","1,271","2,374","3,010","2,633","3,262","2,633",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.71,76.59,75.47,76.46,76.53,76.29,75.25,72.36,71.60,70.47,69.31
Gross Margin,5.29,23.41,24.53,23.54,23.47,23.71,24.75,27.64,28.40,29.53,30.69
SG&A,,17.58,18.32,19.11,19.69,19.61,23.20,24.12,23.89,24.19,26.47
R&D,,,,,,,,,,,
Other,1.90,1.92,2.11,,,,,,,,
Operating Margin,3.39,3.92,4.09,4.43,3.78,4.10,1.55,3.53,4.51,5.34,4.22
Net Int Inc & Other,-0.85,-0.88,-0.88,-1.05,-1.05,-1.45,-1.37,-1.42,-1.41,-1.12,-1.80
EBT Margin,2.54,3.05,3.21,3.38,2.74,2.65,0.18,2.11,3.10,4.22,2.42

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,29.12,28.74,29.82,27.25,24.86,26.57,32.05,34.90,31.20,22.50,47.97
Net Margin %,1.77,2.18,2.20,2.46,2.06,1.95,0.12,1.38,2.09,3.19,1.17
Asset Turnover (Average),2.23,2.12,2.01,1.87,1.79,1.67,1.57,1.34,1.36,1.34,1.25
Return on Assets %,3.94,4.62,4.41,4.61,3.67,3.25,0.19,1.85,2.84,4.29,1.47
Financial Leverage (Average),2.40,2.39,2.31,2.90,2.79,2.96,2.64,2.62,2.65,2.69,3.27
Return on Equity %,9.58,11.07,10.36,11.93,10.46,9.38,0.54,4.86,7.49,11.46,4.30
Return on Invested Capital %,7.06,8.08,7.73,8.38,6.92,6.01,1.88,3.82,5.27,7.56,3.66
Interest Coverage,3.92,4.64,4.73,3.39,3.57,3.53,1.15,2.82,3.86,4.76,2.87

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-0.22,0.85,0.82,1.13,2.43,31.63,6.53,2.18,0.68,1.84
3-Year Average,,2.38,1.80,0.48,0.93,1.46,10.89,12.83,12.74,3.10,
5-Year Average,,3.24,2.20,1.76,1.47,1.00,6.75,7.93,8.22,8.12,
10-Year Average,,5.05,4.42,3.82,3.19,2.53,4.98,5.03,4.94,4.74,
Operating Income %
Year over Year,,15.31,5.31,9.06,-13.58,10.87,-50.08,141.84,30.67,19.22,-35.52
3-Year Average,,54.93,18.02,9.82,-0.25,1.48,-21.79,10.21,16.41,55.60,
5-Year Average,,,-2.04,33.70,9.15,4.88,-11.29,4.76,8.61,15.83,
10-Year Average,,4.61,2.66,1.99,-0.85,,,1.30,20.50,12.44,
