Growth Profitability and Financial Ratios for Intertape Polymer Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,737,615,721,787,784,782,813,782,809,898,"1,003"
Gross Margin %,10.6,13.5,11.0,14.6,18.0,20.3,20.1,21.5,23.7,22.4,21.7
Operating Income USD Mil,-4,7,-1,31,54,69,70,78,85,82,81
Operating Margin %,-0.6,1.1,-0.1,4.0,6.9,8.8,8.6,10.0,10.5,9.1,8.1
Net Income USD Mil,-93,-14,-56,9,23,67,36,57,51,64,60
Earnings Per Share USD,-1.57,-0.24,-0.82,0.12,0.34,1.09,0.58,0.93,0.85,1.08,1.01
Dividends USD,,,,,0.08,0.24,0.40,0.50,0.54,0.56,0.56
Payout Ratio % *,,,,,21.9,45.7,26.7,66.2,68.0,51.8,55.2
Shares Mil,59,59,59,59,61,62,62,61,60,60,59
Book Value Per Share * USD,,4.22,3.17,2.56,2.57,2.84,4.52,4.93,5.30,5.16,5.59
Operating Cash Flow USD Mil,21,35,12,49,84,82,87,102,108,92,81
Cap Spending USD Mil,-24,-14,-9,-15,-22,-47,-41,-34,-50,-87,-74
Free Cash Flow USD Mil,-3,21,3,33,63,35,46,68,58,5,7
Free Cash Flow Per Share * USD,,0.37,0.04,,1.03,0.82,0.55,1.38,0.93,0.26,
Working Capital USD Mil,133,122,128,125,112,115,128,131,131,135,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.38,86.53,88.95,85.45,82.02,79.72,79.87,78.51,76.32,77.57,78.28
Gross Margin,10.62,13.47,11.05,14.55,17.98,20.28,20.13,21.49,23.68,22.43,21.72
SG&A,9.42,11.51,10.19,9.78,10.29,10.58,10.58,10.29,11.81,11.99,12.41
R&D,0.76,0.91,0.87,0.79,0.79,0.88,0.97,1.21,1.33,1.29,1.22
Other,1.01,-0.02,0.12,,,,,,,,
Operating Margin,-0.58,1.07,-0.13,3.98,6.90,8.82,8.59,9.99,10.53,9.14,8.09
Net Int Inc & Other,-11.54,-2.76,-3.28,-2.60,-3.98,-4.78,-1.36,-1.34,-1.79,-0.57,-1.50
