Growth Profitability and Financial Ratios for Air Canada Class B
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"11,082","9,739","10,786","11,612","12,120","12,382","13,272","13,868","14,677","16,252","15,529"
Gross Margin %,51.7,53.7,60.2,56.4,23.7,25.7,24.6,20.8,28.0,18.7,26.5
Operating Income CAD Mil,-39,-316,"1,797",179,313,537,815,"1,504","1,436","1,394","1,356"
Operating Margin %,-0.4,-3.2,16.7,1.5,2.6,4.3,6.1,10.8,9.8,8.6,8.7
Net Income CAD Mil,"-1,025",-24,107,-255,127,6,100,303,876,"2,038",331
Earnings Per Share CAD,-10.25,-0.18,-0.12,-0.92,-0.51,0.02,0.34,1.03,3.10,7.34,1.12
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,100,132,278,278,276,284,293,292,282,278,272
Book Value Per Share * CAD,,5.20,6.24,-8.10,-12.41,-10.96,-5.12,-0.40,0.59,11.23,16.70
Operating Cash Flow CAD Mil,-102,-167,864,586,649,731,941,"2,012","2,421","2,738","2,529"
Cap Spending CAD Mil,-883,-232,-118,-220,-462,-962,"-1,501","-1,815","-2,921","-2,422","-2,884"
Free Cash Flow CAD Mil,-985,-399,746,366,187,-231,-560,197,-500,316,-355
Free Cash Flow Per Share * CAD,,-3.02,2.55,1.92,0.67,0.04,-1.61,0.77,-3.52,1.73,
Working Capital CAD Mil,"-1,453",-351,383,174,-212,98,-59,296,-77,237,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.35,46.34,39.77,43.60,76.25,74.25,75.36,79.23,71.97,81.31,73.51
Gross Margin,51.65,53.66,60.23,56.40,23.75,25.75,24.64,20.77,28.03,18.69,26.49
SG&A,21.27,22.90,37.27,38.00,1.55,1.53,1.54,1.52,6.44,1.56,6.19
R&D,,,,,,,,,,,
Other,30.73,34.01,6.30,16.86,19.61,19.88,16.96,8.41,11.81,8.55,11.56
Operating Margin,-0.35,-3.24,16.66,1.54,2.58,4.34,6.14,10.85,9.78,8.58,8.73
Net Int Inc & Other,-8.57,-3.65,-15.14,-3.69,-1.04,-4.32,-5.35,-8.62,-3.81,-0.71,-6.66
EBT Margin,-8.92,-6.89,1.52,-2.15,1.54,0.02,0.79,2.22,5.98,7.87,2.07

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,29.27,,0.53,,,,0.11,,
Net Margin %,-9.25,-0.25,0.99,-2.20,1.05,0.05,0.75,2.18,5.97,12.54,2.13
Asset Turnover (Average),0.96,0.89,1.03,1.15,1.30,1.34,1.32,1.17,1.04,0.99,0.84
Return on Assets %,-8.84,-0.22,1.02,-2.53,1.36,0.06,0.99,2.55,6.20,12.42,1.80
Financial Leverage (Average),14.91,7.20,6.06,,,,,1009.77,12.40,5.24,4.35
Return on Equity %,-63.96,-2.17,6.72,,,,,,142.21,88.65,12.97
Return on Invested Capital %,-11.30,5.61,5.92,,,,,,16.06,25.34,6.13
Interest Coverage,-1.78,-0.78,1.44,0.22,1.65,1.01,1.36,1.93,3.78,5.65,2.00

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-12.12,10.75,7.66,4.37,2.16,7.19,4.49,5.83,10.73,10.96
3-Year Average,,-1.42,0.58,1.57,7.56,4.71,4.55,4.59,5.83,6.99,
5-Year Average,,2.56,2.66,2.69,2.72,2.24,6.39,5.16,4.80,6.04,
10-Year Average,,,,1.91,2.12,4.00,4.28,3.90,3.74,4.37,
Operating Income %
Year over Year,,,,-90.04,74.86,71.57,51.77,84.54,-4.52,-2.92,-16.33
3-Year Average,,,,,,-33.14,65.74,68.75,38.80,19.59,
5-Year Average,,,,,,,,-3.50,51.66,34.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-95.28,1566.67,203.00,189.11,132.65,
3-Year Average,,,-37.05,,,-61.72,,33.62,426.56,173.15,
5-Year Average,,,,,-21.61,,,23.14,,74.21,
10-Year Average,,,,,,,,,,16.86,
EPS %
Year over Year,,,,,,-95.56,,202.94,200.97,136.77,-63.66
3-Year Average,,,-55.75,,,-62.19,,31.79,437.17,178.44,
5-Year Average,,,,,-36.24,,,22.72,,74.78,
10-Year Average,,,,,,,,,,5.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,-32.18,10.75,12.63,28.73,113.82,20.33,13.09,
Free Cash Flow Growth % YOY,,,,-50.94,-48.91,,,,,,
Cap Ex as a % of Sales,7.97,2.38,1.09,1.89,3.81,7.77,11.31,13.09,19.90,14.90,18.57
