Growth Profitability and Financial Ratios for Sandstorm Gold Ltd
Financials
,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,3,30,56,60,56,53,62,68,71
Gross Margin %,,,59.9,55.6,53.1,34.6,25.1,7.2,35.1,34.2,37.4
Operating Income USD Mil,-0,-0,-1,12,21,5,7,-6,12,12,15
Operating Margin %,,,-19.9,40.9,37.9,8.2,11.5,-11.9,18.9,17.7,21.6
Net Income USD Mil,-0,-0,2,12,22,-74,12,-43,25,11,4
Earnings Per Share USD,-0.05,-0.08,-0.05,0.16,0.25,-0.78,0.09,-0.36,0.17,0.06,0.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,1,3,51,76,86,95,121,120,150,175,192
Book Value Per Share * USD,,,2.06,2.25,3.89,3.97,4.28,4.30,4.73,4.53,4.16
Operating Cash Flow USD Mil,-0,-0,0,21,38,32,35,31,39,45,46
Cap Spending USD Mil,,-0,-64,-34,-61,-71,-28,-217,-11,-4,-47
Free Cash Flow USD Mil,-0,-0,-63,-13,-23,-39,7,-187,28,40,-1
Free Cash Flow Per Share * USD,,,-1.15,-1.01,-0.27,-0.22,0.11,-0.42,-1.24,0.31,
Working Capital USD Mil,1,1,28,12,141,98,89,2,24,32,

Key Ratios -> Profitability
Margins % of Sales,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,40.12,44.39,46.92,65.38,74.87,92.81,64.91,65.76,62.63
Gross Margin,,,59.88,55.61,53.08,34.62,25.13,7.19,35.09,34.24,37.37
SG&A,,,79.76,14.75,12.75,22.66,12.03,10.40,7.70,9.71,9.39
R&D,,,,,,,,,,,
Other,,,,,2.41,3.74,1.60,8.66,8.49,6.84,6.42
Operating Margin,,,-19.89,40.86,37.92,8.23,11.51,-11.87,18.90,17.68,21.56
Net Int Inc & Other,,,46.76,4.09,7.09,-157.15,4.89,-52.59,28.85,3.72,-14.35
EBT Margin,,,26.87,44.96,45.00,-148.93,16.40,-64.46,47.75,21.40,7.21

Profitability,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,7.30,12.91,,,,15.21,27.90,25.26
Net Margin %,,,76.21,41.68,39.20,-123.26,20.38,-81.76,40.49,15.43,5.39
Asset Turnover (Average),,,0.02,0.21,0.23,0.17,0.14,0.11,0.12,0.11,0.11
Return on Assets %,-7.84,-25.84,1.82,8.78,8.87,-20.45,2.84,-9.28,4.90,1.76,0.62
Financial Leverage (Average),1.04,1.41,1.01,1.01,1.02,1.03,1.02,1.23,1.01,1.01,1.01
Return on Equity %,-8.18,-30.40,1.83,8.83,8.98,-20.88,2.91,-10.45,5.43,1.79,0.62
Return on Invested Capital %,-8.18,-32.75,1.78,8.81,8.98,-20.84,2.86,-8.68,5.71,1.97,0.83
Interest Coverage,,,,,,-68.46,8.01,-19.05,8.26,7.68,3.81

Key Ratios -> Growth
,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,851.94,86.68,6.96,-5.59,-6.78,18.43,9.47,-3.62
3-Year Average,,,,,,166.88,23.53,-1.99,1.39,6.52,
5-Year Average,,,,,,,,75.67,15.79,4.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,73.22,-76.80,32.08,,,2.43,7.18
3-Year Average,,,,,,,-19.03,,33.79,22.92,
5-Year Average,,,,,,,,,-0.76,-10.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,420.59,75.57,,,,,-58.28,
3-Year Average,,,,,,,-2.67,,,-2.92,
5-Year Average,,,,,,,,,15.12,-13.63,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,200.00,66.67,,,,,-64.71,-50.00
3-Year Average,,,,,,,-15.66,,,-12.64,
5-Year Average,,,,,,,,,2.53,-24.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,82.09,-14.37,9.33,-12.51,26.52,14.83,
Free Cash Flow Growth % YOY,,,,,,,,,,43.21,
Cap Ex as a % of Sales,,,,113.37,108.47,118.81,49.40,412.71,17.33,6.46,65.86
Free Cash Flow/Sales %,,,,-44.42,-41.22,-64.97,12.95,-354.19,45.19,59.12,-1.42
Free Cash Flow/Net Income,0.84,1.12,-26.28,-1.07,-1.05,0.53,0.64,4.33,1.12,3.83,-0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,92.48,68.66,21.66,8.56,37.30,26.06,20.93,1.08,4.01,4.66,3.49
Accounts Receivable,0.52,1.94,0.10,0.02,5.68,0.69,0.64,0.78,1.25,1.15,1.05
Inventory,,,,,,,,,,,
Other Current Assets,,2.56,0.02,0.02,,,,,,,
Total Current Assets,93.00,73.16,21.78,8.59,42.98,26.75,21.57,1.86,5.25,5.80,4.54
Net PP&E,,0.19,76.34,84.42,54.18,62.66,60.75,83.39,75.30,55.69,66.14
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.00,26.65,1.88,6.99,2.84,10.59,17.68,14.75,19.44,38.50,29.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.78,,,0.55,0.37,0.61,0.84,1.50,0.80,0.97,0.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,1.17,,,,,,
Other Short-Term Liabilities,,28.94,0.61,,,0.30,,,,,
Total Current Liabilities,3.78,28.94,0.61,0.55,1.54,0.90,0.84,1.50,0.80,0.97,0.83
Long-Term Debt,,,,,,,,16.81,,,
Other Long-Term Liabilities,,,,,,1.62,1.37,0.66,0.61,0.42,0.10
Total Liabilities,3.78,28.94,0.61,0.55,1.54,2.52,2.21,18.96,1.42,1.40,0.93
Total Stockholders' Equity,96.22,71.06,99.39,99.45,98.46,97.48,97.79,81.04,98.58,98.60,99.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,24.63,2.53,35.60,15.73,27.97,29.58,25.60,1.24,6.55,5.96,5.46
Quick Ratio,24.63,2.44,35.57,15.71,27.97,29.58,25.60,1.24,6.55,5.96,5.46
Financial Leverage,1.04,1.41,1.01,1.01,1.02,1.03,1.02,1.23,1.01,1.01,1.01
Debt/Equity,,,,,,,,0.21,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-03,2009-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,15.77,0.99,1.33,9.17,17.35,22.95,30.84,38.04,35.25
Days Inventory,,,,,,,,,,,
Payables Period,,,,22.89,14.46,16.57,25.62,41.35,52.88,43.60,42.21
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,23.15,369.96,274.90,39.81,21.04,15.91,11.84,9.60,10.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,0.03,0.26,0.36,0.28,0.23,0.16,0.15,0.18,0.19
Asset Turnover,,,0.02,0.21,0.23,0.17,0.14,0.11,0.12,0.11,0.11
