Growth Profitability and Financial Ratios for NuVista Energy Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,515,336,365,348,242,213,259,226,257,378,544
Gross Margin %,61.4,62.3,58.5,50.8,-49.0,54.3,34.3,-10.3,60.0,60.5,67.1
Operating Income CAD Mil,130,7,-1,-138,-261,-4,-42,-173,14,59,153
Operating Margin %,25.2,2.0,-0.4,-39.6,-107.8,-2.0,-16.1,-76.5,5.5,15.6,28.1
Net Income CAD Mil,88,2,-14,-144,-195,-61,-59,-173,-2,94,67
Earnings Per Share CAD,1.18,0.03,-0.67,-1.47,-1.93,-0.51,-0.43,-1.16,-0.01,0.54,0.37
Dividends CAD,,,0.20,,,,,,,,
Payout Ratio % *,,,,11.6,,,,,,,
Shares Mil,75,84,89,98,101,120,136,149,158,174,179
Book Value Per Share * CAD,,10.40,10.14,9.17,5.53,4.79,5.24,4.55,3.78,4.74,5.77
Operating Cash Flow CAD Mil,232,192,167,160,59,83,86,111,127,225,290
Cap Spending CAD Mil,-197,-310,-207,-162,-117,-227,-357,-280,-192,-315,-921
Free Cash Flow CAD Mil,36,-118,-39,-2,-58,-143,-271,-168,-65,-91,-632
Free Cash Flow Per Share * CAD,,-1.42,-0.44,0.27,-0.57,-0.90,-1.87,-1.45,-0.58,-0.96,
Working Capital CAD Mil,25,16,-6,-27,-9,-50,19,-8,-33,-22,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.62,37.70,41.49,49.15,148.98,45.68,65.75,110.26,39.97,39.49,32.95
Gross Margin,61.38,62.30,58.51,50.85,-48.98,54.32,34.25,-10.26,60.03,60.51,67.05
SG&A,4.34,9.09,9.69,10.37,14.02,17.22,15.69,20.83,16.65,13.17,12.05
R&D,,,,,,,,,,,
Other,31.86,51.18,49.20,80.06,44.79,39.07,34.61,45.41,37.87,31.75,26.88
Operating Margin,25.17,2.03,-0.38,-39.58,-107.79,-1.97,-16.05,-76.50,5.51,15.60,28.13
Net Int Inc & Other,-0.74,-4.18,-4.85,-12.18,2.53,-33.85,-11.24,2.93,-6.78,4.79,-16.22
EBT Margin,24.44,-2.15,-5.22,-51.76,-105.26,-35.82,-27.29,-73.57,-1.27,20.38,11.91

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,29.89,,,,,,,,,,
Net Margin %,17.11,0.74,-3.83,-41.30,-80.66,-28.64,-22.72,-76.62,-0.64,24.98,12.28
Asset Turnover (Average),0.49,0.23,0.23,0.23,0.21,0.24,0.27,0.23,0.26,0.35,0.34
Return on Assets %,8.44,0.17,-0.89,-9.68,-17.34,-6.86,-6.10,-17.24,-0.17,8.79,4.15
Financial Leverage (Average),1.73,1.69,1.77,1.82,1.34,1.28,1.49,1.55,1.27,1.37,1.59
Return on Equity %,14.93,0.29,-1.54,-17.37,-27.66,-8.97,-8.44,-26.25,-0.24,11.65,6.29
Return on Invested Capital %,10.29,1.01,-0.08,-10.95,-21.62,-8.50,-6.23,-19.77,0.70,11.01,6.44
Interest Coverage,,0.48,-0.08,-9.85,-20.30,-18.04,-11.47,-24.55,0.67,7.52,3.57

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-34.79,8.72,-4.69,-30.49,-11.79,21.38,-12.90,13.99,46.84,81.66
3-Year Average,,20.38,19.82,-12.25,-10.36,-16.40,-9.38,-2.30,6.42,13.39,
5-Year Average,,33.45,16.58,12.57,2.65,-16.16,-5.07,-9.18,-5.87,9.31,
10-Year Average,,,,,,23.85,12.56,2.89,2.93,5.93,
Operating Income %
Year over Year,,-94.74,,,,,,,,315.82,391.56
