Growth Profitability and Financial Ratios for Thomson Reuters Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"11,707","12,997","13,070","13,807","13,278","12,702","12,607","12,209","11,166","11,333","11,432"
Gross Margin %,25.7,24.0,23.0,27.6,26.5,24.8,27.0,27.8,26.3,28.7,27.6
Operating Income USD Mil,"1,693","1,575","1,419","2,305","2,651","1,516","2,545","1,734","1,390","1,755","1,609"
Operating Margin %,14.5,12.1,10.9,16.7,20.0,11.9,20.2,14.2,12.4,15.5,14.1
Net Income USD Mil,"1,405",844,909,"-1,390","2,070",137,"1,909","1,255","3,098","1,395","1,123"
Earnings Per Share USD,1.85,1.11,1.19,-1.84,2.63,0.18,2.59,1.76,4.55,2.14,1.74
Dividends USD,1.43,1.23,1.28,1.37,1.41,1.43,1.45,1.48,1.49,1.52,1.52
Payout Ratio % *,,113.1,107.4,73.0,51.4,118.2,263.0,53.6,81.1,92.9,75.0
Shares Mil,704,756,759,757,753,754,736,712,680,654,644
Book Value Per Share * USD,,26.78,25.57,26.30,22.57,24.18,24.12,25.55,23.17,24.87,31.67
Operating Cash Flow USD Mil,"2,761","2,666","2,655","2,597","2,704","2,103","2,366","2,838","2,984","2,029","2,827"
Cap Spending USD Mil,-906,"-1,097","-1,097","-1,041",-977,"-1,004",-968,"-1,003",-905,-950,-978
Free Cash Flow USD Mil,"1,855","1,569","1,558","1,556","1,727","1,099","1,398","1,835","2,079","1,079","1,849"
Free Cash Flow Per Share * USD,,2.17,2.05,2.15,2.28,2.36,1.60,3.12,3.90,2.51,
Working Capital USD Mil,-918,"-1,049","-1,352",-690,-844,-861,-951,"-1,850",72,"-1,819",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.31,75.98,76.98,72.41,73.52,75.22,73.05,72.16,73.72,71.29,72.45
Gross Margin,25.69,24.02,23.02,27.59,26.48,24.78,26.95,27.84,26.28,28.71,27.55
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.46,12.12,10.86,16.69,19.97,11.94,20.19,14.20,12.45,15.49,14.07
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,19.99,,13.06,,6.82,84.55,3.07,4.13,,,
Net Margin %,11.96,6.49,6.95,-10.07,15.57,1.06,15.12,10.26,27.73,12.29,9.81
Asset Turnover (Average),0.40,0.37,0.37,0.41,0.41,0.39,0.40,0.41,0.39,0.42,0.43
Return on Assets %,4.76,2.39,2.59,-4.09,6.36,0.41,6.05,4.20,10.87,5.13,4.19
Financial Leverage (Average),1.79,1.79,1.84,1.98,1.91,2.04,2.17,2.32,2.20,2.04,2.22
Return on Equity %,8.31,4.29,4.71,-7.78,12.36,0.81,12.71,9.43,24.60,10.87,9.05
Return on Invested Capital %,6.08,4.16,4.53,-4.32,10.07,0.88,10.11,7.67,17.12,8.59,7.26
Interest Coverage,,2.26,3.78,-1.69,6.78,3.16,5.53,4.25,3.53,4.22,4.57

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,11.02,0.56,5.64,-3.83,-4.34,-0.75,-3.16,-8.54,1.50,-53.72
3-Year Average,,25.08,21.45,5.65,0.72,-0.95,-2.99,-2.76,-4.21,-3.49,
5-Year Average,,9.92,8.47,15.76,12.72,1.64,-0.61,-1.35,-4.16,-3.12,
10-Year Average,,8.49,7.21,6.67,5.52,5.26,4.53,3.44,5.33,4.50,
Operating Income %
Year over Year,,-6.97,-9.90,62.44,15.01,-42.81,67.88,-31.87,-19.84,26.26,-65.31
3-Year Average,,7.78,3.04,10.83,18.95,2.23,3.36,-13.19,-2.85,-11.65,
5-Year Average,,3.27,-0.62,12.88,15.37,-2.18,10.07,4.09,-9.62,-7.92,
10-Year Average,,6.94,6.02,10.28,7.98,2.44,6.62,1.71,1.00,3.07,
Net Income %
Year over Year,,-39.93,7.70,,,-93.38,1293.43,-34.26,146.85,-54.97,
3-Year Average,,-9.00,-39.00,,34.86,-46.78,,-15.36,182.78,-9.93,
5-Year Average,,-3.55,-0.54,,-12.36,-37.22,17.73,6.66,,-7.59,
10-Year Average,,4.19,-3.14,,12.90,-16.85,6.56,3.00,10.71,-10.01,
EPS %
Year over Year,,-44.20,6.93,,,-93.57,,-31.91,158.13,-53.03,-19.57
3-Year Average,,-16.42,-44.15,,35.09,-47.09,,-13.71,195.54,-6.19,
5-Year Average,,-8.09,-5.33,,-16.68,-38.44,18.40,8.18,,-4.87,
10-Year Average,,1.62,-5.79,,10.35,-19.15,4.32,1.20,9.09,-10.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-3.44,-0.41,-2.18,4.12,-22.23,12.51,19.95,5.14,-32.00,
Free Cash Flow Growth % YOY,,-15.42,-0.70,-0.13,10.99,-36.36,27.21,31.26,13.30,-48.10,
Cap Ex as a % of Sales,7.74,8.44,8.39,7.54,7.36,7.90,7.68,8.22,8.10,8.38,8.55
Free Cash Flow/Sales %,15.85,12.07,11.92,11.27,13.01,8.65,11.09,15.03,18.62,9.52,16.17
Free Cash Flow/Net Income,1.32,1.86,1.71,-1.12,0.83,8.02,0.73,1.46,0.67,0.77,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.33,3.43,2.43,1.30,4.22,4.62,3.85,3.79,9.18,3.67,2.05
Accounts Receivable,4.94,5.04,5.09,6.11,5.63,5.40,5.92,6.03,5.00,5.50,3.26
Inventory,,0.23,,,0.17,0.14,0.12,0.11,0.11,0.12,
Other Current Assets,2.92,1.89,2.78,4.64,2.73,1.86,2.03,2.23,2.35,1.95,56.17
Total Current Assets,10.20,10.59,10.30,12.05,12.74,12.02,11.92,12.17,16.64,11.24,61.48
Net PP&E,23.86,4.47,4.41,9.70,4.37,3.98,3.86,3.67,3.45,3.48,1.72
Intangibles,61.64,81.91,82.24,75.14,80.05,81.33,81.89,81.74,77.32,82.38,34.30
Other Long-Term Assets,4.30,3.02,3.06,3.11,2.84,2.67,2.33,2.43,2.60,2.90,2.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.54,1.22,,,1.43,1.27,1.36,1.07,1.14,1.18,0.53
Short-Term Debt,1.91,2.27,1.83,1.35,3.13,1.86,1.77,5.44,4.06,6.33,8.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,4.88,,,5.48,5.07,5.24,5.31,5.54,5.68,3.21
Other Short-Term Liabilities,3.33,5.28,12.41,12.98,5.47,6.66,6.89,7.03,5.93,5.27,13.72
Total Current Liabilities,12.77,13.66,14.24,14.33,15.50,14.86,15.26,18.84,16.67,18.46,25.57
Long-Term Debt,19.01,19.77,19.54,22.28,19.31,23.31,25.16,23.87,22.94,20.71,18.90
Other Long-Term Liabilities,12.23,10.74,11.29,12.33,11.97,11.79,12.50,13.20,13.72,10.50,9.68
Total Liabilities,44.01,44.16,45.07,48.94,46.79,49.96,52.92,55.91,53.33,49.67,54.15
Total Stockholders' Equity,55.99,55.84,54.93,51.06,53.21,50.04,47.08,44.09,46.67,50.33,45.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.80,0.78,0.73,0.85,0.83,0.82,0.79,0.66,1.02,0.62,2.45
Quick Ratio,0.57,0.62,0.53,0.52,0.64,0.68,0.65,0.53,0.87,0.51,0.21
Financial Leverage,1.79,1.79,1.84,1.98,1.91,2.04,2.17,2.32,2.20,2.04,2.22
Debt/Equity,0.34,0.35,0.36,0.44,0.37,0.46,0.54,0.55,0.50,0.42,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,52.15,51.03,51.15,51.17,53.25,50.93,51.03,52.75,50.08,44.16,38.33
Days Inventory,,2.92,,,2.06,1.93,1.64,1.45,1.44,1.42,
Payables Period,88.98,57.88,,,17.24,16.56,16.19,14.83,13.66,13.96,8.63
