Growth Profitability and Financial Ratios for Toromont Industries Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,121","1,825","2,332","1,382","1,507","1,593","1,660","1,802","1,867","2,350","3,361"
Gross Margin %,21.7,22.4,21.0,25.3,25.5,24.6,24.8,24.7,25.0,23.7,24.2
Operating Income CAD Mil,208,182,154,148,170,174,185,205,212,250,335
Operating Margin %,9.8,10.0,6.6,10.7,11.3,10.9,11.1,11.3,11.3,10.6,10.0
Net Income CAD Mil,141,121,98,247,121,123,133,146,156,176,226
Earnings Per Share CAD,2.15,1.86,1.35,3.18,1.55,1.59,1.71,1.86,1.98,2.20,2.77
Dividends CAD,0.56,0.60,0.62,0.48,0.48,0.52,0.60,0.68,0.72,0.76,0.88
Payout Ratio % *,,32.2,47.3,33.7,30.8,29.3,36.9,35.2,36.0,36.6,31.7
Shares Mil,65,65,76,77,77,77,78,78,79,80,82
Book Value Per Share * CAD,,13.17,15.63,5.12,6.24,7.08,8.21,9.55,10.80,11.89,15.79
Operating Cash Flow CAD Mil,165,196,256,154,37,201,144,114,189,262,588
Cap Spending CAD Mil,-96,-61,-130,-83,-115,-95,-108,-150,-25,-37,-42
Free Cash Flow CAD Mil,68,135,126,71,-78,105,36,-36,164,224,546
Free Cash Flow Per Share * CAD,,2.09,1.64,0.75,-1.00,1.00,0.36,-0.81,2.20,0.89,
Working Capital CAD Mil,509,539,520,251,303,352,295,486,575,778,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.27,77.58,79.05,74.72,74.49,75.43,75.16,75.27,74.96,76.34,75.84
Gross Margin,21.73,22.42,20.95,25.28,25.51,24.57,24.84,24.73,25.04,23.66,24.16
SG&A,11.93,12.43,14.36,14.56,14.21,13.65,13.71,13.38,13.71,13.04,14.21
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.80,9.99,6.59,10.72,11.30,10.92,11.13,11.35,11.33,10.62,9.95
Net Int Inc & Other,0.15,-0.13,-0.22,-0.42,-0.38,-0.31,-0.24,-0.29,0.09,-0.32,-0.68
EBT Margin,9.95,9.86,6.37,10.30,10.92,10.61,10.89,11.06,11.42,10.30,9.27

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,33.28,33.01,32.58,27.89,26.73,27.23,26.32,26.90,26.99,27.27,27.43
Net Margin %,6.62,6.61,4.21,17.88,8.00,7.72,8.02,8.08,8.34,7.49,6.73
Asset Turnover (Average),1.47,1.26,1.28,0.87,1.63,1.62,1.55,1.51,1.39,1.10,1.45
Return on Assets %,9.72,8.32,5.40,15.53,13.04,12.51,12.46,12.22,11.59,8.25,9.73
Financial Leverage (Average),1.97,1.60,1.88,2.26,1.96,1.79,1.66,1.64,1.59,2.54,2.42
Return on Equity %,19.60,14.76,9.53,30.70,27.38,23.36,21.40,20.18,18.76,17.51,20.12
Return on Invested Capital %,15.29,12.44,8.69,23.23,21.30,18.90,18.14,17.37,16.16,11.98,16.18
Interest Coverage,,21.41,6.49,16.80,17.94,20.45,23.08,23.99,30.46,20.71,11.09

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-13.98,27.82,-40.75,9.06,5.72,4.20,8.54,3.61,25.86,54.08
3-Year Average,,1.12,7.02,-13.31,-6.17,-11.92,6.31,6.14,5.43,12.28,
5-Year Average,,4.17,7.83,-4.77,-4.56,-5.56,-1.87,-5.03,6.20,9.29,
10-Year Average,,9.69,11.29,4.26,3.42,2.06,1.11,1.20,0.57,2.13,
Operating Income %
Year over Year,,-12.27,-15.70,-3.60,14.91,2.16,6.24,10.66,3.48,17.94,45.44
3-Year Average,,3.10,-5.26,-10.67,-2.26,4.21,7.64,6.30,6.75,10.53,
5-Year Average,,8.69,,-2.29,-1.19,-3.50,0.27,5.88,7.39,7.95,
10-Year Average,,12.98,9.92,8.57,8.57,5.47,4.40,,2.44,3.28,
Net Income %
Year over Year,,-14.24,-18.53,151.64,-51.21,2.06,8.26,9.36,6.92,12.98,
3-Year Average,,6.62,-7.05,20.70,0.01,7.81,-18.61,6.51,8.18,9.73,
5-Year Average,,11.31,4.45,19.97,-0.28,-2.62,2.02,8.21,-8.82,7.86,
10-Year Average,,14.14,11.74,18.91,11.29,7.40,6.57,6.31,4.59,3.71,
EPS %
Year over Year,,-13.49,-30.65,146.51,-50.94,1.92,7.55,8.77,6.45,11.11,35.48
3-Year Average,,6.50,-11.80,13.94,-5.69,7.22,-18.68,6.04,7.59,8.76,
5-Year Average,,11.28,0.96,15.61,-3.66,-5.86,-1.67,7.59,-9.04,7.12,
10-Year Average,,13.48,9.10,16.26,9.32,5.40,4.61,4.22,2.55,1.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
