Growth Profitability and Financial Ratios for Agnico Eagle Mines Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,381,624,"1,423","1,822","1,918","1,638","1,897","1,985","2,138","2,243","2,219"
Gross Margin %,49.5,50.9,52.4,51.9,33.3,22.8,21.2,13.7,16.2,23.8,16.5
Operating Income USD Mil,70,140,409,491,516,259,276,172,239,418,244
Operating Margin %,18.5,22.5,28.8,27.0,26.9,15.8,14.5,8.7,11.2,18.7,11.0
Net Income USD Mil,73,87,332,-569,311,-407,83,25,159,244,108
Earnings Per Share USD,0.50,0.55,2.00,-3.36,1.81,-3.97,0.39,0.11,0.70,1.05,0.46
Dividends USD,0.18,0.18,0.18,0.64,0.80,0.88,0.32,0.32,0.36,0.41,0.44
Payout Ratio % *,,32.7,9.0,68.5,44.2,114.7,,640.0,97.1,34.1,95.7
Shares Mil,146,159,166,169,171,173,196,217,226,232,234
Book Value Per Share * USD,,18.40,21.73,22.25,19.72,21.18,21.53,26.49,26.72,26.57,28.14
Operating Cash Flow USD Mil,118,115,483,663,696,438,668,616,779,768,632
Cap Spending USD Mil,-909,-657,-512,-483,-446,-578,-475,-450,-516,-874,"-1,043"
Free Cash Flow USD Mil,-791,-542,-28,181,250,-139,193,166,263,-107,-411
Free Cash Flow Per Share * USD,,-3.58,-0.17,0.82,1.45,-1.16,1.03,1.22,1.91,-0.13,
Working Capital USD Mil,178,414,371,567,627,594,579,518,807,"1,128",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.49,49.10,47.62,48.09,66.70,77.22,78.78,86.34,83.81,76.16,83.45
Gross Margin,49.51,50.90,52.38,51.91,33.30,22.78,21.22,13.66,16.19,23.84,16.55
SG&A,12.40,10.21,6.63,5.92,6.21,7.07,6.26,4.88,4.81,5.13,5.50
R&D,,,,,,,,,,,
Other,18.61,18.23,16.97,19.03,0.21,-0.09,0.43,0.10,0.19,0.05,0.05
Operating Margin,18.51,22.46,28.78,26.96,26.88,15.80,14.53,8.67,11.19,18.65,10.99
Net Int Inc & Other,6.71,-5.15,1.82,-69.69,-4.19,-38.42,-4.56,-4.51,1.36,-3.38,-2.09
EBT Margin,25.22,17.32,30.59,-42.74,22.69,-22.62,9.97,4.16,12.56,15.27,8.90

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,23.78,19.90,23.69,,28.55,,56.13,70.25,40.84,28.77,45.55
Net Margin %,19.22,13.87,23.35,-31.23,16.21,-24.81,4.37,1.24,7.43,10.88,4.85
Asset Turnover (Average),0.12,0.16,0.29,0.35,0.37,0.32,0.32,0.29,0.31,0.30,0.27
Return on Assets %,2.39,2.27,6.81,-10.80,6.04,-7.96,1.41,0.36,2.30,3.26,1.33
Financial Leverage (Average),1.34,1.54,1.50,1.57,1.54,1.67,1.68,1.61,1.58,1.59,1.69
Return on Equity %,3.20,3.28,10.35,-16.57,9.40,-12.73,2.36,0.60,3.68,5.17,2.18
Return on Invested Capital %,2.93,2.60,9.30,-12.41,8.27,-8.57,2.43,0.87,3.69,4.99,2.70
Interest Coverage,,13.79,9.79,-11.93,9.58,-5.39,3.58,2.10,4.60,5.34,3.14

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,63.90,128.00,28.07,5.26,-14.56,15.77,4.67,7.70,4.88,-10.57
3-Year Average,,6.91,45.54,68.52,45.40,4.82,1.35,1.16,9.28,5.74,
5-Year Average,,27.02,42.01,28.97,32.96,33.90,24.90,6.90,3.25,3.18,
10-Year Average,,35.65,35.74,34.30,33.09,28.88,25.96,23.21,15.40,17.13,
Operating Income %
Year over Year,,98.95,192.09,19.96,4.99,-49.79,6.46,-37.52,39.00,74.75,-77.24
3-Year Average,,-20.74,26.82,91.03,54.37,-14.17,-17.52,-30.62,-2.58,14.92,
5-Year Average,,19.34,45.28,11.77,20.77,29.73,14.48,-15.90,-13.39,-4.10,
10-Year Average,,,91.26,53.90,47.09,,16.88,10.53,-1.61,7.62,
Net Income %
Year over Year,,18.27,283.78,,,,,-70.37,546.07,53.56,
3-Year Average,,-18.75,33.58,,53.16,,,-57.08,,43.25,
5-Year Average,,12.57,55.11,,17.41,,-0.84,-40.59,,-4.74,
10-Year Average,,,,,54.46,,5.65,-4.00,-0.16,5.76,
EPS %
Year over Year,,10.00,263.64,,,,,-71.79,536.36,50.00,-76.67
3-Year Average,,-25.87,24.36,,48.74,,,-60.68,,39.12,
5-Year Average,,-0.36,36.63,,11.72,,-6.64,-44.01,,-10.32,
10-Year Average,,,,,40.59,,-3.55,-12.54,-6.36,0.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-2.52,320.02,37.23,4.91,-37.03,52.48,-7.79,26.35,-1.42,
Free Cash Flow Growth % YOY,,,,,38.66,,,-13.70,57.72,,
Cap Ex as a % of Sales,238.76,105.33,35.97,26.50,23.23,35.27,25.06,22.65,24.13,38.98,47.02
Free Cash Flow/Sales %,-207.74,-86.88,-1.98,9.91,13.06,-8.51,10.17,8.39,12.28,-4.75,-18.52
Free Cash Flow/Net Income,-10.81,-6.26,-0.08,-0.32,0.81,0.34,2.33,6.77,1.65,-0.44,-3.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,4.11,6.49,3.66,6.58,6.68,4.35,3.49,2.45,9.01,9.75,7.30
Accounts Receivable,3.01,2.20,2.05,1.52,2.58,3.21,1.93,1.65,1.20,1.39,0.54
Inventory,2.07,4.09,4.87,5.32,6.56,7.09,6.53,6.91,6.24,6.37,5.89
Other Current Assets,1.22,1.44,1.68,2.90,1.36,1.57,1.33,1.40,0.85,1.08,2.53
Total Current Assets,10.40,14.22,12.26,16.32,17.19,16.23,13.27,12.41,17.31,18.58,16.25
Net PP&E,88.71,84.33,82.99,77.38,77.39,81.65,77.50,76.15,71.84,71.53,73.88
Intangibles,,,3.64,4.55,4.36,0.79,8.51,10.43,9.80,8.86,8.34
Other Long-Term Assets,0.89,1.45,1.12,1.75,1.06,1.34,0.71,1.02,1.05,1.03,1.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.03,3.66,3.11,4.05,1.70,1.62,1.33,1.99,1.56,1.83,4.87
Short-Term Debt,,,,,,,0.76,0.22,1.83,,
Taxes Payable,,0.11,0.26,,0.19,0.15,0.28,0.22,0.49,0.21,0.14
Accrued Liabilities,0.98,0.04,0.18,0.19,0.78,0.61,0.73,0.82,0.99,1.14,0.41
Other Short-Term Liabilities,2.12,0.68,1.97,0.83,2.59,1.87,1.70,1.41,1.09,1.06,0.10
Total Current Liabilities,5.12,4.48,5.51,5.07,5.26,4.25,4.80,4.66,5.96,4.24,5.52
Long-Term Debt,5.92,16.83,11.82,18.32,15.79,20.16,19.33,16.73,15.09,17.44,20.60
Other Long-Term Liabilities,14.44,13.89,16.03,12.83,14.06,15.56,16.39,16.65,15.74,15.42,14.65
Total Liabilities,25.48,35.21,33.36,36.22,35.12,39.97,40.52,38.04,36.80,37.11,40.77
Total Stockholders' Equity,74.52,64.79,66.64,63.78,64.88,60.03,59.48,61.96,63.20,62.89,59.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.03,3.17,2.22,3.23,3.26,3.82,2.76,2.66,2.90,4.38,2.94
Quick Ratio,1.39,1.94,1.04,1.60,1.76,1.78,1.13,0.88,1.71,2.62,1.42
Financial Leverage,1.34,1.54,1.50,1.57,1.54,1.67,1.68,1.61,1.58,1.59,1.69
Debt/Equity,0.08,0.26,0.18,0.29,0.25,0.34,0.33,0.27,0.24,0.28,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,59.96,40.72,26.50,18.91,13.67,15.04,12.22,6.20,1.35,1.64,1.35
Days Inventory,88.40,145.16,118.93,111.62,87.43,100.44,97.50,96.73,92.24,100.94,98.88
Payables Period,120.60,133.46,87.93,78.02,41.78,24.45,20.93,23.85,24.86,27.28,77.89
Cash Conversion Cycle,27.75,52.42,57.50,52.52,59.31,91.03,88.80,79.08,68.73,75.30,22.34
Receivables Turnover,6.09,8.96,13.78,19.29,26.70,24.26,29.87,58.89,268.98,222.21,271.06
Inventory Turnover,4.13,2.51,3.06,3.27,4.17,3.63,3.74,3.77,3.96,3.62,3.69
Fixed Assets Turnover,0.15,0.19,0.35,0.43,0.48,0.40,0.41,0.38,0.42,0.42,0.38
Asset Turnover,0.12,0.16,0.29,0.35,0.37,0.32,0.32,0.29,0.31,0.30,0.27
