Growth Profitability and Financial Ratios for BCE Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"17,698","17,735","18,069","19,497","19,975","20,400","21,042","21,514","21,719","22,719","23,251"
Gross Margin %,75.0,74.5,72.6,39.1,48.9,48.8,48.5,48.4,49.3,49.5,49.4
Operating Income CAD Mil,"3,735","3,718","3,896","3,959","4,495","4,709","4,851","5,131","5,280","5,328","5,370"
Operating Margin %,21.1,21.0,21.6,20.3,22.5,23.1,23.1,23.8,24.3,23.5,23.1
Net Income CAD Mil,943,"1,738","2,277","2,340","2,763","2,106","2,500","2,678","3,031","2,914","2,896"
Earnings Per Share CAD,1.01,2.11,2.74,2.88,3.17,2.54,2.97,2.98,3.33,3.11,3.05
Dividends CAD,0.73,1.58,1.78,2.04,2.22,2.33,2.47,2.60,2.73,2.87,2.98
Payout Ratio % *,,74.5,62.6,71.4,65.5,77.4,81.9,85.0,85.3,87.8,97.8
Shares Mil,807,772,759,771,775,776,795,848,870,894,899
Book Value Per Share * CAD,,18.51,19.19,13.57,13.52,14.95,12.68,14.07,14.28,17.00,18.72
Operating Cash Flow CAD Mil,"5,888","4,875","4,724","4,869","5,552","6,476","6,241","6,274","6,643","7,358","7,254"
Cap Spending CAD Mil,"-2,988","-2,854","-2,959","-3,256","-3,515","-3,571","-4,283","-4,161","-3,772","-4,034","-4,152"
Free Cash Flow CAD Mil,"2,899","2,021","1,765","1,613","2,037","2,905","1,958","2,113","2,871","3,324","3,102"
Free Cash Flow Per Share * CAD,,2.61,2.33,2.14,2.63,2.77,2.83,2.37,3.34,3.71,
Working Capital CAD Mil,-650,"-1,502","-2,385","-2,580","-2,834","-2,820","-4,541","-5,184","-5,253","-6,148",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.02,25.51,27.39,60.87,51.14,51.24,51.55,51.59,50.71,50.48,50.63
Gross Margin,74.98,74.49,72.61,39.13,48.86,48.76,48.45,48.41,49.29,49.52,49.37
SG&A,35.41,34.51,32.83,2.10,,,,,,,
R&D,,,,,,,,,,,
Other,18.47,19.01,18.22,16.73,26.36,25.68,25.40,24.57,24.98,26.07,26.27
Operating Margin,21.10,20.96,21.56,20.31,22.50,23.08,23.05,23.85,24.31,23.45,23.10
Net Int Inc & Other,-15.77,-7.15,-4.26,-3.41,-3.09,-7.32,-5.72,-6.87,-4.99,-5.81,-6.14
EBT Margin,5.33,13.81,17.30,16.89,19.41,15.76,17.33,16.98,19.32,17.65,16.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,49.68,15.02,17.59,21.86,21.27,25.75,25.47,25.29,26.45,25.92,25.19
Net Margin %,4.63,9.20,11.98,11.39,13.14,9.68,11.23,11.74,13.32,12.26,11.85
Asset Turnover (Average),0.46,0.46,0.47,0.50,0.50,0.47,0.46,0.46,0.44,0.44,0.41
Return on Assets %,2.12,4.20,5.60,5.64,6.53,4.57,5.15,5.36,5.90,5.34,4.87
Financial Leverage (Average),2.73,2.68,2.72,3.70,3.91,3.91,4.23,3.69,3.70,3.58,3.43
Return on Equity %,5.65,11.35,15.12,17.70,24.82,17.88,20.95,21.08,21.80,19.42,17.15
Return on Invested Capital %,3.11,8.60,10.54,15.19,15.59,9.74,10.17,10.22,10.56,9.65,8.73
Interest Coverage,,4.39,5.67,2.50,3.13,3.98,4.54,4.59,5.33,4.90,4.75

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,0.21,1.88,7.90,2.45,2.13,3.15,2.24,0.95,4.60,3.50
3-Year Average,,0.04,0.38,3.28,4.04,4.13,2.57,2.50,2.11,2.59,
5-Year Average,,-1.57,-1.11,1.94,2.26,2.88,3.48,3.55,2.18,2.61,
10-Year Average,,2.24,-0.01,-1.07,0.10,0.68,0.92,1.19,2.06,2.43,
Operating Income %
Year over Year,,-0.45,4.79,1.62,13.54,4.76,3.02,5.77,2.90,0.91,4.67
3-Year Average,,0.28,1.06,1.96,6.53,6.52,7.01,4.51,3.89,3.18,
5-Year Average,,-2.41,-1.03,1.43,3.55,4.74,5.46,5.66,5.93,3.46,
10-Year Average,,3.37,2.57,3.17,-0.03,1.38,1.45,2.26,3.66,3.51,
Net Income %
Year over Year,,84.22,31.01,2.77,18.08,-23.78,18.71,7.12,13.18,-3.86,
3-Year Average,,-4.69,-17.51,35.36,16.71,-2.57,2.23,-1.04,12.90,5.24,
5-Year Average,,1.75,3.02,3.12,-7.39,17.42,7.54,3.30,5.31,1.07,
10-Year Average,,-10.81,-7.31,16.15,1.10,1.50,4.61,3.16,4.21,-3.26,
EPS %
Year over Year,,108.91,35.07,1.05,17.71,-25.07,16.93,0.34,11.75,-6.61,4.65
3-Year Average,,-2.12,-16.36,41.80,17.12,-3.77,1.03,-4.21,9.45,1.55,
5-Year Average,,5.04,6.92,5.06,-6.99,20.25,7.08,0.90,2.95,-1.71,
10-Year Average,,-12.88,-9.14,17.79,2.26,3.00,6.05,3.86,4.00,-4.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.17,-0.03,0.03,0.14,0.17,-0.04,0.01,0.06,0.11,
Free Cash Flow Growth % YOY,,-0.30,-0.13,-0.09,0.26,0.43,-0.33,0.08,0.36,0.16,
Cap Ex as a % of Sales,16.88,16.09,16.38,16.70,17.60,17.50,20.35,19.34,17.37,17.76,17.86
Free Cash Flow/Sales %,16.38,11.40,9.77,8.27,10.20,14.24,9.31,9.82,13.22,14.63,13.34
Free Cash Flow/Net Income,3.07,1.16,0.78,0.69,0.74,1.38,0.78,0.79,0.95,1.14,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.71,1.81,1.97,0.44,0.31,0.74,1.22,1.28,1.70,1.15,1.43
Accounts Receivable,4.63,4.22,4.54,8.02,7.19,6.71,6.63,6.27,5.95,5.78,5.11
Inventory,0.69,1.18,1.11,1.08,0.96,0.84,0.72,0.87,0.80,0.70,0.85
Other Current Assets,1.03,1.43,1.36,1.05,1.09,2.88,1.25,1.60,1.24,0.92,3.01
Total Current Assets,14.06,8.63,8.99,10.60,9.55,11.17,9.82,10.02,9.69,8.55,10.41
Net PP&E,48.93,51.09,50.16,47.65,48.84,45.71,46.07,45.07,44.60,44.29,42.89
Intangibles,30.39,31.85,30.76,38.55,37.28,39.51,40.19,40.74,41.82,43.74,41.65
Other Long-Term Assets,6.62,8.43,10.09,3.21,4.34,3.61,3.92,4.17,3.89,3.42,5.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.17,4.42,4.86,10.55,5.06,5.38,5.25,4.83,4.66,4.53,6.59
Short-Term Debt,5.71,1.62,3.47,5.48,5.32,5.82,8.14,10.26,9.81,9.60,8.51
Taxes Payable,,0.31,0.33,0.12,0.62,1.14,0.83,0.44,0.52,0.54,0.28
Accrued Liabilities,,0.31,0.29,0.35,0.32,0.33,0.32,0.31,0.31,0.31,0.40
Other Short-Term Liabilities,1.27,6.28,6.50,1.08,5.49,5.20,5.22,5.11,4.99,5.02,2.45
Total Current Liabilities,16.14,12.93,15.45,17.58,16.81,17.87,19.76,20.95,20.30,20.00,18.22
Long-Term Debt,26.18,27.83,27.63,33.09,34.61,37.02,35.55,32.27,33.28,33.77,34.16
Other Long-Term Liabilities,12.82,13.36,11.98,13.49,13.99,11.11,12.20,11.08,11.19,10.71,11.30
Total Liabilities,55.13,54.13,55.06,64.16,65.41,66.00,67.51,64.30,64.77,64.48,63.69
Total Stockholders' Equity,44.87,45.87,44.94,35.84,34.59,34.00,32.49,35.70,35.23,35.52,36.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.90,0.69,0.60,0.62,0.58,0.64,0.50,0.48,0.48,0.43,0.57
Quick Ratio,0.79,0.48,0.43,0.49,0.46,0.43,0.40,0.36,0.38,0.35,0.36
Financial Leverage,2.73,2.68,2.72,3.70,3.91,3.91,4.23,3.69,3.70,3.58,3.43
Debt/Equity,0.69,0.73,0.73,1.19,1.32,1.41,1.49,1.18,1.22,1.20,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,38.94,35.42,34.24,44.95,53.04,50.93,50.46,48.71,47.49,46.79,45.62
Days Inventory,22.18,29.04,32.64,13.29,14.63,13.53,12.05,12.32,13.57,12.46,14.39
Payables Period,205.62,208.72,128.96,90.97,108.69,76.84,80.56,77.58,76.59,75.74,127.85
Cash Conversion Cycle,-144.50,-144.26,-62.08,-32.74,-41.03,-12.38,-18.05,-16.55,-15.52,-16.49,-67.85
Receivables Turnover,9.37,10.30,10.66,8.12,6.88,7.17,7.23,7.49,7.69,7.80,8.00
Inventory Turnover,16.46,12.57,11.18,27.47,24.95,26.98,30.30,29.63,26.90,29.30,25.37
Fixed Assets Turnover,0.82,0.91,0.92,1.01,1.03,1.00,1.00,1.00,0.99,0.98,0.96
Asset Turnover,0.46,0.46,0.47,0.50,0.50,0.47,0.46,0.46,0.44,0.44,0.41
