Growth Profitability and Financial Ratios for Interfor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,437,390,626,758,849,"1,105","1,447","1,687","1,793","1,990","2,251"
Gross Margin %,5.9,3.9,10.9,10.1,10.6,14.9,14.1,7.8,13.5,17.9,20.6
Operating Income CAD Mil,-34,-46,-5,-5,-2,53,60,-23,83,159,240
Operating Margin %,-7.8,-11.9,-0.9,-0.6,-0.2,4.8,4.2,-1.4,4.6,8.0,10.6
Net Income CAD Mil,-57,-24,-4,-13,-9,42,41,-30,66,97,161
Earnings Per Share CAD,-1.18,-0.51,-0.11,-0.25,-0.17,0.73,0.62,-0.44,0.94,1.39,2.30
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,47,47,47,54,56,58,66,69,70,70,70
Book Value Per Share * CAD,,7.60,7.33,7.17,6.73,7.91,9.44,10.26,10.64,11.68,14.19
Operating Cash Flow CAD Mil,14,5,21,28,45,98,162,101,199,258,324
Cap Spending CAD Mil,-91,-28,-42,-36,-40,-50,-52,-95,-52,-63,-74
Free Cash Flow CAD Mil,-77,-23,-21,-8,5,48,110,6,147,195,250
Free Cash Flow Per Share * CAD,,-0.48,-0.45,-0.30,0.09,0.55,1.75,-0.04,1.97,2.31,
Working Capital CAD Mil,52,61,65,87,90,118,110,169,136,257,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.11,96.08,89.05,89.89,89.37,85.11,85.92,92.15,86.51,82.05,79.38
Gross Margin,5.89,3.92,10.95,10.11,10.63,14.89,14.08,7.85,13.49,17.95,20.62
SG&A,3.40,5.04,3.10,2.77,3.63,4.31,4.11,2.45,2.66,3.20,2.63
R&D,,,,,,,,,,,
Other,10.27,10.80,8.72,7.99,7.23,5.79,5.81,6.77,6.19,6.78,7.34
Operating Margin,-7.78,-11.92,-0.87,-0.65,-0.23,4.78,4.16,-1.37,4.64,7.97,10.65
Net Int Inc & Other,-8.07,3.25,0.17,-0.94,-0.75,-0.91,-2.47,-1.85,-0.58,-1.37,-1.33
EBT Margin,-15.85,-8.66,-0.70,-1.59,-0.97,3.87,1.69,-3.22,4.06,6.60,9.32

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,1.30,,,9.89,26.00,23.21
Net Margin %,-13.08,-6.13,-0.63,-1.77,-1.03,3.82,2.81,-1.80,3.66,4.88,7.15
Asset Turnover (Average),0.72,0.62,1.05,1.24,1.36,1.52,1.53,1.37,1.33,1.50,1.59
Return on Assets %,-9.43,-3.83,-0.66,-2.19,-1.40,5.80,4.30,-2.47,4.88,7.32,11.36
Financial Leverage (Average),1.64,1.63,1.76,1.57,1.68,1.60,1.68,1.92,1.65,1.58,1.56
Return on Equity %,-13.70,-6.25,-1.12,-3.65,-2.27,9.48,7.07,-4.46,8.68,11.84,17.86
Return on Invested Capital %,-9.77,-3.41,0.72,-1.43,-0.66,8.50,6.10,-1.81,7.08,9.68,14.68
Interest Coverage,-12.51,-3.31,0.48,-0.70,-0.45,6.58,4.27,-2.39,5.26,11.33,19.64

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-10.85,60.51,21.16,12.03,30.15,30.94,16.60,6.24,11.01,16.62
3-Year Average,,-22.10,0.79,20.13,29.64,20.89,24.05,25.72,17.50,11.20,
5-Year Average,,-14.10,-5.62,-1.67,6.81,20.38,30.00,21.95,18.79,18.57,
10-Year Average,,-5.15,-1.74,0.62,0.80,6.23,5.67,7.29,8.08,12.53,
Operating Income %
Year over Year,,,,,,,13.82,,,90.63,66.39
3-Year Average,,,,,,,,,16.29,38.10,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,34.57,,-1.61,,
Net Income %
Year over Year,,,,,,,-3.67,,,48.00,
3-Year Average,,,,,,,,,15.83,33.66,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,5.11,,-3.68,,
EPS %
Year over Year,,,,,,,-15.07,,,47.87,66.67
3-Year Average,,,,,,,,,8.79,30.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,2.17,,-7.04,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.65,3.40,0.36,0.60,1.15,0.66,-0.37,0.97,0.30,
Free Cash Flow Growth % YOY,,,,,,8.17,1.29,-0.95,23.35,0.33,
Cap Ex as a % of Sales,20.78,7.08,6.76,4.78,4.73,4.48,3.58,5.65,2.90,3.15,3.30
Free Cash Flow/Sales %,-17.64,-5.85,-3.41,-1.03,0.62,4.34,7.60,0.36,8.21,9.82,11.10
Free Cash Flow/Net Income,1.35,0.96,5.42,0.58,-0.60,1.14,2.70,-0.20,2.24,2.01,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.03,0.65,1.52,1.70,2.37,0.57,1.67,1.18,1.70,9.73,16.57
Accounts Receivable,6.26,5.70,7.51,7.16,7.50,7.61,7.51,6.88,7.32,8.41,7.74
Inventory,11.86,10.33,11.73,15.88,15.51,18.14,13.91,11.21,11.87,12.21,12.95
Other Current Assets,1.60,1.85,1.95,1.75,1.86,1.38,1.14,3.12,1.08,0.93,1.06
Total Current Assets,19.75,18.52,22.71,26.48,27.24,27.71,24.24,22.39,21.97,31.27,38.32
Net PP&E,73.10,75.71,54.58,55.30,55.34,55.93,50.67,55.95,56.16,49.58,43.53
Intangibles,1.96,2.25,18.03,17.55,16.60,15.37,24.58,19.97,20.40,18.62,16.40
Other Long-Term Assets,5.18,3.52,4.68,0.67,0.82,0.99,0.51,1.69,1.47,0.53,1.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,12.09,9.87,11.17,11.89,13.02,9.41,10.60,11.30,10.66
Short-Term Debt,4.59,,,,,,,,,,
Taxes Payable,,,0.04,0.17,0.09,0.05,0.03,0.03,0.02,0.02,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.33,8.00,,2.30,1.72,1.43,0.92,0.80,0.89,0.95,0.91
Total Current Liabilities,11.92,8.00,12.13,12.34,12.98,13.37,13.97,10.24,11.52,12.27,11.58
Long-Term Debt,22.99,27.34,25.50,18.01,21.37,17.65,20.63,33.73,23.73,18.54,16.82
Other Long-Term Liabilities,3.99,3.19,5.61,6.09,6.16,6.47,5.83,3.85,4.32,6.06,7.60
Total Liabilities,38.90,38.54,43.25,36.43,40.51,37.49,40.43,47.82,39.56,36.87,36.00
Total Stockholders' Equity,61.10,61.46,56.75,63.57,59.49,62.51,59.57,52.18,60.44,63.13,64.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.66,2.31,1.87,2.15,2.10,2.07,1.73,2.19,1.91,2.55,3.31
Quick Ratio,0.53,0.79,0.74,0.72,0.76,0.61,0.66,0.79,0.78,1.48,2.10
Financial Leverage,1.64,1.63,1.76,1.57,1.68,1.60,1.68,1.92,1.65,1.58,1.56
Debt/Equity,0.38,0.44,0.45,0.28,0.36,0.28,0.35,0.65,0.39,0.29,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,26.14,27.34,23.02,21.65,19.64,18.18,18.04,18.98,19.37,19.03,18.72
Days Inventory,68.93,67.81,43.21,45.37,47.05,48.02,43.76,35.73,36.51,35.73,36.25
Payables Period,43.83,46.50,39.51,36.08,31.57,32.71,34.81,31.69,31.64,32.51,31.31
Cash Conversion Cycle,51.24,48.65,26.72,30.96,35.12,33.50,26.99,23.02,24.24,22.25,23.66
Receivables Turnover,13.97,13.35,15.86,16.85,18.58,20.07,20.24,19.23,18.84,19.18,19.49
Inventory Turnover,5.30,5.38,8.45,8.04,7.76,7.60,8.34,10.22,9.99,10.22,10.07
Fixed Assets Turnover,1.04,0.84,1.61,2.25,2.46,2.73,2.89,2.56,2.38,2.84,3.34
Asset Turnover,0.72,0.62,1.05,1.24,1.36,1.52,1.53,1.37,1.33,1.50,1.59
