Growth Profitability and Financial Ratios for Detour Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,154,536,563,658,707,763
Gross Margin %,,,,,,-19.6,-1.0,2.3,14.4,22.8,21.3
Operating Income USD Mil,-33,-44,-71,-58,,-74,-38,-21,56,131,131
Operating Margin %,,,,,,-48.1,-7.1,-3.7,8.5,18.5,17.3
Net Income USD Mil,-24,-35,-73,18,-39,-12,-149,-164,-7,88,48
Earnings Per Share USD,-0.57,-0.74,-0.75,0.20,-0.34,-0.10,-0.97,-0.97,-0.04,0.50,0.27
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,43,47,76,93,112,129,154,169,174,176,176
Book Value Per Share * USD,,6.27,9.63,11.30,13.88,14.33,13.89,15.06,14.49,13.94,15.12
Operating Cash Flow USD Mil,-26,-33,-48,-38,-45,24,105,156,197,290,314
Cap Spending USD Mil,-0,-0,-75,-566,-982,-387,-132,-101,-105,-177,-213
Free Cash Flow USD Mil,-26,-33,-123,-604,"-1,027",-363,-27,55,92,112,102
Free Cash Flow Per Share * USD,,-0.73,-1.62,-5.32,-9.15,-5.06,-0.58,0.23,0.84,0.60,
Working Capital USD Mil,33,304,865,618,113,65,141,214,-159,168,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,119.60,101.04,97.74,85.58,77.18,78.71
Gross Margin,,,,,,-19.60,-1.04,2.26,14.42,22.82,21.29
SG&A,,,,,,23.48,5.16,4.60,4.63,3.46,3.42
R&D,,,,,,,,,,,
Other,,,,,,5.01,0.87,1.34,1.30,0.88,0.62
Operating Margin,,,,,,-48.09,-7.07,-3.68,8.48,18.48,17.26
Net Int Inc & Other,,,,,,40.10,-14.41,-10.72,-12.19,-5.51,-3.18
EBT Margin,,,,,,-7.99,-21.49,-14.40,-3.71,12.97,14.07

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,3.92,55.31
Net Margin %,,,,,,-7.99,-27.90,-29.06,-1.05,12.46,6.29
Asset Turnover (Average),,,,,,0.06,0.21,0.23,0.27,0.30,0.29
Return on Assets %,-18.64,-12.72,-8.81,1.19,-1.82,-0.51,-5.98,-6.60,-0.29,3.68,1.84
Financial Leverage (Average),1.12,1.01,1.53,1.49,1.43,1.37,1.36,1.34,1.27,1.24,1.25
Return on Equity %,-21.83,-13.18,-11.94,1.78,-2.65,-0.71,-8.16,-8.92,-0.38,4.62,2.44
Return on Invested Capital %,-21.83,-13.53,-7.46,0.84,-2.33,-0.08,-5.31,-6.16,0.49,4.98,2.56
Interest Coverage,,,-37.44,220.49,,-0.04,-2.32,-1.69,,4.92,8.02

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,248.08,5.08,16.92,7.52,3.67
3-Year Average,,,,,,,,,62.32,9.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,134.24,-82.55
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-69.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,14.20,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,344.20,47.98,26.61,47.21,
Free Cash Flow Growth % YOY,,,,,,,,,68.57,21.58,
Cap Ex as a % of Sales,,,,,,251.34,24.67,17.90,15.89,25.11,27.94
Free Cash Flow/Sales %,,,,,,-235.96,-5.04,9.73,14.03,15.87,13.30
Free Cash Flow/Net Income,1.08,0.94,1.69,-32.75,26.68,29.54,0.18,-0.33,-13.36,1.27,2.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,26.89,73.07,78.54,41.24,10.04,3.63,5.38,6.58,5.46,5.56,6.26
Accounts Receivable,1.08,0.36,0.84,1.18,0.89,0.47,0.49,0.31,0.30,0.28,0.20
Inventory,,,,,0.20,2.79,3.66,4.24,3.74,3.78,4.91
Other Current Assets,0.28,,,0.02,0.54,0.29,0.25,0.13,0.33,0.30,0.30
Total Current Assets,28.24,73.43,79.39,42.44,11.66,7.17,9.77,11.26,9.83,9.92,11.66
Net PP&E,67.72,25.08,18.12,55.76,88.19,92.70,89.59,88.23,87.95,87.80,86.33
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.04,1.49,2.49,1.79,0.15,0.12,0.64,0.51,2.22,2.28,2.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.55,,,,1.07,0.50,0.66,2.27,2.56,0.88,3.73
Short-Term Debt,,,6.18,,,0.90,0.91,,13.86,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.10,0.09,0.09,,,1.48,
Other Short-Term Liabilities,,0.85,2.91,9.54,5.71,3.05,2.50,0.23,0.11,0.59,0.02
Total Current Liabilities,3.55,0.85,9.10,9.54,6.88,4.55,4.17,2.50,16.53,2.95,3.74
Long-Term Debt,,,25.23,22.00,18.23,21.00,20.00,17.65,,11.07,9.96
Other Long-Term Liabilities,7.26,0.32,0.37,1.13,5.15,1.24,2.41,5.37,4.85,5.02,6.54
Total Liabilities,10.82,1.17,34.70,32.68,30.26,26.79,26.58,25.52,21.38,19.04,20.23
Total Stockholders' Equity,89.18,98.83,65.30,67.32,69.74,73.21,73.42,74.48,78.62,80.96,79.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,7.94,86.68,8.72,4.45,1.70,1.58,2.35,4.50,0.59,3.36,3.12
Quick Ratio,7.87,86.68,8.72,4.45,1.59,0.90,1.41,2.75,0.35,1.97,1.73
Financial Leverage,1.12,1.01,1.53,1.49,1.43,1.37,1.36,1.34,1.27,1.24,1.25
Debt/Equity,,,0.39,0.33,0.32,0.29,0.27,0.23,,0.14,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,14.02,5.66,2.81,1.40,2.07,1.41
