Growth Profitability and Financial Ratios for Canfor Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,611","2,120","2,430","2,421","2,714","3,195","3,347","3,925","4,234","4,659","5,268"
Gross Margin %,7.0,3.6,19.0,13.4,32.9,36.2,34.2,29.2,30.4,34.8,39.1
Operating Income CAD Mil,-104,-181,202,55,96,354,336,165,305,555,903
Operating Margin %,-4.0,-8.5,8.3,2.3,3.5,11.1,10.0,4.2,7.2,11.9,17.1
Net Income CAD Mil,-345,-71,161,-57,32,228,175,24,151,345,539
Earnings Per Share CAD,-2.42,-0.50,0.57,-0.40,0.18,1.61,1.28,0.18,1.14,2.63,4.18
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,143,143,143,143,143,142,137,134,133,131,129
Book Value Per Share * CAD,,9.73,10.14,8.18,7.78,9.57,10.24,10.08,10.70,12.38,16.66
Operating Cash Flow CAD Mil,157,-68,343,163,131,490,392,254,583,610,799
Cap Spending CAD Mil,-80,-59,-127,-312,-200,-237,-234,-240,-234,-252,-355
Free Cash Flow CAD Mil,78,-127,215,-149,-68,253,158,14,350,358,445
Free Cash Flow Per Share * CAD,,-0.89,1.51,-0.21,-0.48,1.51,0.92,1.01,1.53,2.97,
Working Capital CAD Mil,531,443,-222,195,166,311,476,355,485,687,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.02,96.37,81.01,86.63,67.06,63.75,65.78,70.84,69.59,65.21,60.93
Gross Margin,6.98,3.63,18.99,13.37,32.94,36.25,34.22,29.16,30.41,34.79,39.07
SG&A,2.32,2.52,2.60,2.42,20.82,19.04,18.73,18.77,17.46,16.54,14.90
R&D,,,,,,,,,,,
Other,8.67,9.62,8.06,8.64,8.57,6.12,5.45,6.17,5.72,6.31,7.03
Operating Margin,-4.01,-8.51,8.32,2.31,3.54,11.09,10.04,4.22,7.22,11.93,17.14
Net Int Inc & Other,-13.73,2.16,-1.46,-2.71,-1.49,-0.49,-1.14,-1.41,-0.90,-0.63,-0.90
EBT Margin,-17.73,-6.35,6.86,-0.40,2.05,10.60,8.90,2.81,6.32,11.30,16.24

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,3.24,,25.67,26.04,25.57,16.76,23.86,25.23,25.49
Net Margin %,-13.22,-3.32,6.64,-2.34,1.18,7.16,5.23,0.63,3.56,7.41,10.23
Asset Turnover (Average),0.78,0.72,0.89,0.93,1.11,1.23,1.21,1.28,1.29,1.38,1.42
Return on Assets %,-10.29,-2.40,5.91,-2.19,1.31,8.82,6.32,0.80,4.59,10.21,14.58
Financial Leverage (Average),2.14,1.93,1.92,2.13,2.24,1.96,2.05,2.48,2.21,2.01,1.92
Return on Equity %,-20.85,-4.89,11.38,-4.40,2.87,18.40,12.69,1.82,10.72,21.49,29.15
Return on Invested Capital %,-14.79,-2.57,12.60,-2.58,3.62,16.48,11.49,2.46,8.98,18.04,23.84
Interest Coverage,-10.97,-3.04,7.54,0.57,3.23,12.80,16.28,5.38,9.12,17.20,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-18.81,14.62,-0.37,12.09,17.71,4.78,17.26,7.89,10.01,13.57
3-Year Average,,-17.98,-9.47,-2.49,8.58,9.55,11.40,13.09,9.85,11.65,
5-Year Average,,-13.35,-8.49,-8.82,-3.69,4.11,9.56,10.06,11.83,11.41,
10-Year Average,,1.94,0.70,2.00,2.54,4.31,-2.57,0.36,0.98,3.59,
Operating Income %
Year over Year,,,,-72.35,72.09,268.40,-5.16,-50.70,84.61,81.69,96.69
3-Year Average,,,,,,20.57,81.84,19.87,-4.79,18.25,
5-Year Average,,,7.42,-38.61,,,,-3.90,40.49,42.02,
10-Year Average,,,-2.62,-1.11,5.73,,-4.53,1.60,-7.13,,
Net Income %
