Growth Profitability and Financial Ratios for Cogeco Communications Inc
Financials
,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Revenue CAD Mil,"1,218","1,281","1,361","1,278","1,692","1,948","2,043","2,176","2,227","2,424","2,514"
Gross Margin %,43.8,40.5,42.3,46.8,54.9,54.7,54.2,54.0,54.3,54.5,54.3
Operating Income CAD Mil,254,251,319,314,398,433,491,475,530,553,565
Operating Margin %,20.9,19.6,23.4,24.6,23.5,22.2,24.0,21.8,23.8,22.8,22.5
Net Income CAD Mil,-257,157,-48,225,185,209,258,-190,299,347,341
Earnings Per Share CAD,-5.32,3.23,-0.94,4.60,3.78,4.26,5.22,-3.87,6.03,6.98,6.86
Dividends CAD,0.48,0.56,0.71,1.00,1.04,1.20,1.40,1.56,1.72,1.90,1.95
Payout Ratio % *,,17.3,,28.9,25.3,30.0,27.3,,27.5,26.5,28.4
Shares Mil,49,49,49,49,49,49,49,49,50,50,50
Book Value Per Share * CAD,21.25,23.39,21.76,24.35,26.92,29.68,34.09,29.19,31.51,38.65,41.41
Operating Cash Flow CAD Mil,432,417,515,450,545,758,689,745,957,694,693
Cap Spending CAD Mil,-273,-309,-326,-375,-407,-415,-439,-468,-428,-548,-547
Free Cash Flow CAD Mil,158,108,190,75,138,343,250,278,529,146,146
Free Cash Flow Per Share * CAD,3.26,2.23,3.90,1.53,1.95,6.10,5.52,5.44,9.69,5.49,
Working Capital CAD Mil,-241,-195,-259,-17,-224,-268,-361,-267,-284,-258,

Key Ratios -> Profitability
Margins % of Sales,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.20,59.49,57.75,53.16,45.07,45.32,45.77,46.03,45.70,45.50,45.73
Gross Margin,43.80,40.51,42.25,46.84,54.93,54.68,54.23,53.97,54.30,54.50,54.27
SG&A,0.74,0.70,0.67,0.74,8.81,8.81,8.69,9.27,9.17,9.69,9.52
R&D,,,,,,,,,,,
Other,22.21,20.20,18.16,21.52,22.61,23.63,21.50,22.88,21.33,22.00,22.25
Operating Margin,20.85,19.61,23.42,24.58,23.50,22.24,24.04,21.81,23.80,22.81,22.49
Net Int Inc & Other,-37.22,-5.07,-21.86,-5.16,-8.86,-8.75,-7.64,-27.35,-5.96,-8.37,-8.94
EBT Margin,-16.36,14.54,1.57,19.42,14.65,13.48,16.40,-5.54,17.84,14.44,13.55

Profitability,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Tax Rate %,,15.57,323.75,31.69,25.35,20.25,23.10,,24.68,,
Net Margin %,-21.08,12.28,-3.50,17.61,10.94,10.75,12.61,-8.71,13.44,14.32,13.56
Asset Turnover (Average),0.43,0.48,0.50,0.45,0.41,0.37,0.37,0.38,0.42,0.39,0.40
Return on Assets %,-9.03,5.86,-1.75,7.97,4.54,4.02,4.61,-3.34,5.60,5.55,5.41
Financial Leverage (Average),2.58,2.38,2.58,2.45,3.91,3.43,3.42,3.57,3.34,3.64,3.55
Return on Equity %,-21.97,14.51,-4.34,20.00,14.62,14.69,15.78,-11.65,19.33,19.47,18.37
Return on Invested Capital %,-9.29,10.07,0.28,12.50,8.49,7.29,7.74,-2.00,9.15,10.42,10.19
Interest Coverage,-1.86,3.97,1.30,5.19,3.06,3.11,3.55,0.07,4.28,2.97,2.76

Key Ratios -> Growth
,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Revenue %
Year over Year,13.10,5.22,6.23,-6.13,32.46,15.07,4.92,6.50,2.33,8.83,16.20
3-Year Average,25.24,10.92,8.13,1.61,9.72,12.68,16.94,8.74,4.57,5.85,
5-Year Average,18.26,18.24,17.03,6.36,9.47,9.85,9.78,9.84,11.75,7.45,
10-Year Average,14.11,13.19,11.99,11.05,13.45,13.98,13.93,13.38,9.02,8.45,
Operating Income %
Year over Year,-59.21,-1.08,26.90,-1.49,26.67,8.87,13.42,-3.36,11.63,4.33,9.50
3-Year Average,24.31,11.46,-20.00,7.34,16.56,10.75,16.08,6.07,6.96,4.02,
5-Year Average,32.14,19.65,19.25,11.60,-8.57,11.26,14.35,8.29,11.03,6.80,
10-Year Average,11.07,12.78,16.63,6.43,8.05,21.26,16.97,13.64,11.31,-1.18,
Net Income %
Year over Year,,,,,-17.73,13.16,23.07,,,16.02,
3-Year Average,,22.92,,,5.57,,4.64,,12.63,10.43,
5-Year Average,,40.51,,21.58,6.79,,10.38,,5.87,13.40,
10-Year Average,,29.72,,50.44,37.12,,24.54,,13.45,10.05,
EPS %
Year over Year,,,,,-17.83,12.70,22.54,,,15.75,-8.44
3-Year Average,,18.52,,,5.38,,4.30,,12.28,10.17,
5-Year Average,,,,18.85,6.72,,10.08,,5.56,13.05,
10-Year Average,,24.89,,6.46,20.01,,,,12.01,9.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Operating Cash Flow Growth % YOY,0.10,-0.03,0.23,-0.13,0.21,0.39,-0.09,0.08,0.28,-0.27,
Free Cash Flow Growth % YOY,-0.04,-0.32,0.75,-0.60,0.84,1.49,-0.27,0.11,0.90,-0.72,
Cap Ex as a % of Sales,22.45,24.11,23.93,29.38,24.06,21.33,21.50,21.48,19.22,22.61,21.76
Free Cash Flow/Sales %,13.00,8.46,13.93,5.87,8.14,17.61,12.22,12.76,23.74,6.03,5.82
Free Cash Flow/Net Income,-0.62,0.69,-3.98,0.33,0.74,1.64,0.97,-1.46,1.77,0.42,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Cash & Short-Term Investments,1.48,1.33,2.03,7.41,0.75,1.23,2.71,1.17,4.96,1.18,0.97
Accounts Receivable,2.43,4.14,4.14,2.78,1.98,2.27,2.24,2.40,1.77,1.71,1.87
Inventory,,,,,,,,,,,
Other Current Assets,0.70,0.73,0.62,0.41,0.25,0.31,1.10,0.32,0.39,0.43,0.56
Total Current Assets,4.61,6.20,6.78,10.60,2.99,3.81,6.05,3.89,7.12,3.32,3.40
Net PP&E,48.86,49.03,45.86,45.46,35.30,35.39,33.01,37.28,36.41,32.13,32.59
Intangibles,44.13,43.01,45.99,43.00,59.07,60.22,60.35,58.46,56.12,63.89,62.82
Other Long-Term Assets,2.41,1.77,1.36,0.94,2.65,0.58,0.59,0.37,0.35,0.66,1.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.16,8.70,9.32,7.58,4.97,6.06,4.78,5.43,5.92,4.43,3.07
Short-Term Debt,1.68,0.08,0.08,0.03,0.54,0.62,4.95,0.50,2.54,1.22,0.43
Taxes Payable,1.54,0.02,2.17,1.41,0.46,0.92,0.89,0.50,1.94,0.24,0.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.27,4.63,4.69,2.17,1.29,1.38,1.43,2.47,2.03,1.37,1.39
Total Current Liabilities,13.65,13.43,16.26,11.19,7.25,8.98,12.05,8.90,12.42,7.26,5.08
Long-Term Debt,37.89,35.25,35.03,35.63,54.77,51.92,49.59,53.17,45.71,55.35,56.92
Other Long-Term Liabilities,9.76,9.28,9.92,12.31,12.39,9.95,9.11,9.89,11.97,8.60,8.42
Total Liabilities,61.29,57.96,61.21,59.13,74.41,70.85,70.75,71.97,70.10,71.20,70.42
Total Stockholders' Equity,38.71,42.04,38.79,40.87,25.59,29.15,29.25,28.03,29.90,28.80,29.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,Latest Qtr
Current Ratio,0.34,0.46,0.42,0.95,0.41,0.42,0.50,0.44,0.57,0.48,0.70
Quick Ratio,0.29,0.41,0.38,0.91,0.38,0.39,0.41,0.40,0.54,0.42,0.59
Financial Leverage,2.58,2.38,2.58,2.45,3.91,3.43,3.42,3.57,3.34,3.64,3.55
Debt/Equity,0.98,0.84,0.90,0.87,2.14,1.78,1.70,1.90,1.53,1.92,1.92

Key Ratios -> Efficiency Ratios
Efficiency,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Days Sales Outstanding,17.93,18.10,19.01,20.45,15.89,15.26,15.27,14.88,14.25,12.99,13.96
Days Inventory,,,,,,,,,,,
Payables Period,131.14,114.74,113.79,127.75,115.21,118.82,117.32,105.18,108.75,102.54,67.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,20.36,20.16,19.20,17.85,22.97,23.91,23.90,24.54,25.62,28.09,26.14
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.95,0.98,1.06,0.99,1.07,1.05,1.07,1.09,1.13,1.14,1.16
Asset Turnover,0.43,0.48,0.50,0.45,0.41,0.37,0.37,0.38,0.42,0.39,0.40
