Growth Profitability and Financial Ratios for Bank of Montreal
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"11,064","12,210","13,718","16,130","16,263","16,718","19,389","20,947","21,874","22,870","22,870"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"1,787","2,810","3,266","4,115","4,183","4,277","4,370","4,622","5,348","5,450","5,450"
Earnings Per Share CAD,3.08,4.75,4.84,6.10,6.17,6.41,6.57,6.92,7.92,8.17,8.17
Dividends CAD,2.80,2.80,2.80,2.82,2.94,3.08,3.24,3.40,3.56,3.78,3.78
Payout Ratio % *,92.4,60.6,53.2,45.9,46.9,46.4,50.7,50.0,43.3,50.3,46.3
Shares Mil,542,563,607,649,650,648,647,646,652,645,645
Book Value Per Share * CAD,35.73,37.45,39.53,40.25,42.50,46.85,55.34,57.97,59.73,63.38,64.73
Operating Cash Flow CAD Mil,"12,794","-6,584",572,"10,258","11,433","-2,927","2,333","-2,648","2,908","17,912","17,912"
Cap Spending CAD Mil,-380,-481,-640,-679,-636,-737,-524,-620,-791,-886,-886
Free Cash Flow CAD Mil,"12,414","-7,065",-68,"9,579","10,797","-3,664","1,809","-3,268","2,117","17,026","17,026"
Free Cash Flow Per Share * CAD,21.70,0.19,-0.11,14.77,2.39,6.43,3.39,-10.01,-5.20,13.61,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,48.09,43.90,44.29,39.80,40.78,42.31,47.73,47.10,45.64,42.70,42.70
R&D,,,,,,,,,,,
Other,18.71,18.26,18.44,17.66,22.54,23.02,21.57,22.32,22.20,22.73,22.73
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-14.49,-8.59,-6.25,-4.74,-3.62,-3.36,-3.16,-3.89,-3.54,-2.89,-2.89
EBT Margin,18.71,29.25,31.02,37.80,33.06,31.32,27.55,26.70,28.62,31.67,31.67

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,10.43,19.24,21.55,18.30,21.00,17.25,17.52,19.21,19.50,26.45,26.45
Net Margin %,15.07,21.90,22.76,25.51,24.98,24.87,21.94,21.35,23.61,23.03,23.03
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.41,0.67,0.70,0.82,0.76,0.74,0.69,0.67,0.74,0.71,0.71
