Growth Profitability and Financial Ratios for Canadian Apartment Properties Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,320,331,333,362,412,477,506,534,597,639,675
Gross Margin %,54.0,54.1,56.3,57.0,57.7,57.4,60.0,60.8,61.5,61.6,63.3
Operating Income CAD Mil,85,82,87,174,222,278,286,312,343,369,391
Operating Margin %,26.5,24.7,26.0,48.2,53.9,58.2,56.5,58.4,57.4,57.7,57.8
Net Income CAD Mil,-3,16,63,316,412,268,318,346,439,837,858
Earnings Per Share CAD,-0.05,0.23,7.83,4.08,4.55,2.59,2.84,2.88,3.32,6.07,6.08
Dividends CAD,1.08,1.08,1.08,1.08,1.09,1.14,1.16,1.20,1.24,1.27,1.30
Payout Ratio % *,,453.7,144.9,93.0,24.0,32.1,39.2,47.4,36.9,29.7,21.3
Shares Mil,66,66,68,77,91,103,112,120,132,138,142
Book Value Per Share * CAD,,6.64,7.78,16.76,24.44,23.57,26.55,26.01,30.24,33.30,36.67
Operating Cash Flow CAD Mil,86,76,90,189,210,260,284,293,361,359,397
Cap Spending CAD Mil,-144,-88,-173,-388,-131,-158,-165,-174,-197,-164,-164
Free Cash Flow CAD Mil,-58,-12,-83,-199,79,102,119,119,164,195,233
Free Cash Flow Per Share * CAD,,-0.18,-1.23,-1.30,0.87,0.86,1.12,1.09,0.96,1.33,
Working Capital CAD Mil,"-1,669",-194,-56,-396,-538,-578,-421,-369,-396,-374,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.03,45.95,43.71,43.04,42.31,42.59,39.99,39.19,38.52,38.44,36.71
Gross Margin,53.97,54.05,56.29,56.96,57.69,57.41,60.01,60.81,61.48,61.56,63.29
SG&A,4.11,5.09,4.20,8.31,3.23,1.25,3.02,1.89,3.33,3.12,4.72
R&D,,,,,,,,,,,
Other,23.40,24.26,26.06,0.47,0.53,-2.05,0.47,0.52,0.71,0.69,0.73
Operating Margin,26.46,24.70,26.03,48.17,53.92,58.20,56.51,58.40,57.44,57.75,57.84
Net Int Inc & Other,-24.05,-22.84,-26.05,39.18,46.04,-2.09,6.28,6.35,16.19,74.40,71.31
EBT Margin,2.41,1.86,-0.02,87.35,99.96,56.11,62.79,64.75,73.62,132.15,129.15

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,118.19,,,,,,,,,0.88,1.59
Net Margin %,-1.09,4.75,18.99,87.35,99.96,56.11,62.79,64.75,73.64,130.99,127.10
Asset Turnover (Average),0.14,0.15,0.14,0.12,0.09,0.09,0.09,0.08,0.08,0.07,0.07
Return on Assets %,-0.15,0.69,2.73,10.27,9.45,5.11,5.54,5.31,5.86,9.80,9.33
Financial Leverage (Average),4.62,4.99,3.95,2.19,2.02,2.02,1.99,1.94,1.90,1.87,1.76
Return on Equity %,-0.65,3.33,12.03,27.06,19.77,10.32,11.08,10.41,11.24,18.43,17.03
Return on Invested Capital %,8.06,3.39,5.58,14.46,11.82,7.26,7.59,7.15,7.63,11.58,11.01
Interest Coverage,1.10,1.08,1.00,4.55,5.45,3.64,4.02,4.20,4.75,7.69,7.58

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,3.31,0.74,8.54,13.94,15.66,6.16,5.41,11.81,7.04,6.55
3-Year Average,,5.28,4.29,4.15,7.60,12.68,11.84,8.98,7.76,8.05,
5-Year Average,,9.77,5.21,4.99,7.01,8.28,8.87,9.87,10.52,9.15,
10-Year Average,,18.59,15.63,13.83,13.52,13.70,9.32,7.51,7.72,8.07,
Operating Income %
Year over Year,,-3.56,6.17,100.86,27.54,24.85,3.08,8.92,9.97,7.62,4.88
3-Year Average,,4.52,4.98,27.17,39.59,47.34,17.96,11.91,7.28,8.83,
5-Year Average,,7.11,5.48,19.48,24.27,26.77,28.47,29.13,14.48,10.65,
10-Year Average,,12.47,9.42,14.69,15.56,17.23,17.30,16.71,16.95,17.26,
Net Income %
Year over Year,,,302.91,399.32,30.39,-35.07,18.79,8.70,27.13,90.44,
3-Year Average,,179.21,,,197.13,61.69,0.19,-5.71,17.97,38.06,
5-Year Average,,8.98,37.66,237.50,,,82.48,40.42,6.80,15.21,
10-Year Average,,21.88,13.48,29.93,31.06,25.02,41.02,39.03,89.86,,
EPS %
Year over Year,,,293.70,335.57,11.50,-43.14,10.69,-5.76,22.90,83.02,-47.52
3-Year Average,,165.57,,,167.40,40.29,-11.14,-15.98,8.64,28.46,
5-Year Average,,-0.50,31.31,217.21,,,64.47,23.56,-4.06,5.94,
10-Year Average,,7.57,1.97,15.72,16.53,9.99,27.93,27.38,74.45,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-11.63,18.09,110.47,11.22,23.81,9.11,3.11,23.40,-0.67,
Free Cash Flow Growth % YOY,,,,,,29.11,16.85,-0.24,37.94,19.13,
Cap Ex as a % of Sales,44.97,26.61,51.82,107.16,31.83,33.20,32.56,32.60,33.09,25.63,24.29
Free Cash Flow/Sales %,-18.11,-3.63,-24.89,-54.94,19.14,21.36,23.52,22.26,27.46,30.56,34.54
Free Cash Flow/Net Income,16.69,-0.77,-1.31,-0.63,0.19,0.38,0.37,0.34,0.37,0.23,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,0.22,,,,,,,0.26,0.26
Accounts Receivable,,0.21,0.27,,0.11,0.09,0.13,0.21,0.17,0.10,0.11
Inventory,,,,,,,,,,,
Other Current Assets,,0.23,1.56,0.24,0.18,0.23,0.38,0.26,0.20,0.26,0.51
Total Current Assets,,0.45,2.05,0.24,0.29,0.31,0.51,0.48,0.37,0.61,0.88
Net PP&E,97.76,96.84,96.39,97.74,0.12,0.11,0.10,0.13,0.17,0.16,0.16
Intangibles,0.07,0.02,0.03,,,,,,,,
Other Long-Term Assets,2.18,2.69,1.53,2.02,99.59,99.57,99.40,99.39,99.47,99.23,98.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.34,2.25,2.46,8.91,1.31,1.39,1.20,1.02,1.17,0.89,0.79
Short-Term Debt,5.40,6.44,1.67,,8.10,7.94,4.87,3.37,2.88,2.54,3.72
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.14,0.13,0.13,0.11,0.11,0.10,0.10
Other Short-Term Liabilities,65.65,0.27,0.29,1.73,1.67,1.26,1.42,1.18,1.23,1.16,1.16
Total Current Liabilities,74.39,8.97,4.43,10.64,11.22,10.71,7.61,5.68,5.39,4.69,5.77
Long-Term Debt,,67.78,69.42,42.94,39.38,39.63,41.90,42.61,41.71,41.31,37.03
Other Long-Term Liabilities,3.94,3.20,0.83,0.67,0.04,0.05,0.15,0.18,0.21,0.41,0.43
Total Liabilities,78.34,79.95,74.68,54.25,50.64,50.40,49.66,48.47,47.31,46.41,43.22
Total Stockholders' Equity,21.66,20.05,25.32,45.75,49.36,49.60,50.34,51.53,52.69,53.59,56.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,0.05,0.46,0.02,0.03,0.03,0.07,0.08,0.07,0.13,0.15
Quick Ratio,,0.02,0.11,,0.01,0.01,0.02,0.04,0.03,0.08,0.06
Financial Leverage,4.62,4.99,3.95,2.19,2.02,2.02,1.99,1.94,1.90,1.87,1.76
Debt/Equity,,3.38,2.74,0.94,0.80,0.80,0.83,0.82,0.79,0.77,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,5.39,6.12,,4.59,3.85,4.50,7.80,8.67,6.37,5.05
Days Inventory,,,,,,,,,,,
Payables Period,144.15,151.59,136.86,465.12,421.86,127.31,133.70,125.07,131.08,129.39,110.03
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,67.71,59.60,,79.50,94.70,81.08,46.77,42.09,57.26,72.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.15,0.15,0.14,0.12,0.22,79.02,84.43,71.05,53.28,45.91,47.06
Asset Turnover,0.14,0.15,0.14,0.12,0.09,0.09,0.09,0.08,0.08,0.07,0.07
