Growth Profitability and Financial Ratios for Peyto Exploration & Development Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,758,521,605,387,358,562,910,609,560,703,546
Gross Margin %,86.3,91.0,90.3,79.8,91.4,92.8,93.3,95.6,94.9,95.1,94.5
Operating Income CAD Mil,572,386,412,152,97,206,450,148,67,230,91
Operating Margin %,75.5,74.0,68.1,39.2,27.2,36.7,49.4,24.3,12.0,32.8,16.6
Net Income CAD Mil,179,153,122,128,94,143,262,138,112,177,159
Earnings Per Share CAD,1.69,1.38,1.66,0.96,0.67,0.96,1.71,0.87,0.69,1.07,0.96
Dividends CAD,1.76,1.47,1.44,0.72,0.72,0.88,1.14,1.32,1.32,1.32,0.87
Payout Ratio % *,,106.5,142.5,100.0,107.4,92.1,70.2,124.8,180.8,133.3,90.6
Shares Mil,106,111,121,133,141,149,153,157,163,165,165
Book Value Per Share * CAD,,5.33,6.36,6.33,8.15,8.19,9.34,10.19,9.95,10.12,9.99
Operating Cash Flow CAD Mil,248,199,223,290,284,407,643,530,509,535,527
Cap Spending CAD Mil,-139,-71,-261,-379,-400,-578,-690,-594,-469,-521,-255
Free Cash Flow CAD Mil,109,128,-38,-89,-116,-171,-48,-64,39,14,273
Free Cash Flow Per Share * CAD,,1.16,-0.32,-0.95,-0.82,-1.22,-0.65,-0.11,-0.01,0.08,
Working Capital CAD Mil,32,2,-30,40,-75,-103,1,4,-187,83,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,13.65,9.00,9.71,20.19,8.60,7.20,6.74,4.43,5.06,4.85,5.50
Gross Margin,86.35,91.00,90.29,79.81,91.40,92.80,93.26,95.57,94.94,95.15,94.50
SG&A,0.84,2.96,6.67,6.83,16.83,15.32,10.75,15.16,19.54,13.41,16.36
R&D,,,,,,,,,,,
Other,9.98,14.06,15.56,33.75,47.33,40.78,33.08,56.12,63.40,48.97,61.53
Operating Margin,75.52,73.98,68.07,39.23,27.24,36.71,49.43,24.29,12.00,32.77,16.61
Net Int Inc & Other,-47.62,-50.71,-50.55,4.19,9.13,-2.99,-11.10,12.48,15.53,1.63,23.31
EBT Margin,27.91,23.27,17.52,43.42,36.37,33.72,38.34,36.76,27.53,34.41,39.92

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,15.18,,,23.77,27.78,24.68,25.00,38.59,27.12,27.00,27.00
Net Margin %,23.67,29.30,20.12,33.10,26.26,25.39,28.75,22.58,20.07,25.12,29.14
Asset Turnover (Average),0.61,0.41,0.45,0.24,0.18,0.24,0.32,0.19,0.16,0.19,0.15
Return on Assets %,14.51,12.06,9.00,7.88,4.69,5.99,9.21,4.24,3.29,4.83,4.38
Financial Leverage (Average),2.32,2.05,1.73,1.77,1.82,2.13,2.01,2.07,2.25,2.23,2.18
Return on Equity %,33.23,26.27,16.79,13.83,8.44,11.83,19.02,8.66,7.10,10.82,9.60
Return on Invested Capital %,19.70,15.73,12.40,10.81,6.86,8.59,12.63,6.19,5.34,7.49,6.79
Interest Coverage,10.68,8.34,6.29,8.68,6.12,7.11,11.15,7.38,4.91,6.20,5.19

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-31.21,16.13,-36.04,-7.62,57.00,62.10,-33.08,-8.10,25.56,-25.71
3-Year Average,,14.15,22.00,-20.06,-11.80,-2.47,32.97,19.42,-0.10,-8.26,
5-Year Average,,17.84,13.26,2.01,1.42,-5.82,11.79,0.13,7.65,14.47,
