Growth Profitability and Financial Ratios for Advantage Oil & Gas Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,742,406,370,355,269,290,216,132,162,232,198
Gross Margin %,58.2,58.6,62.6,60.0,87.3,88.3,95.3,95.6,97.0,97.2,97.4
Operating Income CAD Mil,100,-60,-22,16,-15,51,95,10,3,39,1
Operating Margin %,13.5,-14.8,-5.9,4.5,-5.6,17.5,44.1,7.7,1.7,16.7,0.5
Net Income CAD Mil,-21,-86,-44,-153,-89,-3,16,21,-16,95,29
Earnings Per Share CAD,-0.15,-0.56,0.25,-0.92,-0.53,-0.02,0.09,0.12,-0.09,0.50,0.15
Dividends CAD,1.40,0.12,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,139,153,165,165,168,170,171,172,182,190,188
Book Value Per Share * CAD,,7.59,7.36,7.65,6.36,6.41,6.11,6.48,6.58,6.93,7.03
Operating Cash Flow CAD Mil,375,173,202,218,107,165,182,113,175,186,171
Cap Spending CAD Mil,-262,-171,-223,-235,-202,-186,-225,-191,-127,-228,-275
Free Cash Flow CAD Mil,112,2,-21,-17,-95,-21,-43,-78,48,-42,-104
Free Cash Flow Per Share * CAD,,0.01,-0.13,-0.19,-0.57,-0.06,-0.27,-0.69,0.12,0.16,
Working Capital CAD Mil,-117,-105,-109,-93,40,-67,-112,30,-19,19,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.84,41.41,37.45,40.01,12.69,11.68,4.67,4.41,3.03,2.76,2.61
Gross Margin,58.16,58.59,62.55,59.99,87.31,88.32,95.33,95.59,96.97,97.24,97.39
SG&A,3.97,10.12,10.16,11.87,10.48,9.46,4.44,7.99,6.64,5.30,5.96
R&D,,,,0.86,,,,,,,
Other,40.72,63.31,58.34,42.81,82.40,61.33,46.80,79.92,88.66,75.23,90.97
Operating Margin,13.47,-14.84,-5.95,4.45,-5.57,17.53,44.09,7.68,1.67,16.71,0.46
Net Int Inc & Other,-17.37,-8.82,-7.87,-58.55,-41.18,-15.88,4.60,14.34,-14.24,40.38,20.77
EBT Margin,-3.89,-23.66,-13.82,-54.10,-46.76,1.66,48.68,22.02,-12.57,57.09,21.23

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,45.87,28.95,26.61,,28.18,30.28
Net Margin %,-2.77,-21.30,-11.95,-43.00,-33.14,-1.17,7.28,16.16,-9.72,41.01,14.80
Asset Turnover (Average),0.31,0.19,0.20,0.19,0.14,0.16,0.13,0.08,0.11,0.15,0.12
Return on Assets %,-0.87,-4.08,-2.35,-8.01,-4.59,-0.18,0.98,1.44,-1.04,5.96,1.80
Financial Leverage (Average),1.91,1.56,1.53,1.74,1.79,1.64,1.33,1.35,1.24,1.29,1.30
Return on Equity %,-1.59,-7.07,-3.62,-13.06,-8.09,-0.32,1.45,1.93,-1.35,7.54,2.27
Return on Invested Capital %,0.63,-2.93,-1.15,-9.13,-5.32,0.38,1.85,2.30,-0.61,6.94,2.37
Interest Coverage,0.39,-1.68,-0.76,-8.44,-6.51,1.27,8.10,3.47,-1.18,20.09,5.94

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-45.31,-8.84,-3.95,-24.31,7.75,-25.57,-38.65,22.39,43.12,-36.42
3-Year Average,,-1.12,-12.77,-21.77,-12.81,-7.82,-15.33,-21.05,-17.63,2.43,
5-Year Average,,10.94,-0.37,-3.28,-13.56,-17.14,-11.88,-18.58,-14.54,-2.93,
10-Year Average,,28.07,27.09,24.85,10.64,5.72,-1.12,-9.94,-9.08,-8.40,
Operating Income %
Year over Year,,,,,,,87.13,-89.32,-73.31,1328.77,-146.53
3-Year Average,,,,-45.91,,,81.80,,-62.35,-25.87,
5-Year Average,,,,-14.97,,-12.66,,,-29.73,,
10-Year Average,,,,4.31,,-1.99,2.46,-19.58,-22.70,5.77,
Net Income %
Year over Year,,,,,,,,36.14,,,
3-Year Average,,,,,,,,,,82.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-7.56,-11.80,,,
EPS %
Year over Year,,,,,,,,33.33,,,-180.00
3-Year Average,,,,,,,,,,77.11,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-21.32,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-53.92,17.26,7.75,-50.98,54.28,10.50,-37.83,54.29,6.57,
Free Cash Flow Growth % YOY,,-98.38,,,,,,,,,
Cap Ex as a % of Sales,35.35,42.11,60.37,66.09,75.05,64.28,104.36,144.73,78.60,98.56,139.01
Free Cash Flow/Sales %,15.16,0.45,-5.63,-4.68,-35.27,-7.33,-19.80,-59.05,29.41,-18.13,-52.46
Free Cash Flow/Net Income,-5.47,-0.02,0.47,0.11,1.06,6.28,-2.72,-3.65,-3.03,-0.44,-3.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,1.60,1.37,,,,,,,0.41,0.23
Accounts Receivable,3.67,2.83,2.29,2.15,1.71,1.81,1.51,0.92,1.76,1.70,1.03
Inventory,,,,,,,,,,,
Other Current Assets,2.42,0.52,0.35,0.31,12.03,0.20,2.34,2.57,0.16,2.05,1.30
Total Current Assets,6.09,4.94,4.01,2.45,13.74,2.01,3.85,3.48,1.92,4.16,2.55
Net PP&E,93.86,95.04,95.99,95.55,84.02,93.91,95.12,96.03,97.98,94.79,96.84
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.05,0.02,,2.00,2.24,4.08,1.03,0.49,0.10,1.05,0.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.47,,,,,,,,,,
Short-Term Debt,3.74,3.61,3.34,,,,5.91,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.86,,,,,,,,,,
Other Short-Term Liabilities,1.12,6.78,6.59,7.60,12.54,6.25,5.62,1.52,3.21,3.02,1.65
Total Current Liabilities,11.19,10.39,9.93,7.60,12.54,6.25,11.53,1.52,3.21,3.02,1.65
Long-Term Debt,31.07,19.64,19.63,16.54,19.80,21.63,7.56,18.88,10.23,12.36,14.66
Other Long-Term Liabilities,5.33,5.85,4.87,15.20,7.37,6.41,5.69,5.66,5.82,7.06,7.00
Total Liabilities,47.58,35.88,34.43,39.33,39.71,34.29,24.78,26.06,19.26,22.44,23.30
