Growth Profitability and Financial Ratios for Manulife Financial Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"33,003","40,107","37,633","50,983","29,932","18,672","54,522","34,430","53,337","58,323","46,705"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,517,"1,402",-391,129,"1,633","3,118","3,522","2,221","2,990","2,068","2,622"
Earnings Per Share CAD,0.32,0.82,-0.99,0.02,0.92,1.62,1.80,1.05,1.41,0.98,1.22
Dividends CAD,1.00,0.78,0.52,0.52,0.52,0.52,0.57,0.67,0.74,0.82,0.86
Payout Ratio % *,,95.1,,29.0,59.1,35.6,25.2,51.6,48.0,44.0,70.9
Shares Mil,"1,512","1,631","1,765","1,789","1,888","1,862","1,881","1,977","1,977","1,986","1,989"
Book Value Per Share * CAD,,15.59,14.23,12.81,12.64,12.91,15.93,19.07,19.98,19.83,20.71
Operating Cash Flow CAD Mil,"7,922","12,022","11,562","9,333","11,080","9,708","10,806","10,334","17,036","17,791","19,588"
Cap Spending CAD Mil,,,,,,,,,,,
Free Cash Flow CAD Mil,"7,922","12,022","11,562","9,333","11,080","9,708","10,806","10,334","17,036","17,791","19,588"
Free Cash Flow Per Share * CAD,,7.37,6.55,5.20,5.87,5.88,5.45,4.84,8.24,8.82,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,23.58,19.10,19.90,15.44,15.14,24.76,8.75,18.07,13.11,12.40,16.54
R&D,,,,,,,,,,,
Other,76.42,80.90,80.10,84.56,84.86,75.24,91.25,81.93,86.89,87.60,83.46
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,1.75,-0.38,-3.11,0.29,3.91,20.07,7.82,7.60,6.24,4.29,6.50

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,13.86,,,,,15.51,15.74,12.53,5.89,9.56,5.43
Net Margin %,1.48,3.34,-1.25,0.09,5.43,16.06,6.19,6.03,5.24,3.33,5.22
Asset Turnover (Average),0.17,0.19,0.17,0.15,0.06,0.04,0.10,0.05,0.07,0.08,0.06
Return on Assets %,0.25,0.64,-0.22,0.01,0.34,0.60,0.62,0.32,0.39,0.27,0.33
Financial Leverage (Average),7.89,7.49,8.61,20.40,21.04,19.78,18.83,18.23,18.72,19.37,18.44
Return on Equity %,1.93,4.94,-1.78,0.18,7.10,12.23,11.90,5.98,7.25,5.11,6.10
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,1.49,0.88,-0.09,1.12,2.21,4.59,4.77,3.38,4.29,3.20,3.51

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,21.53,-6.17,35.47,-41.29,-37.62,192.00,-36.85,54.91,9.35,-32.60
3-Year Average,,5.46,1.93,15.60,-9.29,-20.83,2.26,4.78,41.89,2.27,
5-Year Average,,8.12,3.27,8.32,-3.37,-10.77,6.33,-1.76,0.91,14.27,
10-Year Average,,11.01,10.26,12.13,6.12,1.15,7.22,0.72,4.55,5.08,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,171.18,,,1165.89,90.94,12.96,-36.94,34.62,-30.84,
3-Year Average,,-29.32,,-37.04,5.22,,201.12,10.80,-1.39,-16.26,
5-Year Average,,-11.38,,-49.61,-17.33,43.24,20.23,,87.51,4.84,
10-Year Average,,4.90,,-19.77,1.77,7.34,3.22,-3.86,-2.80,-6.90,
EPS %
Year over Year,,156.25,,,,84.09,11.11,-41.67,34.29,-30.50,42.59
3-Year Average,,-31.13,,-60.32,2.38,,348.14,6.06,-4.52,-18.34,
5-Year Average,,-14.65,,-61.96,-20.55,38.32,17.03,,134.23,2.18,
10-Year Average,,-0.68,,-33.54,-4.81,-0.21,-0.06,-6.40,-5.60,-9.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
