Growth Profitability and Financial Ratios for TORC Oil & Gas Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,139,74,109,127,33,164,321,263,287,394,535
Gross Margin %,62.4,49.3,62.0,62.7,24.0,43.7,44.6,20.3,19.0,33.4,41.9
Operating Income CAD Mil,36,-22,-1,12,-17,-4,67,-48,-52,17,88
Operating Margin %,25.7,-29.8,-0.6,9.4,-51.8,-2.7,21.0,-18.1,-18.1,4.4,16.5
Net Income CAD Mil,22,-20,-4,-75,-19,-10,6,-173,-50,-10,32
Earnings Per Share CAD,3.35,-2.50,0.30,-0.30,-0.81,-0.18,0.07,-1.27,-0.30,-0.06,0.15
Dividends CAD,,,,,,0.17,0.54,0.54,0.27,0.24,0.25
Payout Ratio % *,,,,,,,,,,,166.7
Shares Mil,7,8,9,17,23,55,96,136,170,187,201
Book Value Per Share * CAD,,22.78,23.71,24.55,14.02,10.32,9.89,8.68,7.38,6.93,7.07
Operating Cash Flow CAD Mil,76,2,61,81,9,79,199,138,125,188,276
Cap Spending CAD Mil,-129,-54,-132,-125,-135,-652,-280,-552,-182,-197,-400
Free Cash Flow CAD Mil,-53,-52,-71,-45,-126,-573,-81,-415,-57,-9,-124
Free Cash Flow Per Share * CAD,,-6.50,-8.06,-7.55,-5.45,-14.88,-0.94,-3.57,-0.38,0.13,
Working Capital CAD Mil,-104,-90,-125,19,37,-60,-40,-67,-53,-38,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.64,50.71,38.03,37.35,76.03,56.32,55.37,79.69,81.05,66.61,58.06
Gross Margin,62.36,49.29,61.97,62.65,23.97,43.68,44.63,20.31,18.95,33.39,41.94
SG&A,7.18,14.43,8.58,7.25,16.52,6.38,6.28,7.65,6.04,4.53,3.85
R&D,,,,,,,,,,,
Other,29.44,64.66,54.01,46.04,59.30,40.04,17.36,30.79,31.05,24.45,21.61
Operating Margin,25.74,-29.79,-0.62,9.37,-51.85,-2.74,20.99,-18.13,-18.14,4.41,16.48
Net Int Inc & Other,-2.63,-5.94,-4.32,-81.82,-12.42,-2.26,-16.89,-68.59,-4.02,-7.54,-8.05
EBT Margin,23.11,-35.73,-4.94,-72.45,-64.27,-5.00,4.11,-86.71,-22.15,-3.13,8.43

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,31.89,,,,,,52.59,,,,29.38
Net Margin %,15.74,-27.04,-3.48,-59.07,-57.37,-6.15,1.95,-65.75,-17.58,-2.66,5.96
Asset Turnover (Average),0.50,0.21,0.29,0.32,0.06,0.18,0.25,0.16,0.15,0.20,0.25
Return on Assets %,7.82,-5.76,-1.01,-18.86,-3.71,-1.09,0.49,-10.72,-2.63,-0.53,1.47
Financial Leverage (Average),1.85,1.75,1.77,2.36,1.16,1.31,1.42,1.46,1.44,1.47,1.54
Return on Equity %,14.47,-10.35,-1.77,-37.96,-5.33,-1.38,0.67,-15.44,-3.81,-0.77,2.21
Return on Invested Capital %,10.32,-6.25,-0.08,-21.58,-5.42,-1.10,1.03,-12.57,-2.76,-0.16,2.35
