Growth Profitability and Financial Ratios for Aecon Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,877","2,261","2,746","2,896","2,947","3,069","2,614","2,918","3,213","2,806","3,003"
Gross Margin %,11.2,10.8,5.8,9.5,10.7,8.8,9.8,10.2,9.7,11.4,11.6
Operating Income CAD Mil,88,76,62,70,94,59,41,57,63,39,66
Operating Margin %,4.7,3.4,2.3,2.4,3.2,1.9,1.6,1.9,2.0,1.4,2.2
Net Income CAD Mil,59,44,27,58,78,41,30,69,47,28,52
Earnings Per Share CAD,1.20,0.80,0.57,0.84,1.18,0.72,0.51,1.03,0.77,0.46,0.84
Dividends CAD,0.20,0.20,0.20,0.20,0.28,0.32,0.36,0.40,0.46,0.50,0.50
Payout Ratio % *,,25.0,40.8,51.3,23.7,30.4,66.0,47.0,45.9,83.0,59.5
Shares Mil,50,59,75,86,79,79,84,81,72,72,73
Book Value Per Share * CAD,,8.30,8.56,8.54,10.25,10.28,11.07,12.26,12.52,12.70,13.24
Operating Cash Flow CAD Mil,144,-6,-105,197,69,134,75,58,27,197,545
Cap Spending CAD Mil,-57,-129,-67,-150,-120,-59,-59,-53,-40,-170,-161
Free Cash Flow CAD Mil,87,-135,-172,47,-51,75,16,5,-13,28,384
Free Cash Flow Per Share * CAD,,-2.31,-2.32,0.63,-0.64,0.15,0.46,-0.19,0.43,-0.47,
Working Capital CAD Mil,280,285,290,272,255,189,139,470,525,648,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.76,89.22,94.15,90.53,89.31,91.19,90.16,89.79,90.28,88.63,88.39
Gross Margin,11.24,10.78,5.85,9.47,10.69,8.81,9.84,10.21,9.72,11.37,11.61
SG&A,5.12,5.11,4.30,4.79,5.33,4.82,5.86,5.94,5.76,6.65,6.01
R&D,,,,,,,,,,,
Other,1.46,2.30,-0.71,2.25,2.16,2.05,2.43,2.33,1.99,3.33,3.42
Operating Margin,4.66,3.37,2.25,2.43,3.20,1.94,1.55,1.95,1.97,1.39,2.18
Net Int Inc & Other,0.02,-0.27,-0.95,0.11,-0.25,-0.33,-0.20,1.95,0.07,-0.29,-0.26
EBT Margin,4.69,3.10,1.30,2.54,2.95,1.60,1.36,3.90,2.04,1.10,1.92

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.49,31.81,10.29,15.52,6.84,17.43,15.23,39.68,28.63,8.60,9.54
Net Margin %,3.16,1.96,0.99,1.99,2.65,1.32,1.15,2.35,1.46,1.00,1.74
Asset Turnover (Average),1.79,1.57,1.45,1.42,1.43,1.49,1.37,1.58,1.66,1.24,1.02
Return on Assets %,5.65,3.08,1.44,2.82,3.79,1.97,1.57,3.71,2.41,1.24,1.77
Financial Leverage (Average),3.11,3.69,4.47,4.08,3.92,3.40,2.79,2.61,2.66,3.28,4.04
Return on Equity %,19.53,10.57,5.90,12.06,15.15,7.19,4.84,10.00,6.35,3.70,6.76
Return on Invested Capital %,13.31,6.27,4.76,7.35,8.88,6.06,5.52,8.05,5.91,3.91,4.57
Interest Coverage,,4.94,1.96,2.99,3.98,2.22,1.84,4.78,4.00,2.30,3.52

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,20.46,21.46,5.46,1.75,4.13,-14.81,11.63,10.11,-12.68,34.22
3-Year Average,,26.64,22.53,15.55,9.23,3.77,-3.36,-0.33,1.55,2.39,
5-Year Average,,17.66,19.64,21.07,14.57,10.33,2.94,1.22,2.10,-0.98,
10-Year Average,,26.64,10.56,9.78,10.63,12.18,10.06,10.05,11.18,6.51,
Operating Income %
Year over Year,,-12.93,-18.84,13.54,34.16,-36.93,-31.81,40.16,11.47,-38.53,85.46
3-Year Average,,57.56,8.36,-7.08,7.33,-1.33,-16.75,-15.52,2.14,-1.33,
5-Year Average,,,45.29,29.23,14.15,-7.45,-11.87,-1.69,-2.05,-16.21,
10-Year Average,,22.77,13.11,4.97,47.71,,,19.51,12.51,-2.20,
Net Income %
Year over Year,,-25.20,-38.48,110.76,35.49,-47.94,-26.00,128.60,-31.92,-39.74,
3-Year Average,,56.85,-17.78,-1.02,20.66,14.13,-19.48,-4.15,4.82,-2.11,
5-Year Average,,,,37.99,9.68,-7.31,-7.51,20.26,-4.07,-18.42,
10-Year Average,,21.95,5.07,16.60,79.07,,,,15.06,-5.41,
EPS %
Year over Year,,-33.33,-38.75,71.43,40.48,-38.98,-29.17,101.96,-25.24,-40.26,62.16
3-Year Average,,37.16,-24.97,-11.21,13.83,13.69,-15.32,-4.43,2.26,-3.38,
5-Year Average,,,,22.06,0.34,-9.71,-8.61,16.02,-1.73,-17.17,
10-Year Average,,2.42,-2.64,3.25,61.13,,,,9.52,-8.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,-0.65,0.95,-0.44,-0.22,-0.54,6.34,
Free Cash Flow Growth % YOY,,,,,,,-0.79,-0.66,,,
Cap Ex as a % of Sales,3.02,5.70,2.45,5.19,4.06,1.92,2.26,1.81,1.24,6.05,5.36
Free Cash Flow/Sales %,4.65,-5.97,-6.25,1.63,-1.72,2.45,0.60,0.18,-0.41,0.99,12.80
Free Cash Flow/Net Income,1.47,-3.04,-6.29,0.82,-0.65,1.85,0.52,0.08,-0.28,0.98,7.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,24.63,21.33,12.00,8.87,3.14,12.07,7.59,15.08,11.56,12.07,21.72
Accounts Receivable,29.61,26.79,27.10,39.94,45.46,42.22,42.32,48.85,55.69,43.66,42.29
Inventory,1.98,1.98,1.20,1.54,1.46,1.44,1.71,1.50,1.42,0.91,0.74
Other Current Assets,13.08,16.71,22.96,3.29,2.95,0.93,1.01,0.84,0.60,11.54,7.62
Total Current Assets,69.31,66.81,63.26,53.64,53.01,56.66,52.63,66.27,69.28,68.18,72.38
Net PP&E,8.61,11.89,20.27,24.30,23.90,25.70,26.94,24.85,22.46,18.09,13.80
Intangibles,14.13,17.21,13.96,18.70,19.98,3.60,5.38,5.98,5.57,11.63,11.53
Other Long-Term Assets,7.95,4.09,2.51,3.36,3.12,14.04,15.05,2.90,2.70,2.10,2.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.96,27.46,28.47,27.09,25.77,23.94,24.11,22.52,24.67,21.16,24.78
Short-Term Debt,1.60,13.89,8.92,6.18,3.97,12.11,9.51,2.99,2.94,9.14,6.51
Taxes Payable,,0.55,,0.69,0.57,0.15,0.10,0.22,0.32,0.14,0.20
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.28,8.20,12.21,6.02,10.86,10.97,11.30,15.45,15.18,12.09,18.05
Total Current Liabilities,45.84,50.10,49.59,39.98,41.17,47.17,45.02,41.19,43.12,42.52,49.54
Long-Term Debt,13.81,17.31,23.58,26.82,26.16,18.66,14.80,14.21,12.52,17.58,18.24
Other Long-Term Liabilities,8.13,5.43,4.36,8.65,7.09,4.75,4.33,6.29,6.78,9.37,7.47
Total Liabilities,67.78,72.85,77.53,75.44,74.41,70.58,64.16,61.69,62.42,69.47,75.25
Total Stockholders' Equity,32.22,27.15,22.47,24.56,25.59,29.42,35.84,38.31,37.58,30.53,24.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.52,1.34,1.28,1.34,1.29,1.20,1.17,1.61,1.61,1.60,1.46
Quick Ratio,1.19,0.96,0.79,1.22,1.18,1.15,1.11,1.55,1.56,1.31,1.29
Financial Leverage,3.11,3.69,4.47,4.08,3.92,3.40,2.79,2.61,2.66,3.28,4.04
Debt/Equity,0.43,0.64,1.05,1.09,1.02,0.63,0.41,0.37,0.33,0.58,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,47.44,47.24,46.02,45.47,48.17,43.18,40.44,38.96,41.15,46.29,49.36
Days Inventory,4.30,5.15,4.13,3.87,4.27,3.90,4.65,4.14,3.56,3.78,3.47
Payables Period,64.25,70.78,74.50,78.61,75.14,66.81,71.12,60.14,57.69,75.55,97.17
Cash Conversion Cycle,-12.51,-18.39,-24.35,-29.27,-22.70,-19.73,-26.04,-17.05,-12.99,-25.49,-44.33
Receivables Turnover,7.69,7.73,7.93,8.03,7.58,8.45,9.03,9.37,8.87,7.89,7.39
Inventory Turnover,84.81,70.83,88.34,94.22,85.56,93.71,78.57,88.26,102.60,96.65,105.20
Fixed Assets Turnover,18.82,14.91,8.79,6.39,5.95,6.01,5.20,6.09,7.01,6.18,6.73
Asset Turnover,1.79,1.57,1.45,1.42,1.43,1.49,1.37,1.58,1.66,1.24,1.02
