Growth Profitability and Financial Ratios for CAE Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,"1,662","1,526","1,629","1,821","2,105","2,115","2,246","2,512","2,705","2,830","3,021"
Gross Margin %,18.3,17.3,15.9,33.0,29.5,28.2,26.9,27.7,30.0,31.0,30.2
Operating Income CAD Mil,304,264,258,302,294,254,279,320,341,379,393
Operating Margin %,18.3,17.3,15.9,16.6,14.0,12.0,12.4,12.7,12.6,13.4,13.0
Net Income CAD Mil,199,145,170,180,139,190,202,229,252,347,357
Earnings Per Share CAD,0.79,0.56,0.62,0.70,0.53,0.73,0.76,0.85,0.93,1.29,1.33
Dividends CAD,0.12,0.12,0.15,0.16,0.19,0.22,0.27,0.29,0.32,0.35,0.37
Payout Ratio % *,15.2,21.4,22.7,22.8,31.0,31.3,34.2,31.9,34.1,29.2,27.9
Shares Mil,255,256,257,258,259,262,266,269,270,269,269
Book Value Per Share * CAD,4.73,4.51,4.94,3.84,4.13,5.13,5.70,7.01,7.33,7.92,8.28
Operating Cash Flow CAD Mil,196,267,247,234,204,276,269,346,464,403,471
Cap Spending CAD Mil,-203,-131,-133,-226,-175,-171,-164,-133,-236,-188,-226
Free Cash Flow CAD Mil,-8,136,113,8,28,105,105,212,228,214,245
Free Cash Flow Per Share * CAD,-0.03,0.53,0.44,0.39,-0.12,0.53,0.16,1.21,0.42,0.95,
Working Capital CAD Mil,9,221,259,264,331,386,523,557,645,740,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.74,82.70,84.14,67.05,70.46,71.78,73.12,72.30,70.01,69.01,69.82
Gross Margin,18.26,17.30,15.86,32.95,29.54,28.22,26.88,27.70,29.99,30.99,30.18
SG&A,,,,14.08,12.82,13.58,11.78,12.40,13.47,13.46,13.29
R&D,,,,3.45,2.88,3.23,2.85,3.49,4.10,4.06,3.74
Other,,,,-1.16,-0.12,-0.61,-0.18,-0.90,-0.22,0.05,0.14
Operating Margin,18.26,17.30,15.86,16.59,13.96,12.02,12.42,12.72,12.63,13.42,13.02
Net Int Inc & Other,-1.22,-3.94,-1.82,-3.44,-5.53,-1.57,-0.77,-2.36,-1.83,0.17,-0.18
EBT Margin,17.05,13.37,14.03,13.15,8.43,10.45,11.66,10.36,10.81,13.60,12.84

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,29.25,29.17,25.72,24.01,19.77,13.57,22.07,7.84,12.04,7.56,5.21
Net Margin %,12.00,9.47,10.42,9.90,6.62,8.98,8.98,9.14,9.30,12.26,11.82
Asset Turnover (Average),0.67,0.58,0.59,0.60,0.59,0.52,0.51,0.52,0.52,0.51,0.55
Return on Assets %,8.09,5.45,6.20,5.97,3.95,4.68,4.54,4.76,4.86,6.27,6.48
Financial Leverage (Average),2.22,2.27,2.25,3.12,3.52,2.94,2.89,2.65,2.65,2.49,2.64
Return on Equity %,18.52,12.24,14.00,15.74,13.12,14.94,13.21,13.12,12.87,16.07,16.78
Return on Invested Capital %,14.18,9.22,10.72,12.70,8.86,9.72,9.01,9.25,9.26,11.47,11.98
Interest Coverage,12.71,8.47,8.45,4.46,4.04,4.75,5.29,5.16,5.79,7.54,7.40

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,16.76,-8.18,6.73,11.80,15.56,0.49,6.21,11.86,7.64,4.64,15.14
3-Year Average,14.50,6.86,4.60,3.09,11.30,9.09,7.24,6.09,8.54,8.00,
5-Year Average,8.74,9.13,8.03,7.81,8.13,4.94,8.04,9.05,8.23,6.10,
10-Year Average,4.50,2.74,3.18,4.92,6.41,6.82,8.58,8.54,8.02,7.11,
Operating Income %
Year over Year,20.72,-13.01,-2.20,16.96,-2.75,-13.44,9.75,14.48,6.95,11.18,-1.56
3-Year Average,32.37,10.17,0.89,-0.17,3.62,-0.52,-2.61,2.83,10.35,10.82,
5-Year Average,20.08,17.23,14.56,8.87,3.16,-3.48,1.11,4.34,2.49,5.27,
10-Year Average,9.64,6.44,2.67,2.23,2.86,7.66,8.87,9.33,5.64,4.21,
Net Income %
Year over Year,356.29,-27.53,17.51,6.18,-22.68,36.30,6.21,13.83,9.49,37.97,
3-Year Average,45.38,4.29,57.21,-3.30,-1.19,3.82,3.83,18.11,9.80,19.80,
5-Year Average,25.52,,21.21,7.19,26.11,-0.96,6.91,6.23,6.88,20.01,
10-Year Average,9.94,3.91,4.62,1.82,1.75,11.50,,13.47,7.04,23.02,
EPS %
Year over Year,30.00,-28.21,17.86,6.06,-22.86,35.19,4.11,11.84,9.41,38.71,-4.17
3-Year Average,44.23,3.85,3.23,-3.54,-1.20,3.42,2.78,16.33,8.41,19.29,
5-Year Average,23.64,,20.48,6.96,-2.09,-1.32,6.30,5.19,5.85,19.03,
10-Year Average,8.34,1.99,5.96,0.14,0.19,10.46,,12.58,6.40,7.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.25,0.37,-0.07,-0.05,-0.13,0.35,-0.03,0.29,0.34,-0.13,
Free Cash Flow Growth % YOY,,,-0.17,-0.93,2.57,2.63,,1.03,0.07,-0.06,
Cap Ex as a % of Sales,12.25,8.58,8.19,12.40,8.33,8.09,7.31,5.31,8.73,6.67,7.49
Free Cash Flow/Sales %,-0.49,8.92,6.97,0.44,1.37,4.96,4.65,8.45,8.44,7.58,8.13
Free Cash Flow/Net Income,-0.04,0.94,0.67,0.04,0.21,0.55,0.52,0.92,0.91,0.62,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,7.29,11.93,9.67,9.02,7.56,7.37,7.09,9.72,9.43,10.69,8.65
Accounts Receivable,12.48,9.99,12.22,12.69,20.33,17.35,17.64,17.48,17.02,17.67,17.19
Inventory,12.49,4.84,4.38,4.81,4.81,5.18,5.10,5.57,7.77,6.56,9.85
Other Current Assets,1.37,9.97,9.50,9.54,1.68,1.98,3.72,2.24,1.63,1.11,1.18
Total Current Assets,33.63,36.73,35.77,36.06,34.39,31.88,33.55,35.02,35.85,36.03,36.87
Net PP&E,48.67,43.75,41.29,32.90,38.64,31.66,31.38,29.48,29.55,31.54,30.58
Intangibles,8.83,10.96,13.20,16.75,20.60,20.55,18.14,18.60,17.63,18.46,18.94
Other Long-Term Assets,8.88,8.56,9.74,14.29,6.37,15.91,16.93,16.91,16.97,13.97,13.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,8.37,7.79,6.87,5.99,6.16,5.99,5.42,12.72
Short-Term Debt,4.69,9.57,1.07,4.30,2.24,0.57,0.73,1.99,0.59,0.62,2.26
Taxes Payable,,,,0.34,0.36,0.20,0.23,0.23,0.18,0.27,0.27
Accrued Liabilities,,,,7.28,6.40,6.08,6.63,6.62,6.67,6.09,
Other Short-Term Liabilities,28.59,18.72,25.62,7.63,9.28,9.28,8.98,9.12,10.63,10.97,12.42
Total Current Liabilities,33.28,28.28,26.69,27.93,26.07,22.99,22.56,24.12,24.06,23.37,27.67
Long-Term Debt,13.25,16.84,15.53,21.67,28.52,26.64,26.58,23.33,22.73,21.39,20.32
Other Long-Term Liabilities,8.43,10.79,13.36,18.10,16.75,16.02,15.84,14.36,15.04,14.57,13.64
Total Liabilities,54.97,55.92,55.58,67.70,71.34,65.64,64.98,61.81,61.83,59.33,61.64
Total Stockholders' Equity,45.03,44.08,44.42,32.30,28.66,34.36,35.02,38.19,38.17,40.67,38.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.01,1.30,1.34,1.30,1.33,1.40,1.50,1.47,1.51,1.56,1.35
Quick Ratio,0.59,0.77,0.82,0.78,1.08,1.09,1.11,1.14,1.11,1.23,0.95
Financial Leverage,2.22,2.27,2.25,3.12,3.52,2.94,2.89,2.65,2.65,2.49,2.64
Debt/Equity,0.29,0.38,0.35,0.67,0.99,0.78,0.76,0.61,0.60,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,63.40,66.95,59.87,48.22,39.59,48.91,47.54,42.48,42.38,43.80,46.86
Days Inventory,75.78,66.67,33.55,41.58,41.81,48.82,50.75,51.80,66.95,73.97,83.17
Payables Period,,,,79.18,69.50,70.68,62.67,58.32,59.92,58.22,111.95
Cash Conversion Cycle,,,,10.62,11.89,27.05,35.61,35.96,49.42,59.54,18.08
Receivables Turnover,5.76,5.45,6.10,7.57,9.22,7.46,7.68,8.59,8.61,8.33,7.79
Inventory Turnover,4.82,5.47,10.88,8.78,8.73,7.47,7.19,7.05,5.45,4.93,4.39
Fixed Assets Turnover,1.42,1.25,1.40,1.64,1.65,1.49,1.60,1.71,1.77,1.67,1.80
Asset Turnover,0.67,0.58,0.59,0.60,0.59,0.52,0.51,0.52,0.52,0.51,0.55
