Growth Profitability and Financial Ratios for Crescent Point Energy Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,214",891,"1,484","2,121","2,227","2,882","3,460","2,364","2,184","2,831","3,423"
Gross Margin %,69.6,61.5,63.6,65.7,81.1,82.5,81.3,70.1,68.3,71.5,75.2
Operating Income CAD Mil,437,37,115,319,170,574,290,"-1,812","-1,039",-42,734
Operating Margin %,36.0,4.1,7.7,15.0,7.6,19.9,8.4,-76.6,-47.6,-1.5,21.5
Net Income CAD Mil,464,-31,20,201,191,145,509,-870,-933,-124,-283
Earnings Per Share CAD,3.71,-0.19,0.21,0.72,0.57,0.37,1.21,-1.82,-1.81,-0.23,-0.52
Dividends CAD,2.61,2.76,2.76,2.76,2.76,2.76,2.76,2.11,0.50,0.36,0.36
Payout Ratio % *,,,,400.0,484.2,,306.7,,,,
Shares Mil,126,162,239,278,332,388,421,478,516,545,548
Book Value Per Share * CAD,,19.00,20.69,20.82,22.99,21.93,22.81,20.96,18.63,16.94,16.18
Operating Cash Flow CAD Mil,585,652,816,"1,323","1,544","1,973","2,456","1,957","1,524","1,719","1,839"
Cap Spending CAD Mil,-473,-967,"-1,612","-1,458","-1,509","-1,747","-2,169","-1,605","-1,173","-1,855","-1,991"
Free Cash Flow CAD Mil,112,-315,-796,-135,35,226,287,351,350,-136,-152
Free Cash Flow Per Share * CAD,,-1.94,-3.33,-1.86,0.11,0.43,0.91,0.28,0.96,-0.14,
Working Capital CAD Mil,40,-100,-237,-373,-369,-621,-141,11,-439,-354,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.42,38.49,36.41,34.31,18.91,17.52,18.72,29.88,31.67,28.51,24.83
Gross Margin,69.58,61.51,63.59,65.69,81.09,82.48,81.28,70.12,68.33,71.49,75.17
SG&A,5.91,9.13,7.18,5.09,8.11,8.00,8.06,13.06,13.21,10.38,9.61
R&D,,,,,,,,,,,
Other,27.64,48.27,48.70,45.57,65.35,54.56,64.85,133.71,102.68,62.60,44.11
Operating Margin,36.03,4.11,7.72,15.03,7.62,19.92,8.37,-76.64,-47.56,-1.49,21.45
Net Int Inc & Other,10.23,-5.74,-3.99,-2.85,1.75,-12.34,15.13,15.56,-12.58,0.66,-28.16
EBT Margin,46.26,-1.63,3.73,12.18,9.37,7.58,23.50,-61.09,-60.14,-0.83,-6.71

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,13.77,,14.21,22.19,8.63,33.69,37.40,,,,
Net Margin %,38.24,-3.49,1.35,9.48,8.56,5.03,14.71,-36.81,-42.69,-4.38,-8.26
Asset Turnover (Average),0.41,0.20,0.22,0.26,0.21,0.23,0.24,0.14,0.13,0.17,0.21
Return on Assets %,15.68,-0.71,0.30,2.42,1.83,1.17,3.49,-5.11,-5.52,-0.77,-1.77
Financial Leverage (Average),1.79,1.37,1.42,1.49,1.40,1.50,1.62,1.74,1.69,1.75,1.79
Return on Equity %,28.46,-1.07,0.42,3.53,2.63,1.69,5.45,-8.58,-9.46,-1.32,-3.12
Return on Invested Capital %,18.20,-0.17,1.28,3.68,3.00,1.93,4.90,-5.64,-5.84,-0.04,-1.10
Interest Coverage,,0.59,1.93,5.28,3.92,3.81,8.82,-8.89,-7.30,0.85,-0.29

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-26.55,66.45,42.96,4.97,29.43,20.04,-31.67,-7.60,29.58,39.70
3-Year Average,,27.76,31.52,20.46,35.68,24.77,17.71,2.02,-8.82,-6.47,
5-Year Average,,41.84,42.66,37.76,27.84,18.88,31.16,9.76,0.59,4.92,
10-Year Average,,,,134.93,61.23,44.06,36.39,25.14,17.72,15.81,
Operating Income %
Year over Year,,-91.62,212.49,178.44,-46.77,238.25,-49.58,,,,-163.25
3-Year Average,,-23.96,-4.27,-9.99,66.69,71.15,-3.17,,,,
5-Year Average,,-13.92,8.25,30.78,5.39,5.60,51.19,,,,
10-Year Average,,,,,37.58,30.41,14.08,,,,
Net Income %
Year over Year,,,,904.62,-5.21,-24.01,251.26,,,,
3-Year Average,,,,-24.32,,93.42,36.26,,,,
5-Year Average,,,-12.26,23.88,,-20.77,,,,,
10-Year Average,,,,,50.03,32.00,32.44,,,,
EPS %
Year over Year,,,,800.00,-20.83,-35.09,227.03,,,,-112.00
3-Year Average,,,,-42.10,,66.61,18.89,,,,
5-Year Average,,,-41.01,-7.27,,-36.94,,,,,
10-Year Average,,,,,15.07,-2.77,1.05,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,11.47,25.22,62.04,16.70,27.81,24.44,-20.31,-22.11,12.75,
Free Cash Flow Growth % YOY,,,,,,548.62,26.68,22.59,-0.23,,
Cap Ex as a % of Sales,38.93,108.51,108.65,68.75,67.77,60.61,62.68,67.89,53.71,65.52,58.15
Free Cash Flow/Sales %,9.26,-35.37,-53.62,-6.39,1.57,7.86,8.29,14.88,16.06,-4.80,-4.44
Free Cash Flow/Net Income,0.24,10.15,-39.74,-0.67,0.18,1.56,0.56,-0.40,-0.38,1.10,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.02,0.02,0.01,0.01,,0.13,0.02,0.14,0.08,0.39,0.41
Accounts Receivable,2.78,2.61,2.54,3.35,2.49,2.77,2.54,1.86,2.08,2.38,2.86
Inventory,,,,,,,,,,,
Other Current Assets,2.61,0.19,0.15,0.17,0.23,0.07,3.20,2.81,0.34,0.42,0.54
Total Current Assets,5.40,2.82,2.70,3.53,2.72,2.96,5.77,4.81,2.50,3.18,3.80
Net PP&E,82.61,90.81,93.68,92.04,85.07,88.40,86.54,84.89,87.70,87.86,88.18
Intangibles,2.07,1.84,2.60,2.38,2.08,1.98,1.53,1.43,1.56,1.57,1.53
Other Long-Term Assets,9.92,4.53,1.01,2.05,10.14,6.66,6.17,8.87,8.25,7.38,6.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.57,3.87,4.37,6.33,5.40,6.20,5.10,3.86,4.00,3.83,4.10
Short-Term Debt,,,,,,,0.57,0.41,0.56,0.40,0.60
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.62,0.79,1.35,1.47,0.36,1.64,0.96,0.48,0.65,1.16,3.17
Total Current Liabilities,4.19,4.66,5.72,7.80,5.76,7.84,6.63,4.75,5.21,5.40,7.86
Long-Term Debt,27.77,9.54,12.79,12.58,12.15,13.61,17.30,24.86,23.08,25.29,25.46
Other Long-Term Liabilities,12.26,12.65,11.27,12.57,10.76,11.81,14.37,12.91,12.37,12.07,10.87
Total Liabilities,44.23,26.86,29.78,32.95,28.67,33.26,38.30,42.52,40.66,42.75,44.20
Total Stockholders' Equity,55.77,73.14,70.22,67.05,71.33,66.74,61.70,57.48,59.34,57.25,55.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.29,0.61,0.47,0.45,0.47,0.38,0.87,1.01,0.48,0.59,0.48
Quick Ratio,0.67,0.56,0.45,0.43,0.43,0.37,0.39,0.42,0.41,0.51,0.42
Financial Leverage,1.79,1.37,1.42,1.49,1.40,1.50,1.62,1.74,1.69,1.75,1.79
Debt/Equity,0.49,0.13,0.18,0.19,0.17,0.20,0.28,0.44,0.39,0.45,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,29.29,47.88,42.05,42.40,48.73,41.43,40.68,57.56,55.36,46.15,40.52
Days Inventory,,,,,,,,,,,
Payables Period,129.62,174.77,187.23,224.87,523.66,521.96,458.86,392.29,349.91,284.99,278.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.46,7.62,8.68,8.61,7.49,8.81,8.97,6.34,6.59,7.91,9.01
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.47,0.23,0.24,0.28,0.24,0.27,0.27,0.16,0.15,0.20,0.25
Asset Turnover,0.41,0.20,0.22,0.26,0.21,0.23,0.24,0.14,0.13,0.17,0.21
