Growth Profitability and Financial Ratios for Intact Financial Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,131","4,241","4,668","5,503","7,074","7,371","7,940","8,048","8,511","9,362","10,432"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,128,127,420,465,587,431,782,706,541,792,695
Earnings Per Share CAD,1.05,1.06,4.32,3.96,4.20,3.10,5.79,5.20,3.97,5.75,4.73
Dividends CAD,1.24,1.28,1.36,1.48,1.60,1.76,1.92,2.12,2.32,2.56,2.74
Payout Ratio % *,,120.8,37.2,39.3,37.0,45.8,37.3,39.4,54.6,46.2,57.9
Shares Mil,122,120,115,115,131,132,132,132,131,133,139
Book Value Per Share * CAD,,24.87,27.37,28.97,33.03,33.25,36.44,37.99,41.47,46.56,49.27
Operating Cash Flow CAD Mil,620,538,501,529,723,185,"1,378",889,925,781,645
Cap Spending CAD Mil,-50,-51,-38,-56,-73,-98,-97,-89,-120,-98,-105
Free Cash Flow CAD Mil,570,487,462,473,650,87,"1,281",800,805,683,540
Free Cash Flow Per Share * CAD,,4.07,4.02,4.14,4.97,2.49,6.13,6.32,6.78,6.16,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,28.22,27.49,27.24,,,,,,,,
R&D,,,,,,,,,,,
Other,71.78,72.51,72.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,2.99,3.30,11.24,10.79,10.38,6.31,12.05,10.87,8.06,10.06,7.87

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,9.37,20.01,23.06,20.03,7.31,18.29,19.31,21.14,15.92,15.35
Net Margin %,3.10,2.99,8.99,8.45,8.30,5.85,9.85,8.77,6.36,8.46,6.66
Asset Turnover (Average),0.41,0.40,0.40,0.34,0.36,0.37,0.39,0.38,0.38,0.37,0.37
Return on Assets %,1.27,1.20,3.57,2.92,2.97,2.18,3.88,3.38,2.45,3.11,2.43
