Growth Profitability and Financial Ratios for Enerflex Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,"1,825","2,332","1,227","1,502","1,405","1,781","1,629","1,131","1,553","1,686"
Gross Margin %,,22.4,21.0,18.4,18.2,17.5,18.1,20.0,21.6,18.4,18.4
Operating Income CAD Mil,,182,154,80,115,82,116,122,65,122,144
Operating Margin %,,10.0,6.6,6.5,7.6,5.8,6.5,7.5,5.8,7.9,8.5
Net Income CAD Mil,,121,98,-7,72,56,70,46,-105,98,96
Earnings Per Share CAD,,1.86,0.35,-0.10,0.92,0.71,0.90,0.61,-1.27,1.10,1.07
Dividends CAD,,,,0.12,0.25,0.28,0.31,0.34,0.34,0.35,0.38
Payout Ratio % *,,,,3.9,23.6,29.5,42.8,25.5,,130.8,35.5
Shares Mil,,65,76,77,78,78,79,79,82,89,89
Book Value Per Share * CAD,,,,10.62,11.42,11.72,12.38,14.63,13.10,12.57,13.54
Operating Cash Flow CAD Mil,,196,256,135,134,69,65,104,92,179,147
Cap Spending CAD Mil,,-61,-130,-35,-43,-37,-48,-180,-22,-58,-61
Free Cash Flow CAD Mil,,135,126,100,91,32,17,-76,69,122,86
Free Cash Flow Per Share * CAD,,,,2.12,1.18,0.21,1.27,-1.48,1.21,1.68,
Working Capital CAD Mil,,539,520,192,239,305,334,253,340,381,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,77.58,79.05,81.59,81.81,82.50,81.86,79.98,78.44,81.55,81.60
Gross Margin,,22.42,20.95,18.41,18.19,17.50,18.14,20.02,21.56,18.45,18.40
SG&A,,12.43,14.36,11.88,10.56,11.66,11.61,12.55,15.78,10.57,9.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,9.99,6.59,6.53,7.63,5.84,6.53,7.47,5.79,7.87,8.53
Net Int Inc & Other,,-0.13,-0.22,-0.18,-0.19,-0.01,-0.02,-2.59,-14.23,0.69,-0.68
EBT Margin,,9.86,6.37,6.34,7.44,5.82,6.51,4.88,-8.45,8.57,7.85

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,33.01,32.58,27.10,26.35,29.46,38.59,38.55,,26.54,27.73
Net Margin %,,6.61,4.21,-0.57,4.78,3.98,3.95,2.81,-9.26,6.28,5.67
Asset Turnover (Average),,1.33,1.28,0.67,1.09,1.00,1.00,0.75,0.55,0.77,0.80
Return on Assets %,,8.83,5.40,-0.38,5.20,3.98,3.95,2.10,-5.12,4.87,4.53
Financial Leverage (Average),,1.60,1.88,1.64,1.57,1.52,2.11,1.91,1.69,1.88,1.79
Return on Equity %,,14.11,9.53,-0.68,8.33,6.14,7.22,4.22,-9.23,8.68,8.27
Return on Invested Capital %,,12.07,8.69,-0.15,7.88,5.97,6.01,3.35,-5.75,6.90,5.98
Interest Coverage,,21.41,6.49,9.69,17.52,14.47,12.09,5.89,-5.43,10.65,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,27.82,-47.38,22.37,-6.44,26.74,-8.52,-30.60,37.39,41.52
3-Year Average,,,,,-6.29,-15.54,13.21,2.75,-6.99,-4.45,
5-Year Average,,,,,,,-0.49,-6.93,-1.63,0.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-15.70,-47.90,43.04,-28.39,41.76,4.71,-46.28,86.93,288.79
3-Year Average,,,,,-14.35,-18.89,13.24,2.05,-7.27,1.69,
5-Year Average,,,,,,,-8.60,-4.55,-3.97,1.31,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-18.53,,,-22.16,25.92,-34.97,,,
3-Year Average,,,,,-15.87,-17.14,,-13.94,,11.54,
5-Year Average,,,,,,,-10.21,-14.17,,6.35,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-30.65,,,-22.83,26.76,-32.22,,,50.00
3-Year Average,,,,,-20.92,-18.05,,-12.80,,6.92,
5-Year Average,,,,,,,-13.51,-13.91,,3.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,0.30,-0.47,,-0.49,-0.06,0.61,-0.12,0.95,
Free Cash Flow Growth % YOY,,,-0.07,-0.20,-0.09,-0.65,-0.47,,,0.75,
Cap Ex as a % of Sales,,3.35,5.58,2.83,2.86,2.61,2.67,11.06,1.99,3.71,3.60
Free Cash Flow/Sales %,,7.41,5.38,8.16,6.08,2.30,0.95,-4.67,6.13,7.83,5.12
Free Cash Flow/Net Income,,1.12,1.28,-14.34,1.27,0.58,0.24,-1.66,-0.66,1.25,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,15.17,7.67,5.92,10.44,12.85,7.37,7.16,8.90,10.67,12.39
