Growth Profitability and Financial Ratios for Alimentation Couche-Tard Inc B
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue USD Mil,"15,781","16,439","18,966","22,998","35,543","37,956","34,530","34,144","37,905","51,394","58,896"
Gross Margin %,15.4,15.5,14.7,12.9,13.0,13.2,15.3,17.8,17.1,15.8,14.8
Operating Income USD Mil,405,442,519,578,873,985,"1,363","1,641","1,717","2,080","2,157"
Operating Margin %,2.6,2.7,2.7,2.5,2.5,2.6,3.9,4.8,4.5,4.0,3.7
Net Income USD Mil,254,302,370,458,572,811,932,"1,194","1,209","1,673","1,805"
Earnings Per Share USD,0.43,0.53,0.65,0.83,1.02,1.43,1.63,2.09,2.12,2.95,3.19
Dividends USD,0.04,0.05,0.05,0.09,0.10,0.11,0.15,0.19,0.25,0.28,0.29
Payout Ratio % *,9.5,8.6,8.3,11.1,10.2,7.6,8.7,8.6,11.9,10.3,9.2
Shares Mil,592,566,565,551,561,568,569,569,569,567,565
Book Value Per Share * USD,2.81,2.94,3.19,3.97,5.79,7.22,8.39,10.47,13.94,16.84,19.51
Operating Cash Flow USD Mil,503,491,618,763,"1,161","1,429","1,715","1,888","1,926","2,163","2,553"
Cap Spending USD Mil,-238,-231,-225,-317,-537,-529,-635,-906,-994,"-1,169","-1,165"
Free Cash Flow USD Mil,265,259,394,447,624,899,"1,080",982,931,993,"1,387"
Free Cash Flow Per Share * USD,0.53,0.46,0.73,0.80,0.81,2.08,2.12,1.84,2.27,2.10,
Working Capital USD Mil,56,148,268,-229,143,552,292,229,-77,289,

Key Ratios -> Profitability
Margins % of Sales,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.56,84.47,85.31,87.09,87.03,86.85,84.74,82.19,82.90,84.22,85.21
Gross Margin,15.44,15.53,14.69,12.91,12.97,13.15,15.26,17.81,17.10,15.78,14.79
SG&A,11.72,11.60,10.81,9.36,8.74,9.02,9.77,11.15,10.81,9.97,9.34
R&D,,,,,,,,,,,
Other,1.16,1.24,1.14,1.04,1.78,1.54,1.54,1.85,1.76,1.76,1.78
Operating Margin,2.57,2.69,2.73,2.51,2.46,2.60,3.95,4.81,4.53,4.05,3.66
Net Int Inc & Other,-0.23,-0.18,-0.14,0.11,-0.64,-0.10,-0.36,-0.14,-0.33,-0.67,-0.56
