Growth Profitability and Financial Ratios for Open Text Corp
Financials
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue USD Mil,786,912,"1,033","1,207","1,363","1,625","1,852","1,824","2,291","2,815","2,842"
Gross Margin %,67.9,67.5,67.0,65.4,64.4,68.5,67.5,68.5,66.7,66.2,66.4
Operating Income USD Mil,112,151,166,174,222,332,362,403,417,535,551
Operating Margin %,14.3,16.6,16.1,14.4,16.3,20.4,19.5,22.1,18.2,19.0,19.4
Net Income USD Mil,57,88,123,125,149,218,234,284,"1,026",242,242
Earnings Per Share USD,0.27,0.39,0.53,0.54,0.63,0.91,0.95,1.17,4.01,0.91,0.90
Dividends USD,,,,,0.07,0.31,0.36,0.41,0.47,0.55,0.57
Payout Ratio % *,,,,,,41.8,33.2,36.7,10.8,65.1,63.1
Shares Mil,213,230,233,235,236,241,246,244,256,267,268
Book Value Per Share * USD,3.78,4.11,4.39,5.21,5.76,6.86,9.02,10.18,17.25,18.31,18.45
Operating Cash Flow USD Mil,176,180,223,266,319,417,523,526,439,710,814
Cap Spending USD Mil,-12,-19,-37,-26,-23,-42,-77,-70,-80,-105,-99
Free Cash Flow USD Mil,164,161,187,240,295,375,446,456,360,605,715
Free Cash Flow Per Share * USD,0.89,0.74,0.78,0.91,1.39,1.39,2.28,2.50,2.00,2.46,
Working Capital USD Mil,116,117,100,313,189,156,475,"1,001",-124,333,

Key Ratios -> Profitability
Margins % of Sales,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.05,32.51,33.00,34.62,35.64,31.49,32.50,31.47,33.28,33.80,33.59
Gross Margin,67.95,67.49,67.00,65.38,64.36,68.51,67.50,68.53,66.72,66.20,66.41
SG&A,33.14,30.87,30.87,30.78,29.23,30.04,28.78,26.57,26.86,26.10,25.84
R&D,14.79,14.19,14.13,14.00,12.03,10.88,10.61,10.64,12.29,11.49,11.38
Other,5.76,5.85,5.91,6.20,6.84,7.16,8.59,9.22,9.39,9.63,9.79
Operating Margin,14.26,16.58,16.08,14.40,16.26,20.42,19.52,22.11,18.18,18.99,19.41
Net Int Inc & Other,-3.98,-6.84,-3.24,-3.03,-3.19,-3.40,-5.16,-6.17,-7.29,-5.27,-5.74
EBT Margin,10.28,9.74,12.84,11.37,13.07,17.02,14.37,15.94,10.89,13.72,13.66

Profitability,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Tax Rate %,29.45,1.48,7.14,8.86,16.66,21.14,11.89,2.16,,37.25,37.68
Net Margin %,7.25,9.60,11.92,10.37,10.89,13.43,12.65,15.59,44.77,8.60,8.51
Asset Turnover (Average),0.53,0.57,0.57,0.55,0.53,0.49,0.45,0.38,0.36,0.37,0.37
Return on Assets %,3.87,5.44,6.76,5.72,5.83,6.64,5.64,5.96,16.24,3.18,3.16
Financial Leverage (Average),2.20,1.93,1.85,2.07,1.99,2.39,2.40,2.60,2.12,2.09,2.04
Return on Equity %,8.61,11.13,12.80,11.28,11.80,14.64,13.50,14.94,37.22,6.68,6.64
Return on Invested Capital %,6.89,8.99,10.63,8.04,8.08,8.97,7.35,7.54,20.06,3.89,3.82
Interest Coverage,6.93,9.57,12.21,,,,,,,,

Key Ratios -> Growth
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Revenue %
Year over Year,8.29,16.08,13.30,16.86,12.91,19.17,13.99,-1.50,25.59,22.88,4.13
3-Year Average,24.25,15.26,12.51,15.40,14.34,16.28,15.32,10.19,12.14,14.98,
5-Year Average,21.97,17.07,20.33,15.18,13.45,15.64,15.22,12.04,13.67,15.61,
10-Year Average,23.85,23.23,21.47,22.99,22.60,18.76,16.14,16.11,14.42,14.52,
Operating Income %
Year over Year,11.60,35.02,9.87,4.63,27.50,49.68,8.95,11.58,3.26,28.34,16.53
3-Year Average,41.99,33.31,18.30,15.79,13.60,25.93,27.63,22.08,7.87,13.93,
5-Year Average,22.58,40.54,33.54,22.19,17.17,24.26,19.04,19.41,19.09,19.25,
10-Year Average,24.52,,32.76,29.11,23.47,23.42,29.34,26.28,20.63,18.21,
Net Income %
Year over Year,7.42,53.77,40.72,1.60,18.65,46.87,7.43,21.40,260.54,-76.38,
3-Year Average,125.31,59.30,32.46,30.03,19.26,20.97,23.25,24.19,67.53,1.11,
