Growth Profitability and Financial Ratios for Encana Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"30,064","11,114","8,870","8,467","5,160","5,858","8,019","4,422","2,918","4,443","4,768"
Gross Margin %,47.3,59.2,67.6,65.9,53.3,63.5,61.7,55.8,47.1,61.0,51.0
Operating Income USD Mil,"9,242","2,415","2,393","1,618",280,891,"2,331",172,-485,"1,068",602
Operating Margin %,30.7,21.7,27.0,19.1,5.4,15.2,29.1,3.9,-16.6,24.0,12.6
Net Income USD Mil,"5,944","1,862","1,499",128,"-2,794",236,"3,392","-5,165",-944,827,-190
Earnings Per Share USD,7.91,2.48,3.17,0.01,-3.79,0.32,4.58,-6.28,-1.07,0.85,-0.20
Dividends USD,1.60,1.40,0.80,0.80,0.80,0.67,0.28,0.28,0.06,0.06,0.06
Payout Ratio % *,,57.4,39.4,242.4,,142.9,7.0,,,7.5,
Shares Mil,751,751,739,737,736,738,741,822,883,973,965
Book Value Per Share * USD,,23.16,23.54,22.99,7.15,7.78,14.88,10.97,8.64,8.99,9.07
Operating Cash Flow USD Mil,"8,855","7,873","2,365","4,043","3,107","2,289","2,667","1,681",625,"1,050","2,110"
Cap Spending USD Mil,"-8,254","-4,864","-4,773","-4,578","-3,476","-2,712","-2,526","-2,232","-1,132","-1,796","-2,135"
Free Cash Flow USD Mil,601,"3,009","-2,408",-535,-369,-423,141,-551,-507,-746,-25
Free Cash Flow Per Share * USD,,4.19,-3.26,-1.62,-0.50,-0.33,0.76,-2.29,-0.29,-0.98,
Working Capital USD Mil,"1,708","1,550",78,"2,107","2,865","1,338",455,274,361,613,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.70,40.83,32.42,34.07,46.71,36.53,38.27,44.21,52.91,39.01,48.95
Gross Margin,47.30,59.17,67.58,65.93,53.29,63.47,61.73,55.79,47.09,60.99,51.05
SG&A,1.57,4.29,4.05,4.11,7.60,7.49,4.08,6.22,10.59,5.72,5.73
R&D,,,,,,,,,,,
Other,14.99,33.15,36.55,42.71,40.27,40.76,28.58,45.68,53.12,31.24,32.70
