Growth Profitability and Financial Ratios for Ampio Pharmaceuticals Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,0,0,0,0,1,,,
Gross Margin %,,,,100.0,100.0,100.0,100.0,68.2,,,
Operating Income USD Mil,-0,-0,-7,-11,-12,-24,-39,-33,-17,-16,-14
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-0,-0,-8,-18,-12,-24,-38,-32,-19,-52,-11
Earnings Per Share USD,-0.03,-0.10,-0.49,-0.71,-0.34,-0.63,-0.76,-0.62,-0.36,-0.79,-0.28
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,1,15,16,26,34,38,50,52,54,65,85
Book Value Per Share * USD,,,,,,0.66,1.16,0.79,0.16,,0.02
Operating Cash Flow USD Mil,-0,-0,-3,-9,-10,-19,-31,-26,-15,-11,-12
Cap Spending USD Mil,,,,-0,,-2,-9,-0,-0,-0,-1
Free Cash Flow USD Mil,-0,-0,-3,-9,-10,-21,-39,-27,-15,-11,-13
Free Cash Flow Per Share * USD,,,,,,-0.34,-0.67,-0.45,-0.33,-0.16,
Working Capital USD Mil,-0,-0,-4,10,16,24,48,24,3,5,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,,,
COGS,,,,,,,,31.77,,,
Gross Margin,,,,100.00,100.00,100.00,100.00,68.23,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,455.42,,28.99,-35.42,,,
EBT Margin,,,,,,,,,,,

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,0.02,,,
Return on Assets %,-98.57,-81.90,,-181.59,-51.15,-77.61,-71.74,-53.05,-59.87,-358.98,-85.46
Financial Leverage (Average),,,,1.09,1.08,1.09,1.06,1.36,2.05,,6.96
Return on Equity %,,,,-267.02,-55.75,-84.38,-76.87,-62.09,-87.84,,
Return on Invested Capital %,,,,-266.99,-55.85,-84.42,-76.91,-56.68,-87.95,,
Interest Coverage,-11.04,-5.23,-411.04,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,166.67,,53.57,1413.88,,,
3-Year Average,,,,,,,59.99,185.41,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-45.42
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,451.76,,,,20.27,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,1.18,0.82,0.33,0.50,0.84,0.87,1.03,0.83,0.76,0.22,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.45,1.72,91.02,58.32,68.41,73.04,71.61,53.47,36.90,53.68,55.68
Accounts Receivable,,,0.77,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,8.21,0.22,0.64,0.37,1.34,4.50,2.83,1.45,3.29
Total Current Assets,8.45,1.72,100.00,58.54,69.05,73.41,72.95,57.97,39.73,55.13,58.97
Net PP&E,,,,0.39,0.23,3.61,14.15,18.51,58.69,44.65,40.81
Intangibles,,,,2.39,1.63,22.86,11.62,22.26,,,
Other Long-Term Assets,91.55,98.28,,38.68,29.09,0.12,1.28,1.26,1.57,0.22,0.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.81,15.00,62.97,3.24,4.65,5.30,4.65,5.82,,,9.85
Short-Term Debt,,,289.31,,,,,,,,
Taxes Payable,3.31,3.91,,,,,,,,,
Accrued Liabilities,10.47,24.86,74.09,,,,,,,,
Other Short-Term Liabilities,206.58,284.10,217.12,3.39,1.68,1.59,0.54,5.32,15.70,25.32,1.22
Total Current Liabilities,233.18,327.88,643.50,6.63,6.33,6.89,5.19,11.14,15.70,25.32,11.07
Long-Term Debt,,,,,,,,9.94,,,
Other Long-Term Liabilities,,,,2.21,1.48,0.92,1.59,4.15,35.50,297.84,74.57
Total Liabilities,233.18,327.88,643.50,8.84,7.80,7.81,6.78,25.24,51.20,323.17,85.64
Total Stockholders' Equity,-133.18,-227.88,-543.50,91.16,92.20,92.19,93.22,74.76,48.80,-223.17,14.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.04,0.01,0.16,8.83,10.91,10.69,13.93,5.30,2.53,2.18,5.33
Quick Ratio,0.04,0.01,0.14,8.80,10.81,10.64,13.67,4.88,2.35,2.12,5.03
Financial Leverage,,,,1.09,1.08,1.09,1.06,1.36,2.05,,6.96
Debt/Equity,,,,,,,,0.13,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,55.59,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,3053.79,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,6.57,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,0.24,0.74,0.07,0.01,0.12,,,
Asset Turnover,,,,,,,,0.02,,,
