Growth Profitability and Financial Ratios for Kinross Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,617","2,412","3,010","3,943","4,311","3,780","3,466","3,052","3,472","3,303","3,236"
Gross Margin %,46.8,34.2,40.1,-29.6,-46.0,-62.7,-21.3,-16.0,11.5,18.1,16.3
Operating Income USD Mil,383,645,867,"-1,543","-2,246","-2,635","-1,027",-742,46,337,278
Operating Margin %,23.7,26.8,28.8,-39.1,-52.1,-69.7,-29.6,-24.3,1.3,10.2,8.6
Net Income USD Mil,-807,309,772,"-2,073","-2,505","-3,742","-1,167",-985,-104,445,221
Earnings Per Share USD,-1.28,0.44,0.92,-1.83,-2.20,-3.28,-1.02,-0.86,-0.08,0.35,0.17
Dividends USD,0.08,0.09,0.10,0.11,0.16,0.08,,,,,
Payout Ratio % *,,20.4,10.8,26.2,,,,,,,
Shares Mil,629,697,829,"1,136","1,139","1,142","1,144","1,146","1,227","1,257","1,259"
Book Value Per Share * USD,,8.36,11.83,13.54,8.59,6.29,6.18,5.70,4.64,4.41,4.85
Operating Cash Flow USD Mil,444,786,968,"1,417","1,255",775,849,832,"1,099",952,972
Cap Spending USD Mil,-715,-481,-564,"-1,652","-1,925","-1,262",-631,-610,-633,-898,"-1,084"
Free Cash Flow USD Mil,-271,304,404,-234,-669,-487,218,221,465,54,-112
Free Cash Flow Per Share * USD,,0.46,0.49,,-0.58,-0.44,0.08,0.23,0.46,0.08,
Working Capital USD Mil,573,752,"1,741","2,322","2,294","1,693","1,983","1,590","1,443","1,699",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.18,65.76,59.86,129.62,146.00,162.72,121.25,115.97,88.50,81.87,83.71
Gross Margin,46.82,34.24,40.14,-29.62,-46.00,-62.72,-21.25,-15.97,11.50,18.13,16.29
SG&A,6.23,4.88,4.80,4.40,4.15,4.67,5.16,5.88,4.14,4.01,4.14
R&D,,,,,,,,,,,
Other,16.93,2.58,6.53,5.09,1.96,2.33,3.23,2.50,6.03,3.92,3.55
Operating Margin,23.65,26.78,28.81,-39.12,-52.11,-69.72,-29.63,-24.34,1.33,10.19,8.60
Net Int Inc & Other,-64.12,-3.08,9.73,1.02,-1.06,-8.06,-8.37,-3.43,-3.05,2.50,-0.62
EBT Margin,-40.46,23.70,38.54,-38.09,-53.16,-77.78,-38.01,-27.77,-1.71,12.69,7.98

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,26.38,23.74,,,,,,,,14.98
Net Margin %,-49.97,12.85,25.63,-52.59,-58.10,-99.03,-33.65,-32.26,-3.00,13.48,6.85
