Growth Profitability and Financial Ratios for Bausch Health Companies Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,757,820,"1,181","2,463","3,547","5,770","8,264","10,447","9,674","8,724","8,422"
Gross Margin %,74.0,75.1,65.7,70.5,70.7,67.0,72.7,75.3,73.0,70.8,71.6
Operating Income USD Mil,194,200,31,431,744,266,"2,454","2,153","1,125",538,239
Operating Margin %,25.7,24.4,2.6,17.5,21.0,4.6,29.7,20.6,11.6,6.2,2.8
Net Income USD Mil,200,176,-208,160,-116,-866,914,-291,"-2,409","2,404","-3,291"
Earnings Per Share USD,1.25,1.11,-1.06,0.49,-0.38,-2.70,2.58,-0.85,-6.94,6.83,-9.38
Dividends USD,1.50,0.65,0.28,,,,,,,,
Payout Ratio % *,,58.1,,,,,,,,,
Shares Mil,160,159,196,326,305,321,342,342,347,352,352
Book Value Per Share * USD,,8.96,16.24,13.38,12.17,15.82,17.78,25.66,16.15,19.20,11.99
Operating Cash Flow USD Mil,204,361,263,676,657,"1,042","2,294","2,200","2,087","2,290","1,760"
Cap Spending USD Mil,-22,-569,-17,-386,-181,-185,-471,-303,-291,-336,-243
Free Cash Flow USD Mil,182,-208,246,291,475,857,"1,824","1,897","1,796","1,954","1,517"
Free Cash Flow Per Share * USD,,-1.38,1.26,0.54,1.55,2.21,4.60,8.34,7.01,6.80,
Working Capital USD Mil,223,94,328,433,955,"1,373","1,462",194,"1,468",478,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.04,24.90,34.35,29.50,29.28,33.02,27.28,24.74,26.99,29.21,28.45
Gross Margin,73.96,75.10,65.65,70.50,70.72,66.98,72.72,75.26,73.01,70.79,71.55
SG&A,24.95,23.21,31.10,23.72,21.32,22.62,24.52,25.84,29.05,29.60,29.52
R&D,12.26,14.72,13.34,7.10,2.23,2.72,2.98,3.20,4.70,4.20,4.56
Other,11.09,12.77,18.60,22.20,26.19,37.03,15.51,25.60,27.63,30.83,34.64
Operating Margin,25.66,24.40,2.60,17.48,20.98,4.61,29.70,20.61,11.63,6.17,2.84
Net Int Inc & Other,-8.90,-3.08,-22.60,-18.21,-32.10,-27.39,-16.48,-22.10,-36.80,-26.12,-56.65
EBT Margin,16.76,21.32,-20.00,-0.73,-11.12,-22.78,13.22,-1.49,-25.17,-19.96,-53.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,16.51,,,,
Net Margin %,26.40,21.51,-17.63,6.48,-3.27,-15.01,11.05,-2.79,-24.90,27.56,-39.08
Asset Turnover (Average),0.44,0.44,0.18,0.21,0.23,0.25,0.30,0.28,0.21,0.22,0.23
