Growth Profitability and Financial Ratios for SmartCentres Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,435,462,494,512,546,571,608,669,725,734,774
Gross Margin %,67.7,66.9,67.0,66.2,65.7,65.3,65.0,65.3,65.5,64.4,64.0
Operating Income CAD Mil,163,164,193,328,349,362,382,418,450,449,471
Operating Margin %,37.4,35.5,39.1,64.1,63.8,63.4,62.9,62.4,62.1,61.2,60.9
Net Income CAD Mil,90,23,12,177,898,273,227,269,322,297,334
Earnings Per Share CAD,0.95,0.24,4.65,1.43,6.81,2.03,1.67,1.75,2.08,1.88,2.09
Dividends CAD,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.61,1.66,1.71,1.75
Payout Ratio % *,,645.0,,,22.7,23.1,104.8,97.5,94.4,77.9,83.6
Shares Mil,94,97,115,124,132,134,136,154,155,158,159
Book Value Per Share * CAD,,13.81,13.52,17.05,23.38,24.06,24.17,23.81,24.26,24.93,25.82
Operating Cash Flow CAD Mil,144,143,140,200,214,236,224,296,316,353,357
Cap Spending CAD Mil,-400,-165,-193,-316,,,,,,,
Free Cash Flow CAD Mil,-256,-22,-53,-116,214,236,224,296,316,353,357
Free Cash Flow Per Share * CAD,,-0.23,-0.49,-0.24,1.62,1.84,1.50,1.78,2.05,2.08,
Working Capital CAD Mil,-44,-56,-90,-315,-334,-345,-520,-303,-556,-367,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.26,33.08,32.98,33.79,34.33,34.67,35.05,34.66,34.53,35.57,35.95
Gross Margin,67.74,66.92,67.02,66.21,65.67,65.33,64.95,65.34,65.47,64.43,64.05
SG&A,1.98,2.04,1.95,2.13,1.85,1.90,2.05,2.79,3.19,3.00,3.00
R&D,,,,,,,,,,,
Other,28.33,29.43,25.93,,,,,0.11,0.18,0.19,0.18
Operating Margin,37.43,35.45,39.13,64.08,63.82,63.43,62.90,62.44,62.10,61.24,60.86
Net Int Inc & Other,-37.43,-35.45,-36.78,4.05,46.66,-8.00,-19.52,-14.66,-8.86,-12.75,-8.91
EBT Margin,,,2.36,68.13,110.48,55.43,43.39,47.78,53.24,48.49,51.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,40.71,,,,,,,
Net Margin %,20.62,5.04,2.36,34.55,164.53,47.76,37.27,40.26,44.43,40.44,43.12
Asset Turnover (Average),0.11,0.11,0.11,0.10,0.09,0.08,0.09,0.09,0.08,0.08,0.08
Return on Assets %,2.22,0.55,0.27,3.42,14.45,4.03,3.20,3.45,3.74,3.28,3.66
Financial Leverage (Average),2.92,3.09,2.81,2.75,2.10,2.19,2.15,2.30,2.27,2.35,2.29
Return on Equity %,6.26,1.66,0.80,9.52,34.24,8.65,6.95,7.70,8.55,7.57,8.31
Return on Invested Capital %,2.30,3.65,3.87,5.87,18.64,6.49,5.53,5.59,5.80,5.24,5.74
