Growth Profitability and Financial Ratios for Crombie Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,188,208,217,226,256,297,358,370,400,412,416
Gross Margin %,62.1,63.6,63.5,62.8,63.8,64.0,69.4,69.4,71.2,70.6,70.6
Operating Income CAD Mil,65,77,84,100,106,127,170,176,196,190,179
Operating Margin %,34.8,36.9,38.7,44.2,41.4,42.7,47.5,47.6,48.9,46.2,43.1
Net Income CAD Mil,15,11,15,-23,40,37,71,66,125,164,114
Earnings Per Share CAD,0.57,0.36,0.44,-0.43,-0.41,-0.39,-0.32,-0.39,,0.20,-0.13
Dividends CAD,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
Payout Ratio % *,,247.2,202.3,188.9,,,,,,377.3,
Shares Mil,26,30,33,74,92,123,131,132,148,151,152
Book Value Per Share * CAD,,4.05,4.08,3.85,8.52,6.30,9.08,8.77,9.33,9.66,9.62
Operating Cash Flow CAD Mil,60,54,66,20,30,27,22,41,67,91,65
Cap Spending CAD Mil,-408,-11,-182,-157,,"-1,217",-158,-80,-551,-122,-113
Free Cash Flow CAD Mil,-348,43,-116,-137,30,"-1,190",-136,-39,-484,-31,-47
Free Cash Flow Per Share * CAD,,1.46,-3.48,-0.70,0.33,0.45,-7.53,-0.99,-3.53,-0.38,
Working Capital CAD Mil,-149,-115,-110,-59,-107,-182,-130,10,-136,-372,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.88,36.45,36.49,37.23,36.22,35.97,30.59,30.62,28.83,29.40,29.35
Gross Margin,62.12,63.55,63.51,62.77,63.78,64.03,69.41,69.38,71.17,70.60,70.65
SG&A,4.59,4.46,4.87,4.71,5.21,4.61,4.12,3.89,4.09,4.63,4.40
R&D,,,,,,,,,,,
Other,22.77,22.14,19.95,13.81,17.18,16.69,17.75,17.84,18.18,19.79,23.15
Operating Margin,34.77,36.95,38.69,44.25,41.40,42.74,47.54,47.65,48.91,46.18,43.10
