Growth Profitability and Financial Ratios for Extendicare Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,064","2,167","2,069","2,094","2,037","2,024",816,980,"1,061","1,097","1,113"
Gross Margin %,14.2,15.6,15.5,12.9,,,,,,,
Operating Income CAD Mil,146,200,185,124,104,74,49,55,57,63,63
Operating Margin %,7.1,9.2,8.9,5.9,5.1,3.7,6.0,5.6,5.4,5.8,5.7
Net Income CAD Mil,13,78,52,-30,63,5,-19,232,35,2,39
Earnings Per Share CAD,0.18,1.02,0.50,-0.36,0.68,0.06,-0.21,2.41,0.40,0.02,0.44
Dividends CAD,1.11,0.84,0.84,0.84,0.84,0.60,0.48,0.48,0.48,0.48,0.48
Payout Ratio % *,,82.3,129.2,253.1,262.5,215.6,,252.6,171.4,123.1,154.8
Shares Mil,83,87,83,84,100,104,99,99,100,100,99
Book Value Per Share * CAD,,-0.56,0.23,0.77,0.64,0.54,-0.08,1.95,1.81,1.45,1.45
Operating Cash Flow CAD Mil,105,185,149,107,109,98,86,53,-0,47,49
Cap Spending CAD Mil,-68,-92,-70,-64,-84,-56,-37,-35,-39,-41,-54
Free Cash Flow CAD Mil,38,94,79,42,25,42,48,17,-39,6,-5
Free Cash Flow Per Share * CAD,,1.08,0.83,0.82,0.25,0.37,0.59,-0.36,-0.37,0.14,
Working Capital CAD Mil,95,123,-319,-134,-18,-36,47,-7,-24,-16,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.78,84.38,84.48,87.14,,,,,,,
Gross Margin,14.22,15.62,15.52,12.86,,,,,,,
SG&A,4.24,3.36,3.51,3.30,3.64,3.72,4.09,4.41,3.68,3.48,3.37
R&D,,,,,,,,,,,
Other,2.91,3.05,3.09,3.66,91.25,92.60,89.95,89.94,90.91,90.74,90.96
Operating Margin,7.07,9.21,8.92,5.90,5.11,3.68,5.96,5.65,5.41,5.78,5.67
Net Int Inc & Other,-5.52,-3.41,-4.22,-6.95,-3.24,-3.25,-4.88,-1.91,-1.75,-1.90,-2.27
EBT Margin,1.55,5.80,4.70,-1.04,1.87,0.42,1.08,3.74,3.66,3.88,3.40

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,74.74,36.26,45.72,,27.68,38.89,51.11,36.90,19.09,25.50,27.52
Net Margin %,0.65,3.59,2.50,-1.45,3.08,0.26,-2.30,23.69,3.34,0.19,3.49
Asset Turnover (Average),1.27,1.25,1.23,1.19,1.12,1.11,0.43,0.67,1.05,1.14,1.20
