Growth Profitability and Financial Ratios for Whitecap Resources Inc
Financials
,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,7,7,25,140,306,467,816,622,635,"1,001","1,525"
Gross Margin %,55.0,44.8,54.1,70.8,88.5,87.2,86.7,86.7,85.7,85.6,82.7
Operating Income CAD Mil,1,-1,-10,39,65,143,258,-514,291,-195,28
Operating Margin %,13.7,-8.9,-38.9,28.0,21.3,30.6,31.7,-82.6,45.8,-19.4,1.8
Net Income CAD Mil,0,-1,-10,26,52,40,453,-501,171,-124,-174
Earnings Per Share CAD,0.10,-0.20,-0.36,0.39,0.45,0.27,1.94,-1.76,0.50,-0.33,-0.48
Dividends CAD,,,,,,0.61,0.73,0.75,0.35,0.28,0.31
Payout Ratio % *,,,,,,136.4,56.1,,,32.9,
Shares Mil,4,4,24,65,115,152,234,284,342,372,408
Book Value Per Share * CAD,,,3.56,5.21,7.12,7.22,9.04,8.78,8.05,7.60,7.89
Operating Cash Flow CAD Mil,3,2,6,79,174,280,469,505,365,489,697
Cap Spending CAD Mil,-7,-2,-94,-140,-250,-571,"-1,270",-475,-787,"-1,307","-1,381"
Free Cash Flow CAD Mil,-4,-0,-88,-61,-76,-291,-801,30,-422,-818,-684
Free Cash Flow Per Share * CAD,,,-3.77,-2.58,-0.66,-1.87,-3.67,0.18,-1.46,0.16,
Working Capital CAD Mil,-6,-7,-32,-33,-23,-47,98,-17,-120,-50,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.96,55.19,45.90,29.22,11.47,12.79,13.35,13.29,14.30,14.44,17.26
Gross Margin,55.04,44.81,54.10,70.78,88.53,87.21,86.65,86.71,85.70,85.56,82.74
SG&A,11.86,15.46,30.95,7.80,4.29,3.73,3.05,7.14,6.06,4.46,3.28
R&D,,,,,,,,,,,
Other,29.50,38.29,62.01,34.94,62.97,52.90,51.92,162.22,33.88,100.52,77.65
Operating Margin,13.68,-8.93,-38.86,28.04,21.27,30.57,31.68,-82.65,45.76,-19.42,1.81
Net Int Inc & Other,-8.25,-5.14,-7.98,-3.29,2.58,-16.57,35.91,-15.07,-8.04,3.38,-16.66
EBT Margin,5.43,-14.07,-46.84,24.75,23.85,14.00,67.59,-97.72,37.72,-16.04,-14.85

Profitability,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,35.88,,,26.46,28.06,38.19,17.81,,28.74,,
Net Margin %,3.48,-10.25,-38.69,18.20,17.16,8.66,55.55,-80.46,26.88,-12.38,-11.38
Asset Turnover (Average),0.32,0.27,0.12,0.33,0.29,0.26,0.28,0.15,0.14,0.18,0.27
Return on Assets %,1.12,-2.79,-4.64,6.01,4.91,2.28,15.30,-12.44,3.66,-2.23,-3.06
Financial Leverage (Average),1.61,1.71,1.39,1.69,1.64,1.60,1.53,1.67,1.64,1.79,1.87
Return on Equity %,1.66,-4.64,-6.46,9.64,8.13,3.69,23.75,-19.87,6.06,-3.83,-5.37
Return on Invested Capital %,2.10,-2.54,-4.79,7.31,7.13,3.47,19.40,-13.96,5.26,-2.37,-3.20
Interest Coverage,2.62,-3.39,-4.87,8.52,6.66,5.22,17.48,-13.35,9.18,-4.42,-3.66

Key Ratios -> Growth
,2009-03,2010-03,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,20.33,-7.53,476.57,463.66,118.13,52.76,74.63,-23.71,2.09,57.62,91.36
