Growth Profitability and Financial Ratios for West Fraser Timber Co.Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"3,189","2,612","2,886","2,762","3,000","3,474","3,856","4,100","4,450","5,134","6,220"
Gross Margin %,25.9,7.1,22.1,30.6,32.7,34.9,34.2,29.9,33.2,39.2,43.6
Operating Income CAD Mil,-153,-189,256,57,127,369,406,249,482,877,"1,357"
Operating Margin %,-4.8,-7.2,8.9,2.1,4.2,10.6,10.5,6.1,10.8,17.1,21.8
Net Income CAD Mil,-137,-341,166,73,87,349,259,104,326,596,988
Earnings Per Share CAD,-1.60,-3.98,2.17,0.73,0.90,4.07,3.06,0.89,3.90,7.63,12.82
Dividends CAD,0.28,0.12,0.09,0.28,0.28,0.28,0.28,0.28,0.28,0.36,0.61
Payout Ratio % *,,,4.6,52.8,27.7,9.2,7.2,20.7,10.0,5.4,4.8
Shares Mil,86,86,86,87,87,87,86,84,81,79,77
Book Value Per Share * CAD,,19.54,21.30,18.14,17.94,21.20,24.29,25.76,26.88,32.77,42.20
Operating Cash Flow CAD Mil,179,106,387,81,195,419,475,301,689,902,"1,152"
Cap Spending CAD Mil,-46,-18,-56,-213,-150,-338,-410,-220,-273,-336,-396
Free Cash Flow CAD Mil,132,87,330,-132,45,81,65,81,416,566,756
Free Cash Flow Per Share * CAD,,1.02,3.82,-0.71,0.52,1.65,0.31,1.32,2.99,5.93,
Working Capital CAD Mil,359,209,425,430,438,198,291,365,479,708,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.12,92.94,77.89,69.39,67.33,65.05,65.82,70.10,66.76,60.85,56.45
Gross Margin,25.88,7.06,22.11,30.61,32.67,34.95,34.18,29.90,33.24,39.15,43.55
SG&A,20.16,4.13,4.87,20.36,21.77,19.46,19.24,18.46,17.98,17.04,15.39
R&D,,,,,,,,,,,
Other,10.52,10.15,8.35,8.16,6.67,4.86,4.41,5.37,4.43,5.03,6.35
Operating Margin,-4.80,-7.22,8.89,2.09,4.23,10.62,10.53,6.07,10.83,17.08,21.82
Net Int Inc & Other,-2.11,-7.04,-0.63,-0.47,-0.40,-1.50,-0.80,-2.27,-0.85,-0.60,-0.29
EBT Margin,-6.91,-14.26,8.27,1.63,3.83,9.12,9.73,3.80,9.98,16.48,21.53

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,28.83,40.31,24.35,,30.93,33.33,26.58,29.55,26.21
Net Margin %,-4.30,-13.05,5.76,2.63,2.90,10.05,6.72,2.54,7.33,11.61,15.88
Asset Turnover (Average),0.91,0.84,1.03,1.03,1.16,1.21,1.19,1.17,1.23,1.26,1.37
Return on Assets %,-3.93,-10.95,5.91,2.72,3.38,12.20,7.97,2.96,9.01,14.69,21.82
Financial Leverage (Average),1.68,1.74,1.59,1.71,1.75,1.59,1.67,1.69,1.61,1.66,1.61
Return on Equity %,-6.66,-18.68,9.82,4.48,5.85,20.30,13.03,4.98,14.86,24.00,35.67
Return on Invested Capital %,-4.34,-13.02,8.76,4.50,5.66,16.69,11.55,4.56,13.16,20.38,29.56
Interest Coverage,-6.37,-11.89,9.97,3.15,6.75,16.85,17.30,7.78,19.50,36.25,47.17

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-18.09,10.49,-4.29,8.61,15.80,11.00,6.33,8.54,15.37,32.00
3-Year Average,,-7.74,-4.52,-4.67,4.73,6.38,11.76,10.97,8.60,10.01,
5-Year Average,,1.71,-4.20,-3.65,-1.98,1.73,8.10,7.28,10.01,11.34,
10-Year Average,,1.71,2.25,5.86,6.28,8.70,4.86,1.37,2.95,4.47,
Operating Income %
