Growth Profitability and Financial Ratios for TransCanada Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"8,619","8,966","8,064","9,139","8,007","8,797","10,185","11,300","12,505","13,449","13,392"
Gross Margin %,58.6,45.6,61.4,62.3,37.5,37.8,37.0,35.8,36.6,38.0,43.1
Operating Income CAD Mil,"4,070","2,760","2,433","3,221","2,572","2,876","3,292","3,531","4,439","5,044","5,722"
Operating Margin %,47.2,30.8,30.2,35.2,32.1,32.7,32.3,31.2,35.5,37.5,42.7
Net Income CAD Mil,"1,440","1,380","1,272","1,582","1,354","1,786","1,840","-1,146",233,"3,157","3,470"
Earnings Per Share CAD,2.52,2.11,1.78,2.17,1.84,2.42,2.46,-1.75,0.16,3.43,3.70
Dividends CAD,1.44,1.52,1.60,1.68,1.76,1.84,1.92,2.08,2.26,2.50,2.69
Payout Ratio % *,,72.0,90.4,82.2,95.7,80.5,79.2,86.0,,125.1,72.8
Shares Mil,572,652,692,703,706,708,710,709,760,874,894
Book Value Per Share * CAD,,22.24,22.27,22.88,22.24,22.87,24.19,24.04,23.68,23.24,26.20
Operating Cash Flow CAD Mil,"2,840","2,990","3,082","3,973","3,571","3,674","4,079","4,115","5,069","5,230","5,906"
Cap Spending CAD Mil,"-3,134","-5,417","-5,036","-3,274","-2,595","-4,461","-4,357","-4,429","-5,302","-7,529","-8,724"
Free Cash Flow CAD Mil,-294,"-2,427","-1,954",699,976,-787,-278,-314,-233,"-2,299","-2,818"
Free Cash Flow Per Share * CAD,,-3.72,-2.82,0.29,1.38,-0.54,0.45,-1.36,-0.23,-2.23,
Working Capital CAD Mil,"-1,330","-1,774","-2,424","-2,240","-3,057","-2,211","-4,044","-3,392",404,"-5,197",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.42,54.41,38.62,37.74,62.46,62.25,63.03,64.18,63.41,62.03,56.89
Gross Margin,58.58,45.59,61.38,62.26,37.54,37.75,36.97,35.82,36.59,37.97,43.11
SG&A,,,14.42,10.30,,,,,,,
R&D,,,,,,,,,,,
Other,11.36,14.81,16.79,16.72,5.42,5.06,4.64,4.58,1.09,0.46,0.38
Operating Margin,47.22,30.78,30.17,35.24,32.12,32.69,32.32,31.25,35.50,37.50,42.73
Net Int Inc & Other,-22.02,-10.00,-8.26,-10.25,-7.92,-4.02,-4.59,-41.04,-28.80,-12.92,-18.29
EBT Margin,25.20,20.78,21.91,24.99,24.20,28.67,27.73,-9.79,6.69,24.58,24.43

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.72,20.77,21.51,25.09,24.05,24.23,29.43,,42.06,,
Net Margin %,16.71,15.32,15.22,16.71,16.22,19.46,17.11,-10.97,0.99,22.28,24.70
Asset Turnover (Average),0.25,0.22,0.18,0.19,0.16,0.17,0.18,0.18,0.16,0.15,0.15
Return on Assets %,4.13,3.30,2.71,3.20,2.67,3.35,3.09,-2.01,0.16,3.44,3.66
Financial Leverage (Average),3.06,2.88,3.01,3.04,3.08,3.23,3.51,4.63,4.34,4.09,3.93
Return on Equity %,12.70,9.77,7.99,9.66,8.17,10.57,10.40,-8.06,0.72,14.50,14.89
Return on Invested Capital %,7.26,6.08,4.80,5.89,5.17,6.09,5.67,-0.21,2.38,7.35,7.42
Interest Coverage,3.14,2.83,3.33,3.30,3.00,3.51,3.47,0.17,1.47,2.65,2.52

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,4.03,-10.06,13.33,-12.39,9.87,15.78,10.95,10.66,7.55,-2.65
3-Year Average,,6.04,-2.97,1.97,-3.70,2.94,3.68,12.17,12.44,9.71,
