Growth Profitability and Financial Ratios for Cenovus Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"20,152","10,618","12,973","15,696","17,229","18,993","20,107","13,207","12,282","17,314","22,085"
Gross Margin %,34.0,36.8,31.5,24.2,34.6,33.2,33.1,26.0,29.8,36.3,44.8
Operating Income CAD Mil,"4,029","1,223","1,442","2,453","2,097","2,031","1,693",-824,-302,242,631
Operating Margin %,20.0,11.5,11.1,15.6,12.2,10.7,8.4,-6.2,-2.5,1.4,2.9
Net Income CAD Mil,"2,882",679,993,"1,478",993,662,744,618,-545,"3,366",-693
Earnings Per Share CAD,3.83,1.09,1.43,1.95,1.31,0.87,0.98,0.75,-0.65,3.05,-0.60
Dividends CAD,,0.21,0.80,0.80,0.88,0.96,1.06,0.85,0.20,0.20,0.20
Payout Ratio % *,,23.3,60.6,50.3,67.2,119.8,68.4,104.2,,7.8,
Shares Mil,751,751,754,758,759,758,758,819,833,"1,103","1,229"
Book Value Per Share * CAD,,12.79,13.32,12.33,12.97,13.37,14.19,15.62,13.72,15.81,15.16
Operating Cash Flow CAD Mil,"3,270","3,661","2,594","3,273","3,420","3,539","3,526","1,474",861,"3,059","2,569"
Cap Spending CAD Mil,"-2,490","-1,984","-2,208","-2,792","-3,449","-3,269","-3,058","-1,714","-1,034","-1,670","-1,677"
Free Cash Flow CAD Mil,780,"1,676",386,481,-29,270,468,-240,-173,"1,389",892
Free Cash Flow Per Share * CAD,,2.23,0.51,0.51,-0.04,-0.08,0.61,-0.07,-0.22,0.98,
Working Capital CAD Mil,548,469,290,523,"1,309","1,831","1,238","4,615","4,151",572,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.02,63.16,68.49,75.82,65.37,66.77,66.90,73.97,70.23,63.71,55.21
Gross Margin,33.98,36.84,31.51,24.18,34.63,33.23,33.10,26.03,29.77,36.29,44.79
SG&A,6.82,8.48,10.72,1.88,2.04,1.84,1.78,2.54,2.65,1.78,1.82
R&D,,,,,,0.13,0.07,0.20,0.29,0.21,0.20
Other,7.16,16.84,9.67,6.67,20.41,20.57,22.82,29.53,29.28,32.91,39.91
Operating Margin,20.00,11.52,11.12,15.63,12.17,10.69,8.42,-6.24,-2.46,1.40,2.86
Net Int Inc & Other,-1.32,-2.15,-2.15,-1.57,-1.86,-4.93,-2.48,10.31,-5.09,11.40,-18.24
EBT Margin,18.68,9.37,8.96,14.06,10.31,5.76,5.94,4.07,-7.55,12.80,-15.38

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,23.44,31.79,14.62,33.03,44.09,39.49,37.74,,,,
Net Margin %,14.30,6.39,7.65,9.42,5.76,3.49,3.70,4.68,-4.44,19.44,-3.14
